100.0	3.0	8.245654	47.570744	14.423084	69.01145600000001	0.7376189999999999	0.8596860000000001	0.509221	0.128802	11.048032000000001	2.0	74.953471	10.532022	4.0	0.010642	11.209686999999999	1.0	42.647123	20.138237	5.0	33.986166	13.561065	1.0	22.241135999999997	17.163473	3.0	0.02111	3.892839	6.0	47.171864	1.029442	2.0	61.52460799999999	24.897354999999997	2.0	50.311004
203.0	3.0	38.352346999999995	24.47962	32.968751	86.930038	0.978477	0.902366	0.667154	0.534361	17.32498	1.0	54.428056999999995	2.278562	3.0	0.012158	2.0459110000000003	5.0	86.70433100000001	21.962087	4.0	11.554348	24.527114	4.0	49.895232	20.976184	2.0	0.041306999999999996	1.870529	2.0	73.36098	2.677953	2.0	20.844719	12.286288	5.0	87.778748
341.0	3.0	61.443571999999996	14.402472	43.625153000000005	70.81254100000001	0.567571	0.530273	0.522153	0.8344870000000001	1.327968	2.0	88.052552	9.745391	3.0	0.08654099999999999	10.226676	6.0	48.652159000000005	21.057487	6.0	14.054129000000001	21.256663	3.0	95.910668	10.134464999999999	6.0	0.24869000000000002	1.594587	4.0	55.361275	2.472944	2.0	49.772923999999996	22.08183	5.0	20.598863
403.0	3.0	1.6433830000000003	11.119949	63.767081999999995	81.627924	0.259664	0.418993	0.9731629999999999	0.7992739999999999	9.256288	2.0	84.368496	11.572767	1.0	0.014059	6.209214	1.0	59.136472999999995	12.619455	1.0	99.064397	15.61868	4.0	61.123762	20.726543	3.0	0.030310000000000004	3.9306629999999996	6.0	98.24616	0.79264	1.0	90.692417	10.968731	3.0	89.017874
507.0	3.0	10.813853	7.27827	41.65521	94.66379	0.213991	0.873799	0.9656870000000001	0.784173	11.359534	6.0	37.178457	16.412145000000002	6.0	0.033293	12.50511	4.0	44.996916999999996	14.579	1.0	3.4331940000000003	16.662886	5.0	9.414632000000001	10.561645	3.0	0.010535	4.409554	5.0	43.137226	3.119482	1.0	3.7156010000000004	11.87411	6.0	63.010721999999994
800.0	3.0	9.872782	11.180833	56.16757	41.940883	0.290077	0.932408	0.5840350000000001	0.353153	20.432605	4.0	11.213696	4.867041	5.0	0.013584	14.134303	5.0	92.555356	15.595017000000002	2.0	51.750903	20.537070999999997	3.0	71.483385	16.682548999999998	2.0	0.033724000000000004	5.465158	4.0	21.848306	3.070497	5.0	15.689063	3.18317	6.0	70.39703399999999
918.0	3.0	81.528193	26.622822999999997	71.728575	73.316691	0.565336	0.934717	0.8863030000000001	0.635157	0.5091479999999999	3.0	32.281679	5.934139	1.0	0.010134	13.251223999999999	5.0	71.16837199999999	23.210882	2.0	41.668743	11.782608999999999	3.0	37.320078	5.367430000000001	2.0	0.011935	3.4477839999999995	1.0	66.595303	1.189682	2.0	25.409699	17.378154000000002	5.0	16.296528
1134.0	3.0	21.609712	2.450259	40.537669	26.190507999999998	0.512433	0.321802	0.901741	0.32664699999999997	19.962282000000002	4.0	98.858076	4.513585	3.0	0.026285000000000003	7.637312	3.0	92.862209	19.469217	2.0	48.651672	13.913997	5.0	54.039418000000005	9.612683	2.0	0.01084	3.717998	1.0	18.376538	3.35163	1.0	99.846801	0.6181479999999999	6.0	87.950627
1171.0	3.0	1.445859	43.290636	4.566171	51.115319	0.7278	0.60668	0.553846	0.108498	18.163798999999997	3.0	61.08364	22.881751	3.0	0.735271	4.210141	4.0	10.655822	20.48228	3.0	44.08902	13.761078	4.0	43.335471999999996	8.499847	4.0	0.015224000000000001	3.522419	3.0	12.04036	0.199477	5.0	95.56039200000001	10.1718	3.0	24.967399
1178.0	3.0	82.370058	1.417098	92.371668	48.149607	0.294775	0.20644899999999997	0.797133	0.23850700000000002	15.948022	5.0	48.280145000000005	0.9710979999999999	2.0	0.010006999999999999	6.786872	3.0	95.159029	0.48044499999999996	3.0	39.867952	13.76552	4.0	16.918283	17.229101999999997	3.0	0.041199	0.707133	6.0	41.664775	5.390057	3.0	68.715126	7.20333	4.0	44.75797
