1	2	4	6	3	2	4	9	0
2	3	3	6	3	0	6	0	9
3	0	4	6	0	2	2	3	3
4	6	2	3	9	5	3	3	9
5	0	2	3	0	0	2	0	3
6	4	0	0	6	2	2	3	3
7	0	2	3	0	0	2	0	3
8	2	0	0	3	0	2	3	0
9	0	4	6	0	2	2	0	6
10	0	4	6	0	2	2	3	3
11	2	4	3	6	1	5	3	6
12	0	6	6	3	2	4	3	6
13	0	4	2	4	0	4	0	6
14	0	6	9	0	4	2	3	6
15	2	6	11	1	6	2	6	6
16	0	8	6	6	4	4	6	6
17	2	2	3	3	0	4	0	6
18	0	6	9	0	4	2	3	6
19	0	2	3	0	2	0	3	0
20	4	2	3	6	4	2	6	3
21	6	0	3	6	2	4	3	6
22	4	4	6	6	4	4	9	3
23	0	4	6	0	2	2	3	3
24	2	2	3	3	0	4	0	6
25	4	2	6	3	2	4	3	6
26	0	4	6	0	2	2	3	3
27	2	2	3	3	1	3	0	6
28	4	2	3	6	3	3	6	3
29	0	2	3	0	0	2	0	3
30	2	0	0	3	0	2	3	0
31	2	4	7	2	4	2	6	3
32	2	6	9	3	4	4	7	5
33	0	4	6	0	2	2	3	3
34	2	0	0	3	2	0	3	0
35	0	6	9	0	4	2	3	6
36	0	2	3	0	2	0	3	0
37	0	2	0	3	0	2	0	3
38	0	4	6	0	2	2	3	3
39	2	6	6	6	4	4	6	6
40	0	2	3	0	0	2	0	3
41	1	1	1	2	0	2	0	3
42	0	4	0	6	0	4	1	5
43	0	6	6	3	2	4	3	6
44	4	4	3	9	2	6	3	9
45	2	4	9	0	4	2	6	3
46	0	2	3	0	0	2	0	3
47	2	2	0	6	0	4	3	3
48	2	4	6	3	4	2	6	3
49	0	4	6	0	2	2	3	3
50	3	3	9	0	2	4	3	6
51	1	3	3	3	0	4	0	6
52	3	1	0	6	2	2	3	3
53	2	4	8	1	6	0	6	3
54	0	4	6	0	2	2	3	3
55	3	5	9	3	6	2	9	3
56	0	2	3	0	0	2	0	3
57	2	2	3	3	2	2	5	1
58	4	0	1	5	4	0	6	0
59	0	2	2	1	0	2	0	3
60	0	4	6	0	2	2	3	3
61	2	2	3	3	4	0	6	0
62	0	6	9	0	3	3	6	3
63	2	4	3	6	2	4	9	0
64	2	2	3	3	0	4	0	6
65	2	2	3	3	0	4	0	6
66	1	3	0	6	0	4	0	6
67	2	6	6	6	2	6	3	9
68	0	2	3	0	0	2	0	3
69	0	4	3	3	0	4	0	6
70	1	3	3	3	0	4	0	6
71	0	6	6	3	2	4	3	6
72	0	4	6	0	2	2	0	6
73	2	0	0	3	0	2	0	3
74	1	7	6	6	5	3	6	6
75	2	6	6	6	2	6	6	6
76	3	5	9	3	4	4	9	3
77	2	2	3	3	2	2	6	0
78	0	6	6	3	2	4	3	6
79	2	2	3	3	0	4	0	6
80	4	2	3	6	2	4	5	4
81	0	2	3	0	2	0	3	0
82	0	4	6	0	2	2	1	5
83	2	4	6	3	2	4	3	6
84	0	6	9	0	3	3	4	5
85	2	6	3	9	6	2	9	3
86	0	6	6	3	2	4	5	4
87	4	2	3	6	4	2	9	0
88	2	2	3	3	0	4	0	6
89	0	4	3	3	0	4	0	6
90	0	2	3	0	0	2	0	3
91	2	6	9	3	3	5	6	6
92	2	2	3	3	0	4	0	6
93	0	4	6	0	2	2	3	3
94	0	6	6	3	2	4	3	6
95	3	1	0	6	1	3	3	3
96	0	4	6	0	2	2	3	3
