139.0	3.0	7.196475	88.876407	7.240882000000001	83.977598	0.736884	0.133445	0.9299270000000001	0.165193	8.751242	5.0	30.46701	9.436630000000001	5.0	0.011209	4.693706	4.0	17.913803	5.283775	1.0	67.494427	11.136391999999999	4.0	18.758289	13.300573000000002	4.0	0.016555	2.3841360000000003	5.0	23.33016	2.646855	1.0	57.928658	10.650871	2.0	24.649859
300.0	3.0	50.058181	30.862243	21.699199	18.112918	0.9786799999999999	0.798036	0.568045	0.8695780000000001	7.805007000000001	2.0	47.04167	10.455544999999999	6.0	0.154719	4.415826999999999	4.0	53.725747	0.6484409999999999	4.0	65.469196	19.22475	2.0	78.07728900000001	38.11668	4.0	0.010689	3.1407580000000004	5.0	59.38952	5.06072	5.0	10.389124	23.63199	1.0	78.27957099999999
1014.0	3.0	5.641738	28.279265999999996	67.731254	12.142305	0.345853	0.471401	0.8616090000000001	0.739474	40.680240000000005	3.0	69.64655400000001	11.019105	1.0	0.018077	4.047217	5.0	16.436024	0.14014300000000002	5.0	31.872168	22.036260000000002	3.0	86.690511	20.886794000000002	4.0	0.011392	0.36806300000000003	1.0	75.981426	3.2839970000000003	5.0	42.503523	20.873649	5.0	84.331942
1234.0	3.0	11.241545	74.273569	97.964014	11.811088999999999	0.765824	0.629788	0.48723500000000003	0.9524090000000001	30.507496999999997	2.0	76.53081999999999	9.602345	1.0	0.010023	1.5762459999999998	4.0	49.815362	0.20685900000000002	4.0	13.602126	15.53164	4.0	88.676795	48.846195	6.0	0.095237	2.9925770000000003	3.0	59.999384	0.866815	5.0	93.581983	19.44599	6.0	90.564173
1384.0	3.0	70.720658	85.13104	12.123332000000001	15.578894	0.8300129999999999	0.506846	0.8581200000000001	0.993251	60.186772	3.0	54.779058	13.430914999999999	1.0	0.094713	4.525944	5.0	86.95193499999999	0.5849979999999999	5.0	41.335575	11.877383	1.0	60.2783	64.72450400000001	2.0	0.013686000000000002	4.557139	4.0	35.023163000000004	3.073211	5.0	66.334559	2.909672	4.0	29.537107000000002
3216.0	3.0	88.759371	72.678123	12.040758	97.829688	0.9126610000000001	0.316297	0.591643	0.26958499999999996	60.821158	1.0	48.264099	9.614912	2.0	0.026936	2.928292	6.0	99.990794	0.868218	2.0	17.120154	13.273444	1.0	27.67166	7.930299000000001	6.0	0.013713	0.6508619999999999	2.0	34.98807	0.9460290000000001	6.0	6.353267	16.146526	5.0	25.550874
4126.0	3.0	28.563817999999998	88.971662	7.770002000000001	8.342656	0.492167	0.865808	0.256409	0.8411790000000001	40.298771	3.0	41.273769	21.626665	6.0	0.027596	5.720916000000001	6.0	68.21455300000001	0.406821	4.0	46.513652	6.633622999999999	4.0	38.098415	76.520606	5.0	0.014968	0.593124	2.0	77.831872	5.38282	5.0	80.638929	8.200569999999999	1.0	92.319856
7030.0	3.0	34.893502000000005	34.177834000000004	64.761147	8.1698	0.726543	0.108154	0.970455	0.7783439999999999	6.609476	4.0	95.52184100000001	22.393629	5.0	0.021155	3.623425	6.0	42.457812	1.226091	5.0	96.72774100000001	4.479458999999999	3.0	47.001159	49.860738	2.0	0.194787	5.259672	2.0	78.44230999999999	1.22166	4.0	9.761762	20.588351	4.0	11.833496
7966.0	3.0	63.115731000000004	92.56120899999999	89.879048	7.768739999999999	0.8914850000000001	0.20188299999999998	0.405172	0.990923	52.521673	5.0	52.76479499999999	3.379121	1.0	0.028051	5.343851	6.0	74.91029	4.059129	1.0	81.16184200000001	22.106667	6.0	70.72474799999999	48.436432	4.0	0.027056	3.070114	6.0	35.270068	2.073106	1.0	74.570797	5.204147	1.0	65.099195
8533.0	3.0	52.916598	24.722622	8.905713	96.863485	0.258714	0.762355	0.9005549999999999	0.21236799999999997	57.48573199999999	1.0	59.421696999999995	19.196676	4.0	0.011997	3.9762739999999996	5.0	80.89160799999999	0.101802	5.0	84.212797	19.033671	4.0	39.850851	72.83221999999999	1.0	0.031642	5.518212	2.0	20.513560000000002	0.857036	4.0	72.07075	14.89736	4.0	21.189657999999998
8867.0	3.0	11.703525	13.655982	90.44090899999999	7.203110000000001	0.6292979999999999	0.11923299999999999	0.47093100000000004	0.955693	30.322340000000004	4.0	7.085303	3.230372	5.0	0.010267	3.089872	3.0	52.890668999999995	0.18282400000000001	3.0	41.335886	2.452181	5.0	40.221695000000004	38.052219	5.0	0.016738	4.2674650000000005	2.0	34.211690999999995	2.811509	1.0	57.164142000000005	15.395379	2.0	98.855491
9241.0	3.0	39.449739	26.38379	30.092423999999998	21.101715	0.9697950000000001	0.522417	0.663704	0.8534149999999999	52.56505500000001	6.0	92.222727	22.332248	4.0	0.011578	3.8	4.0	30.812896000000002	0.150308	3.0	38.186063	20.223185	6.0	24.493636	4.323840000000001	6.0	0.011496	4.045723000000001	1.0	42.771995000000004	2.5405279999999997	2.0	1.177006	21.150426	6.0	22.322323
