9.0	4.0	46.655357	86.00976700000001	71.741887	82.053607	0.815342	0.13203800000000002	0.383721	0.54533	47.519343	5.0	64.538162	13.137509	5.0	0.026687	3.6472580000000003	4.0	85.983603	1.6521150000000002	1.0	55.585198999999996	8.291217999999999	4.0	16.389336	68.017377	1.0	0.025833	1.418284	1.0	12.020605999999999	2.891238	1.0	46.461037	23.375462	5.0	73.547257
153.0	4.0	78.06671800000001	30.621871000000002	29.837958	69.634534	0.403477	0.127615	0.38850100000000004	0.696968	64.47268299999999	5.0	8.995082	4.170756	5.0	0.023597	0.105181	6.0	73.816858	1.975697	2.0	82.070222	0.5103270000000001	4.0	34.146513	29.769646999999996	4.0	0.038363999999999995	0.713341	1.0	39.318338	4.886894	1.0	47.862998	4.794251999999999	2.0	57.43137900000001
180.0	4.0	55.598744999999994	30.282674	50.088412	42.071493	0.388804	0.393963	0.447668	0.365243	41.376812	2.0	2.0750290000000002	19.550856	2.0	0.029945999999999997	3.3262370000000003	5.0	97.79589200000001	4.667319	3.0	70.404588	10.829419999999999	5.0	25.097793	8.683743	2.0	0.01339	0.401549	1.0	76.595449	3.262864	1.0	26.915128000000003	17.630017000000002	3.0	53.201467
309.0	4.0	77.572012	14.604513	94.779453	53.668012	0.404019	0.514586	0.148037	0.45886899999999997	7.045594	2.0	35.827258	8.558736999999999	1.0	0.016332	3.538454	6.0	9.720788	2.272882	6.0	94.591438	11.261732	1.0	14.991010000000001	9.37957	4.0	0.015553	5.443619	6.0	47.407757000000004	0.6068439999999999	6.0	91.288883	12.397088	6.0	82.099115
622.0	4.0	49.086905	37.431929	74.475274	29.090159999999997	0.205657	0.588336	0.11619000000000002	0.8948309999999999	20.439054000000002	3.0	33.157776	22.578747	5.0	0.046456	2.472754	4.0	35.30956	5.543927	3.0	16.75941	0.42456099999999997	2.0	24.736677	5.105573000000001	6.0	0.035369	4.4187970000000005	4.0	35.226772	0.6385890000000001	3.0	73.59875699999999	16.880885	6.0	66.716104
689.0	4.0	5.7682400000000005	48.703832	59.773332999999994	75.36179	0.12549100000000002	0.182946	0.423706	0.9464899999999999	61.633192	6.0	60.593049	10.865043	5.0	0.02205	1.7426259999999998	2.0	88.75049399999999	1.519574	4.0	14.584769	1.180195	4.0	93.69165500000001	58.642126	1.0	0.050042	0.884223	3.0	8.234926	2.662819	4.0	57.983549	16.189506	5.0	58.739229
839.0	4.0	71.228844	51.667567	91.258565	24.682446	0.292004	0.7846920000000001	0.219309	0.904266	74.35791800000001	5.0	16.397531	21.126507999999998	5.0	0.010519	0.9111610000000001	5.0	71.30390200000001	3.5292510000000004	2.0	48.46069	14.128160999999999	5.0	2.874765	59.718212	6.0	0.02203	3.984229	6.0	78.641638	5.429944	2.0	32.161235	15.273632999999998	5.0	52.36345
903.0	4.0	74.21838199999999	80.912986	87.916395	10.943939	0.631753	0.7012390000000001	0.948778	0.161108	65.17146	2.0	80.908855	7.521133	1.0	0.021467	1.506204	5.0	14.136915	3.9335430000000002	6.0	60.851274	12.939115	6.0	31.150612	63.678078	1.0	0.011429	0.25614699999999996	1.0	39.473363	1.251136	1.0	85.270478	11.964938	4.0	39.036679
994.0	4.0	56.367151	90.750128	4.827363	52.804399	0.566087	0.6711600000000001	0.115327	0.443643	13.553176	4.0	58.946614000000004	4.6266739999999995	1.0	0.021781000000000002	2.5867259999999996	6.0	59.798173	0.196027	5.0	62.159563	1.833662	2.0	74.566129	59.297804000000006	3.0	0.670756	0.64217	5.0	32.197821000000005	3.277635	2.0	55.939358999999996	9.306655000000001	6.0	71.44121700000001
1024.0	4.0	90.180454	10.917407	84.69075600000001	64.574449	0.8604649999999999	0.47875200000000007	0.5396350000000001	0.9780459999999999	34.797321000000004	5.0	28.450663	2.383619	2.0	0.505292	1.207133	2.0	76.58313100000001	1.8601860000000001	2.0	56.673367000000006	1.495217	2.0	36.736940000000004	23.909764000000003	1.0	0.024477000000000002	1.605319	3.0	64.39416	3.777801	4.0	85.929092	16.011634	3.0	58.668805000000006
