18.0	3.0	47.875113	32.78277	92.113518	22.309457000000002	0.579411	0.858101	0.278545	0.508892	1.001724	6.0	55.912703	10.309061999999999	6.0	0.16903900000000002	0.788687	5.0	75.355491	5.461976	1.0	12.926036999999999	24.748204	5.0	16.925373	63.61104399999999	5.0	0.15251800000000001	2.37677	1.0	40.702295	5.1269279999999995	5.0	97.419046	18.006775	5.0	62.030678
77.0	3.0	51.748407	34.328196999999996	22.361142	31.145358	0.343064	0.9966870000000001	0.18828599999999998	0.210423	49.939335	3.0	68.657938	14.778139999999999	5.0	0.010966	0.8658819999999999	5.0	3.843863	0.23271399999999998	3.0	46.971179	1.948141	3.0	18.663535	27.304762	2.0	0.037265	0.25655	4.0	6.570065	4.331499	6.0	82.78792	17.946056	4.0	68.285639
826.0	3.0	53.51503100000001	63.9198	62.195530000000005	15.203028	0.724468	0.817983	0.13411099999999998	0.45653699999999997	28.888527000000003	6.0	74.059717	3.149221	3.0	0.019142	4.191007	3.0	9.029271000000001	0.11497	6.0	76.825006	19.631420000000002	5.0	25.413086	33.597327	1.0	0.042169	1.8936830000000002	2.0	34.197223	5.196676	1.0	74.43521199999999	6.063916000000001	6.0	49.570723
930.0	3.0	53.332874	39.613225	95.75031	71.36926600000001	0.25907600000000003	0.68334	0.481138	0.96634	10.900378	4.0	57.043813	9.040519999999999	3.0	0.050263	2.237543	3.0	37.845766	4.674774	4.0	74.18496400000001	22.372993	2.0	67.898531	77.656213	3.0	0.027061	0.319668	2.0	14.475123000000002	5.678501	3.0	72.939409	3.664185	2.0	14.617279000000002
2104.0	3.0	76.66703000000001	41.09088	82.378566	30.046483000000002	0.29843000000000003	0.815631	0.287358	0.5050680000000001	41.270973	1.0	73.836205	11.320943	1.0	0.02213	6.155956	6.0	72.90003100000001	0.474286	4.0	2.565902	21.53487	2.0	44.119513	67.082621	6.0	0.050912	2.318757	1.0	60.201252000000004	5.632442	5.0	80.09051600000001	5.655778	6.0	79.439852
2107.0	3.0	10.094244999999999	40.972396999999994	51.45675	52.067643	0.386921	0.704151	0.11143199999999999	0.9293030000000001	1.234874	2.0	87.279653	14.995098	2.0	0.012558	0.275399	4.0	25.054982	1.081018	6.0	23.230846	5.410712	3.0	11.991092	59.008718	2.0	0.011279	4.763594	2.0	11.761114	3.45054	5.0	94.062078	25.357475	6.0	8.656214
2653.0	3.0	48.595445	90.23830799999999	82.614315	74.777341	0.772523	0.217567	0.324311	0.93814	24.368755	4.0	11.620981	7.597867	6.0	0.07395	1.720446	6.0	54.040664	4.5890010000000006	1.0	72.843111	2.1282330000000003	3.0	5.341181	55.628566000000006	1.0	0.041437	4.40371	1.0	90.817771	5.182005	5.0	63.670559	9.820732000000001	6.0	94.239561
2791.0	3.0	68.277186	53.837689000000005	86.110311	25.064693	0.418756	0.46454300000000004	0.10683699999999999	0.898302	11.602121	6.0	3.145673	13.654507	5.0	0.038679000000000005	5.491308	5.0	85.133685	1.281259	3.0	41.297252	15.847573	3.0	8.885603	58.456436	4.0	0.053952	0.598955	2.0	46.108906	2.621	6.0	32.016369	13.623636999999999	1.0	62.905612
2839.0	3.0	37.551726	71.251713	12.896132000000001	54.71037	0.25156999999999996	0.40111399999999997	0.6665989999999999	0.211495	5.324762000000001	2.0	67.489491	23.976489	5.0	0.24220500000000003	4.578918	4.0	52.480633999999995	0.817118	4.0	74.43563499999999	11.890383	5.0	61.543877	54.467512	1.0	0.013447999999999998	0.1255	4.0	10.972799	1.6723189999999999	1.0	50.754813	1.1443020000000002	3.0	18.643032
3391.0	3.0	82.78791	16.675467	64.507076	9.708913	0.58225	0.337702	0.7861670000000001	0.433831	3.532828	5.0	32.299237	4.668506	5.0	0.057559000000000006	0.113159	1.0	19.490292999999998	2.1286	4.0	66.41201099999999	5.95978	6.0	1.631038	74.701074	3.0	0.126966	0.6372399999999999	1.0	72.19770600000001	5.366469	1.0	40.019315	4.298479	4.0	20.16283
3684.0	3.0	22.419743	80.069908	53.926241000000005	58.93381899999999	0.22800700000000002	0.801837	0.788313	0.6561899999999999	46.222038	6.0	35.359479	11.279364999999999	4.0	0.15415	1.100223	1.0	74.02075500000001	1.452368	6.0	81.08699200000001	13.60612	1.0	1.744978	67.428148	1.0	0.013569999999999999	3.939916	4.0	13.022066	5.156079	3.0	80.100437	13.905914000000001	5.0	33.021557
3706.0	3.0	62.14379399999999	78.222514	40.562649	27.593528999999997	0.625549	0.530528	0.8262520000000001	0.510076	14.000182	5.0	76.65101	14.71855	5.0	0.018385	0.8809049999999999	1.0	10.43463	0.662275	5.0	13.812582999999998	14.56233	6.0	7.277146000000001	75.221598	1.0	0.013806	0.193417	1.0	77.25317199999999	2.110822	5.0	91.485947	24.035826	2.0	11.263910000000001
4210.0	3.0	15.178268	93.54242099999999	72.641184	81.705114	0.14493499999999998	0.8933989999999999	0.198904	0.9056870000000001	60.773784	1.0	34.595352	11.953425	1.0	0.18828	4.675861	1.0	83.31794599999999	0.856513	3.0	88.811468	5.827724	1.0	77.442954	50.99552	2.0	0.043019	4.542304	1.0	49.279546999999994	0.594882	1.0	17.346207999999997	24.235661999999998	4.0	88.875764
4599.0	3.0	60.240288	17.451014	75.3996	32.248988	0.16245	0.759235	0.40212	0.14409	2.67046	3.0	10.763088	14.007756	6.0	0.161491	3.48302	6.0	69.40013	4.04207	5.0	13.206841	22.741866	6.0	51.743646000000005	61.153976	5.0	0.042498	0.41157200000000005	1.0	17.149507999999997	1.201863	2.0	55.294266	22.269878	6.0	87.74815
5611.0	3.0	81.858913	16.503970000000002	83.327382	41.383027	0.6412479999999999	0.21697600000000003	0.221621	0.9183100000000001	37.806236	1.0	88.796401	0.696213	4.0	0.020224000000000002	0.27756	4.0	99.22547	0.624404	5.0	9.533167	5.580992	5.0	11.332557000000001	68.671856	2.0	0.21377800000000002	5.669168	1.0	10.100434	0.396462	1.0	76.561364	9.534407	4.0	71.493134
6271.0	3.0	80.952974	28.165652	87.2303	33.018741	0.454819	0.318031	0.636763	0.938109	43.289406	5.0	94.385936	17.015375	4.0	0.010254000000000001	6.120927	5.0	63.181408	2.0959630000000002	5.0	66.45919	7.295331	2.0	2.312726	39.24443	6.0	0.028916000000000004	0.53209	1.0	57.05511	4.443012	3.0	92.20351099999999	2.296749	3.0	41.043123
6343.0	3.0	97.852547	43.639751000000004	97.43244200000001	52.141749	0.2864	0.9580040000000001	0.47425	0.950528	40.744658	1.0	93.921972	11.222824000000001	1.0	0.013218	1.2894	6.0	26.330261	1.515179	5.0	92.866913	0.38163	1.0	1.086518	71.161252	3.0	0.011732	0.556685	6.0	87.971804	2.330475	3.0	73.26098	24.237663	4.0	95.806329
7077.0	3.0	75.73454	45.40367	91.436823	27.404245	0.557195	0.47743199999999997	0.133117	0.294875	69.380624	4.0	6.402513	12.864951	4.0	0.098748	3.416793	3.0	25.764657999999997	3.9638720000000003	6.0	75.384685	6.64447	3.0	11.494699	69.25019	5.0	0.017302	5.171343	4.0	6.990135	5.422668	3.0	97.492864	4.0649239999999995	2.0	22.079698999999998
9787.0	3.0	93.284962	22.254379	99.447845	29.975587	0.139728	0.868574	0.365775	0.455689	16.654844	3.0	14.217082000000001	12.408694	5.0	0.011741	2.145736	5.0	72.67177099999999	2.0622759999999998	5.0	88.515575	12.235472999999999	6.0	25.091160000000002	77.756489	6.0	0.039019	3.7734199999999998	1.0	48.654135	4.155853	6.0	40.903358000000004	21.151204	6.0	53.983552
18.0	3.0	47.875113	32.78277	92.113518	22.309457000000002	0.579411	0.858101	0.278545	0.508892	1.001724	6.0	55.912703	10.309061999999999	6.0	0.16903900000000002	0.788687	5.0	75.355491	5.461976	1.0	12.926036999999999	24.748204	5.0	16.925373	63.61104399999999	5.0	0.15251800000000001	2.37677	1.0	40.702295	5.1269279999999995	5.0	97.419046	18.006775	5.0	62.030678
77.0	3.0	51.748407	34.328196999999996	22.361142	31.145358	0.343064	0.9966870000000001	0.18828599999999998	0.210423	49.939335	3.0	68.657938	14.778139999999999	5.0	0.010966	0.8658819999999999	5.0	3.843863	0.23271399999999998	3.0	46.971179	1.948141	3.0	18.663535	27.304762	2.0	0.037265	0.25655	4.0	6.570065	4.331499	6.0	82.78792	17.946056	4.0	68.285639
826.0	3.0	53.51503100000001	63.9198	62.195530000000005	15.203028	0.724468	0.817983	0.13411099999999998	0.45653699999999997	28.888527000000003	6.0	74.059717	3.149221	3.0	0.019142	4.191007	3.0	9.029271000000001	0.11497	6.0	76.825006	19.631420000000002	5.0	25.413086	33.597327	1.0	0.042169	1.8936830000000002	2.0	34.197223	5.196676	1.0	74.43521199999999	6.063916000000001	6.0	49.570723
930.0	3.0	53.332874	39.613225	95.75031	71.36926600000001	0.25907600000000003	0.68334	0.481138	0.96634	10.900378	4.0	57.043813	9.040519999999999	3.0	0.050263	2.237543	3.0	37.845766	4.674774	4.0	74.18496400000001	22.372993	2.0	67.898531	77.656213	3.0	0.027061	0.319668	2.0	14.475123000000002	5.678501	3.0	72.939409	3.664185	2.0	14.617279000000002
2104.0	3.0	76.66703000000001	41.09088	82.378566	30.046483000000002	0.29843000000000003	0.815631	0.287358	0.5050680000000001	41.270973	1.0	73.836205	11.320943	1.0	0.02213	6.155956	6.0	72.90003100000001	0.474286	4.0	2.565902	21.53487	2.0	44.119513	67.082621	6.0	0.050912	2.318757	1.0	60.201252000000004	5.632442	5.0	80.09051600000001	5.655778	6.0	79.439852
2107.0	3.0	10.094244999999999	40.972396999999994	51.45675	52.067643	0.386921	0.704151	0.11143199999999999	0.9293030000000001	1.234874	2.0	87.279653	14.995098	2.0	0.012558	0.275399	4.0	25.054982	1.081018	6.0	23.230846	5.410712	3.0	11.991092	59.008718	2.0	0.011279	4.763594	2.0	11.761114	3.45054	5.0	94.062078	25.357475	6.0	8.656214
2653.0	3.0	48.595445	90.23830799999999	82.614315	74.777341	0.772523	0.217567	0.324311	0.93814	24.368755	4.0	11.620981	7.597867	6.0	0.07395	1.720446	6.0	54.040664	4.5890010000000006	1.0	72.843111	2.1282330000000003	3.0	5.341181	55.628566000000006	1.0	0.041437	4.40371	1.0	90.817771	5.182005	5.0	63.670559	9.820732000000001	6.0	94.239561
2791.0	3.0	68.277186	53.837689000000005	86.110311	25.064693	0.418756	0.46454300000000004	0.10683699999999999	0.898302	11.602121	6.0	3.145673	13.654507	5.0	0.038679000000000005	5.491308	5.0	85.133685	1.281259	3.0	41.297252	15.847573	3.0	8.885603	58.456436	4.0	0.053952	0.598955	2.0	46.108906	2.621	6.0	32.016369	13.623636999999999	1.0	62.905612
2839.0	3.0	37.551726	71.251713	12.896132000000001	54.71037	0.25156999999999996	0.40111399999999997	0.6665989999999999	0.211495	5.324762000000001	2.0	67.489491	23.976489	5.0	0.24220500000000003	4.578918	4.0	52.480633999999995	0.817118	4.0	74.43563499999999	11.890383	5.0	61.543877	54.467512	1.0	0.013447999999999998	0.1255	4.0	10.972799	1.6723189999999999	1.0	50.754813	1.1443020000000002	3.0	18.643032
3391.0	3.0	82.78791	16.675467	64.507076	9.708913	0.58225	0.337702	0.7861670000000001	0.433831	3.532828	5.0	32.299237	4.668506	5.0	0.057559000000000006	0.113159	1.0	19.490292999999998	2.1286	4.0	66.41201099999999	5.95978	6.0	1.631038	74.701074	3.0	0.126966	0.6372399999999999	1.0	72.19770600000001	5.366469	1.0	40.019315	4.298479	4.0	20.16283
3684.0	3.0	22.419743	80.069908	53.926241000000005	58.93381899999999	0.22800700000000002	0.801837	0.788313	0.6561899999999999	46.222038	6.0	35.359479	11.279364999999999	4.0	0.15415	1.100223	1.0	74.02075500000001	1.452368	6.0	81.08699200000001	13.60612	1.0	1.744978	67.428148	1.0	0.013569999999999999	3.939916	4.0	13.022066	5.156079	3.0	80.100437	13.905914000000001	5.0	33.021557
