1	2	2	2	4	2	2	3	3
2	3	5	6	6	2	6	6	6
3	2	4	0	9	4	2	6	3
4	0	4	0	6	2	2	3	3
5	2	4	1	8	4	2	6	3
6	4	0	6	0	2	2	3	3
7	2	4	1	8	4	2	6	3
8	2	2	4	2	2	2	3	3
9	0	4	2	4	2	2	3	3
10	2	4	3	6	6	0	6	3
11	4	2	8	1	3	3	6	3
12	2	2	1	5	2	2	3	3
13	0	4	0	6	2	2	0	6
14	2	2	3	3	4	0	6	0
15	2	2	4	2	2	2	3	3
16	2	4	2	7	4	2	6	3
17	2	4	2	7	4	2	6	3
18	2	4	5	4	4	2	6	3
19	2	2	2	4	2	2	3	3
20	0	2	0	3	0	2	0	3
21	2	4	3	6	4	2	6	3
22	2	0	2	1	0	2	3	0
23	0	2	0	3	0	2	0	3
24	2	4	3	6	4	2	6	3
25	2	2	3	3	2	2	3	3
26	2	4	3	6	6	0	6	3
27	0	2	0	3	0	2	0	3
28	4	4	6	6	6	2	12	0
29	0	2	0	3	2	0	3	0
30	0	6	3	6	4	2	6	3
31	0	2	0	3	0	2	0	3
32	2	6	2	10	6	2	6	6
33	4	0	6	0	2	2	6	0
34	0	2	0	3	2	0	0	3
35	0	2	0	3	0	2	0	3
36	2	2	4	2	2	2	3	3
37	4	0	6	0	0	4	2	4
38	2	0	3	0	2	0	3	0
39	1	3	4	2	0	4	0	6
40	0	2	0	3	0	2	0	3
41	2	2	3	3	0	4	0	6
42	2	4	3	6	4	2	6	3
43	0	6	0	9	4	2	3	6
44	2	0	3	0	0	2	1	2
45	4	4	0	12	8	0	6	6
46	2	2	3	3	4	0	4	2
47	0	2	0	3	0	2	0	3
48	2	2	3	3	4	0	6	0
49	0	2	1	2	0	2	0	3
50	3	3	5	4	4	2	6	3
51	0	2	0	3	0	2	0	3
52	2	6	2	10	6	2	6	6
53	4	0	4	2	2	2	3	3
54	0	4	4	2	2	2	3	3
55	2	2	4	2	2	2	3	3
56	2	4	3	6	4	2	3	6
57	2	6	3	9	5	3	6	6
58	2	4	3	6	4	2	4	5
59	0	4	2	4	2	2	0	6
60	0	6	0	9	2	4	4	5
61	0	4	0	6	2	2	3	3
62	0	4	0	6	2	2	3	3
63	2	2	2	4	4	0	6	0
