1	1	1	3	0	0	2	0	3
2	4	0	6	0	2	2	4	2
3	0	2	0	3	0	2	0	3
4	2	0	3	0	2	0	3	0
5	2	2	2	4	0	4	0	6
6	0	2	0	3	0	2	0	3
7	2	2	3	3	2	2	5	1
8	2	2	2	4	2	2	2	4
9	2	4	3	6	3	3	7	2
10	2	4	3	6	4	2	4	5
11	2	0	3	0	2	0	3	0
12	0	2	0	3	0	2	0	3
13	3	3	3	6	4	2	6	3
14	0	2	0	3	0	2	0	3
15	2	2	3	3	2	2	3	3
16	1	3	3	3	2	2	1	5
17	0	2	0	3	0	2	0	3
18	5	1	6	3	2	4	5	4
19	2	0	3	0	2	0	3	0
20	2	4	3	6	4	2	5	4
21	3	1	3	3	0	4	0	6
22	0	2	0	3	0	2	0	3
23	2	6	6	6	5	3	6	6
24	0	2	0	3	0	2	0	3
25	2	2	0	6	1	3	6	0
26	2	2	3	3	2	2	3	3
27	2	4	3	6	4	2	6	3
28	2	4	5	4	2	4	3	6
29	2	2	3	3	2	2	2	4
30	4	0	6	0	2	2	2	4
31	3	1	3	3	2	2	4	2
32	3	3	6	3	2	4	0	9
33	0	2	0	3	0	2	0	3
34	4	0	6	0	2	2	3	3
35	0	2	0	3	0	2	0	3
36	3	1	3	3	2	2	5	1
37	2	2	3	3	2	2	3	3
38	2	0	3	0	2	0	3	0
39	0	2	0	3	0	2	0	3
40	4	2	5	4	2	4	2	7
41	4	2	6	3	2	4	1	8
42	1	1	0	3	0	2	1	2
43	1	3	3	3	4	0	0	6
44	2	4	6	3	2	4	3	6
45	2	0	3	0	2	0	3	0
46	4	2	6	3	2	4	9	0
47	2	4	6	3	2	4	3	6
48	1	3	3	3	2	2	3	3
49	2	0	3	0	2	0	3	0
50	2	2	3	3	2	2	4	2
51	0	2	0	3	0	2	1	2
52	4	2	6	3	2	4	3	6
53	3	3	3	6	4	2	6	3
54	2	4	3	6	4	2	5	4
55	2	4	5	4	3	3	2	7
56	0	2	0	3	2	0	3	0
57	0	2	0	3	0	2	0	3
58	2	0	3	0	2	0	3	0
59	4	2	6	3	2	4	3	6
60	2	2	3	3	2	2	2	4
61	2	2	3	3	2	2	2	4
62	0	2	0	3	2	0	3	0
63	2	0	0	3	0	2	0	3
64	2	4	2	7	4	2	6	3
65	0	4	3	3	0	4	0	6
66	3	3	6	3	2	4	2	7
67	1	1	0	3	1	1	3	0
68	1	3	3	3	2	2	4	2
69	2	2	3	3	2	2	0	6
70	2	2	3	3	2	2	3	3
71	4	2	6	3	2	4	7	2
72	2	2	3	3	2	2	4	2
73	2	2	3	3	2	2	2	4
74	2	6	7	5	4	4	4	8
75	1	1	0	3	0	2	0	3
76	2	2	3	3	2	2	2	4
77	3	1	6	0	2	2	3	3
78	3	3	5	4	2	4	3	6
79	2	0	3	0	2	0	3	0
80	2	2	3	3	2	2	1	5
