1	2	6	6	6	2	6	3	9
2	2	6	4	8	4	4	6	6
3	2	6	3	9	4	4	3	9
4	4	4	6	6	2	6	6	6
5	2	4	3	6	2	4	3	6
6	2	4	3	6	2	4	3	6
7	2	4	0	9	2	4	3	6
8	2	4	0	9	2	4	3	6
9	2	4	3	6	2	4	3	6
10	0	2	0	3	2	0	3	0
11	6	2	3	9	2	6	0	12
12	2	2	3	3	0	4	0	6
13	2	4	3	6	2	4	3	6
14	5	3	9	3	6	2	9	3
15	2	4	6	3	4	2	6	3
16	0	4	0	6	2	2	3	3
17	0	2	0	3	2	0	3	0
18	2	6	3	9	4	4	3	9
19	2	6	3	9	4	4	3	9
20	6	2	3	9	4	4	3	9
21	2	4	3	6	3	3	3	6
22	2	6	6	6	2	6	3	9
23	2	4	3	6	4	2	5	4
24	0	4	0	6	2	2	3	3
25	2	2	3	3	2	2	3	3
26	2	4	3	6	2	4	3	6
27	0	4	3	3	4	0	6	0
28	2	4	4	5	2	4	3	6
29	2	4	0	9	4	2	3	6
30	0	2	0	3	2	0	3	0
31	4	4	6	6	4	4	6	6
32	2	4	3	6	4	2	4	5
33	2	2	3	3	0	4	0	6
34	2	4	3	6	3	3	3	6
35	2	4	3	6	2	4	3	6
36	4	4	3	9	4	4	6	6
37	2	2	3	3	2	2	3	3
38	2	4	3	6	2	4	3	6
39	4	4	2	10	4	4	6	6
40	2	4	3	6	2	4	3	6
41	0	6	0	9	3	3	3	6
42	2	4	3	6	2	4	3	6
43	2	4	3	6	2	4	3	6
44	2	0	3	0	0	2	0	3
45	2	2	3	3	2	2	6	0
46	4	4	6	6	5	3	7	5
47	4	4	3	9	2	6	3	9
48	5	3	3	9	4	4	3	9
49	4	4	6	6	2	6	4	8
50	0	2	0	3	2	0	3	0
51	2	2	3	3	2	2	3	3
52	0	2	0	3	0	2	0	3
53	2	4	3	6	2	4	3	6
54	6	2	6	6	4	4	6	6
55	2	4	3	6	2	4	3	6
56	0	4	0	6	2	2	3	3
57	2	4	3	6	2	4	3	6
58	2	2	0	6	2	2	3	3
59	2	4	3	6	2	4	3	6
60	2	2	3	3	4	0	6	0
61	2	6	3	9	3	5	1	11
62	2	0	3	0	0	2	0	3
63	2	2	3	3	2	2	3	3
64	2	2	3	3	2	2	3	3
65	2	4	3	6	2	4	3	6
66	3	3	3	6	2	4	3	6
67	2	4	3	6	2	4	3	6
68	2	2	3	3	2	2	5	1
69	4	4	3	9	2	6	3	9
70	0	4	0	6	2	2	3	3
71	4	4	3	9	3	5	3	9
72	2	6	9	3	4	4	9	3
73	1	3	0	6	2	2	3	3
74	2	4	3	6	2	4	3	6
75	2	4	3	6	2	4	3	6
76	2	4	3	6	2	4	3	6
77	0	4	0	6	2	2	3	3
78	3	5	3	9	4	4	3	9
79	0	8	3	9	4	4	4	8
80	3	3	3	6	2	4	3	6
81	2	6	3	9	4	4	3	9
82	2	4	3	6	2	4	3	6
83	2	4	3	6	2	4	3	6
84	4	4	6	6	4	4	2	10
85	2	4	3	6	2	4	3	6
86	0	4	0	6	2	2	3	3
87	2	4	3	6	2	4	3	6
88	2	4	6	3	0	6	0	9
89	2	2	3	3	2	2	3	3
90	0	6	0	9	2	4	6	3
91	2	2	3	3	2	2	3	3
92	2	2	3	3	2	2	3	3
93	2	6	3	9	3	5	3	9
94	0	2	0	3	2	0	3	0
95	4	4	6	6	4	4	3	9
96	2	4	3	6	2	4	3	6
97	2	0	3	0	0	2	0	3
98	2	4	3	6	2	4	3	6
99	4	2	1	8	2	4	3	6
100	3	5	3	9	5	3	3	9
101	2	4	3	6	2	4	3	6
102	2	2	1	5	2	2	3	3
103	2	4	3	6	2	4	3	6
104	2	4	3	6	2	4	2	7
105	2	2	3	3	2	2	3	3
106	2	6	3	9	4	4	3	9
107	4	2	3	6	2	4	3	6
108	2	0	3	0	0	2	0	3
109	2	2	3	3	2	2	3	3
110	0	4	0	6	4	0	3	3
111	0	6	0	9	2	4	5	4
112	2	4	3	6	2	4	1	8
113	0	4	0	6	2	2	3	3
114	2	4	3	6	2	4	3	6
115	2	4	3	6	2	4	3	6
116	0	2	0	3	2	0	3	0
117	2	4	3	6	2	4	3	6
118	2	4	3	6	2	4	3	6
119	4	2	6	3	3	3	6	3
120	2	2	3	3	2	2	3	3
121	0	2	0	3	2	0	3	0
122	2	2	3	3	2	2	5	1
123	0	4	0	6	2	2	3	3
124	0	2	0	3	2	0	3	0
125	2	2	4	2	2	2	4	2
126	4	4	4	8	2	6	3	9
127	2	6	4	8	4	4	6	6
128	0	2	0	3	0	2	0	3
129	2	4	3	6	2	4	3	6
130	2	4	3	6	3	3	3	6
131	2	4	3	6	2	4	3	6
132	2	2	3	3	2	2	6	0
133	2	4	8	1	4	2	6	3
134	3	5	3	9	2	6	3	9
135	2	4	3	6	4	2	3	6
136	3	5	3	9	3	5	6	6
137	3	5	3	9	2	6	3	9
138	4	4	6	6	4	4	6	6
139	2	4	3	6	2	4	3	6
140	2	6	3	9	4	4	3	9
141	0	4	0	6	2	2	3	3
142	2	2	3	3	2	2	3	3
143	2	2	3	3	2	2	3	3
144	2	4	3	6	2	4	3	6
145	2	4	3	6	2	4	3	6
146	0	6	0	9	4	2	3	6
147	2	2	3	3	0	4	0	6
148	2	4	3	6	2	4	3	6
149	2	6	3	9	4	4	3	9
150	4	0	6	0	2	2	3	3
151	3	1	3	3	0	4	0	6
152	2	2	3	3	2	2	3	3
153	2	2	0	6	4	0	3	3
154	4	4	8	4	6	2	9	3
155	2	4	3	6	4	2	4	5
156	2	0	3	0	0	2	0	3
157	3	5	3	9	2	6	3	9
158	0	4	0	6	2	2	3	3
159	2	2	3	3	2	2	1	5
160	0	4	0	6	2	2	2	4
161	2	4	3	6	2	4	5	4
162	2	4	3	6	2	4	3	6
163	1	3	0	6	2	2	3	3
164	0	4	0	6	2	2	3	3
165	4	0	6	0	2	2	3	3
166	2	2	3	3	2	2	3	3
167	2	0	3	0	0	2	0	3
168	2	4	3	6	4	2	3	6
169	2	2	4	2	2	2	3	3
170	6	2	9	3	6	2	6	6
171	2	4	0	9	1	5	3	6
172	2	0	3	0	0	2	0	3
173	2	2	3	3	2	2	3	3
174	0	2	0	3	0	2	0	3
175	2	4	3	6	2	4	3	6
