1	0	2	0	3	0	2	1	2
2	0	2	0	3	0	2	0	3
3	2	4	3	6	3	3	1	8
4	0	2	0	3	0	2	0	3
5	4	4	6	6	4	4	6	6
6	4	4	3	9	4	4	8	4
7	0	4	0	6	2	2	3	3
8	0	4	0	6	2	2	3	3
9	4	0	3	3	4	0	6	0
10	0	2	0	3	0	2	0	3
11	4	2	6	3	4	2	6	3
12	0	4	0	6	2	2	1	5
13	2	4	3	6	2	4	5	4
14	0	4	0	6	2	2	1	5
15	3	1	6	0	1	3	0	6
16	2	2	3	3	2	2	3	3
17	0	8	4	8	4	4	3	9
18	0	4	0	6	2	2	2	4
19	2	4	5	4	6	0	9	0
20	0	2	0	3	0	2	0	3
21	0	4	0	6	2	2	2	4
22	4	4	8	4	5	3	10	2
23	2	0	3	0	2	0	3	0
24	4	2	3	6	4	2	0	9
25	2	4	5	4	4	2	2	7
26	0	2	0	3	2	0	3	0
27	0	2	0	3	2	0	3	0
28	0	2	0	3	0	2	0	3
29	2	6	4	8	4	4	2	10
30	0	4	2	4	3	1	5	1
31	0	2	0	3	0	2	0	3
32	2	2	3	3	0	4	0	6
33	0	2	0	3	2	0	3	0
34	2	0	3	0	0	2	0	3
35	4	2	6	3	4	2	7	2
36	0	2	0	3	0	2	0	3
37	0	4	0	6	2	2	3	3
38	2	2	3	3	2	2	5	1
39	2	2	3	3	0	4	0	6
40	0	2	0	3	2	0	3	0
41	4	4	6	6	4	4	6	6
42	2	4	0	9	4	2	6	3
43	0	4	0	6	2	2	2	4
44	0	6	2	7	5	1	6	3
45	2	0	3	0	0	2	3	0
46	2	4	3	6	2	4	1	8
47	4	2	6	3	4	2	4	5
48	0	2	3	0	0	2	0	3
49	2	2	3	3	2	2	2	4
50	0	2	0	3	2	0	3	0
51	2	2	3	3	4	0	4	2
52	1	5	3	6	2	4	3	6
53	2	4	4	5	0	6	0	9
54	2	4	3	6	2	4	3	6
55	0	2	0	3	0	2	0	3
56	0	2	1	2	2	0	1	2
57	0	6	2	7	2	4	3	6
58	0	4	0	6	2	2	3	3
59	4	4	6	6	4	4	8	4
60	2	2	3	3	2	2	5	1
61	0	4	0	6	2	2	3	3
62	0	2	0	3	2	0	1	2
63	2	2	3	3	2	2	4	2
64	0	4	0	6	2	2	1	5
65	6	2	4	8	6	2	12	0
66	0	2	0	3	0	2	0	3
67	2	4	6	3	0	6	0	9
68	0	2	0	3	2	0	3	0
69	2	4	3	6	2	4	4	5
70	3	1	3	3	2	2	2	4
71	4	4	3	9	4	4	6	6
72	0	4	0	6	2	2	3	3
73	0	4	0	6	2	2	3	3
74	4	2	3	6	2	4	3	6
75	3	3	3	6	0	6	3	6
76	6	0	9	0	2	4	6	3
77	2	0	3	0	0	2	1	2
78	2	4	4	5	4	2	6	3
79	2	2	3	3	0	4	0	6
80	2	4	5	4	2	4	5	4
81	2	4	3	6	4	2	6	3
82	0	4	0	6	2	2	2	4
83	4	2	6	3	4	2	6	3
84	2	4	3	6	4	2	9	0
85	0	4	0	6	2	2	3	3
86	0	4	0	6	2	2	4	2
87	0	2	0	3	2	0	2	1
88	0	2	0	3	2	0	3	0
89	2	4	3	6	2	4	3	6
90	0	4	0	6	2	2	2	4
91	4	4	6	6	4	4	8	4
92	2	4	6	3	6	0	6	3
93	0	2	0	3	2	0	3	0
94	2	4	3	6	2	4	3	6
95	6	0	9	0	3	3	5	4
96	2	2	3	3	2	2	3	3
97	2	2	1	5	4	0	2	4
98	2	2	3	3	4	0	6	0
99	2	2	4	2	0	4	2	4
100	2	0	0	3	2	0	3	0
101	2	4	3	6	2	4	3	6
102	2	4	3	6	2	4	5	4
103	2	2	3	3	4	0	4	2
104	0	2	0	3	0	2	0	3
105	0	4	0	6	2	2	3	3
106	2	2	3	3	0	4	0	6
107	0	4	0	6	2	2	3	3
108	4	0	3	3	2	2	4	2
109	3	3	3	6	5	1	9	0
110	0	4	0	6	2	2	2	4
111	2	0	3	0	2	0	2	1
112	2	2	3	3	3	1	6	0
113	2	2	3	3	4	0	2	4
114	4	2	6	3	4	2	9	0
115	2	2	3	3	2	2	1	5
116	0	4	0	6	2	2	1	5
117	4	2	3	6	4	2	7	2
118	0	2	0	3	0	2	0	3
119	0	2	0	3	2	0	3	0
120	0	2	0	3	2	0	2	1
121	2	2	3	3	2	2	4	2
122	2	4	4	5	6	0	3	6
123	0	4	0	6	2	2	0	6
124	0	4	0	6	2	2	3	3
125	0	2	0	3	2	0	3	0
126	0	4	0	6	2	2	2	4
127	0	2	0	3	2	0	2	1
128	1	1	0	3	2	0	3	0
129	2	2	3	3	2	2	3	3
130	4	4	3	9	6	2	9	3
131	2	4	6	3	6	0	9	0
132	2	2	3	3	2	2	4	2
133	0	4	0	6	2	2	2	4
134	2	6	7	5	2	6	6	6
135	2	4	6	3	2	4	3	6
136	2	4	3	6	2	4	2	7
137	2	2	3	3	2	2	4	2
138	0	2	0	3	2	0	1	2
139	2	2	3	3	2	2	5	1
140	0	2	0	3	2	0	2	1
141	0	4	3	3	2	2	2	4
142	0	2	0	3	2	0	3	0
143	0	4	0	6	2	2	1	5
144	4	4	6	6	4	4	3	9
145	0	4	0	6	2	2	1	5
