1	4	0	0	6	1	3	6	0
2	4	4	11	1	4	4	7	5
3	2	4	3	6	4	2	6	3
4	2	4	7	2	2	4	3	6
5	5	3	2	10	0	8	12	0
6	2	0	0	3	2	0	1	2
7	2	0	3	0	2	0	2	1
8	5	3	0	12	0	8	12	0
9	0	4	3	3	0	4	0	6
10	0	2	2	1	0	2	0	3
11	0	4	6	0	2	2	0	6
12	0	4	0	6	0	4	3	3
13	2	2	6	0	4	0	4	2
14	0	2	3	0	2	0	0	3
15	2	2	6	0	0	4	3	3
16	1	1	2	1	0	2	1	2
17	0	2	3	0	0	2	0	3
18	0	2	0	3	2	0	2	1
19	2	4	0	9	0	6	6	3
20	4	4	12	0	4	4	0	12
21	0	4	6	0	2	2	1	5
22	4	2	3	6	3	3	6	3
23	2	6	6	6	0	8	6	6
24	2	0	1	2	2	0	3	0
25	0	2	3	0	2	0	0	3
26	2	0	0	3	0	2	3	0
27	4	4	4	8	0	8	12	0
28	4	0	0	6	1	3	6	0
29	2	0	0	3	1	1	3	0
30	0	2	3	0	1	1	0	3
31	1	1	3	0	2	0	0	3
32	4	2	3	6	4	2	6	3
33	0	6	3	6	0	6	3	6
34	0	2	3	0	2	0	0	3
35	1	3	6	0	0	4	2	4
36	3	3	6	3	4	2	3	6
37	0	2	3	0	2	0	0	3
38	0	4	3	3	2	2	3	3
39	4	2	6	3	4	2	5	4
40	2	0	0	3	0	2	3	0
41	3	5	6	6	4	4	6	6
42	1	7	9	3	0	8	12	0
43	4	4	7	5	0	8	3	9
44	2	2	3	3	0	4	3	3
45	2	0	0	3	0	2	3	0
46	0	2	3	0	0	2	0	3
47	0	2	3	0	0	2	0	3
48	1	3	3	3	1	3	3	3
49	0	2	0	3	0	2	3	0
50	2	6	9	3	4	4	3	9
51	0	2	3	0	1	1	0	3
52	1	3	6	0	0	4	0	6
53	0	4	6	0	1	3	0	6
54	8	0	11	1	8	0	0	12
55	6	0	6	3	2	4	7	2
56	2	0	1	2	0	2	3	0
57	0	2	0	3	1	1	0	3
58	1	1	0	3	0	2	3	0
59	0	4	3	3	3	1	3	3
60	0	2	3	0	1	1	1	2
61	0	2	3	0	0	2	0	3
62	2	2	3	3	3	1	4	2
63	4	4	2	10	4	4	12	0
64	2	0	3	0	2	0	3	0
65	0	2	3	0	2	0	0	3
66	2	2	0	6	0	4	6	0
67	1	3	3	3	2	2	4	2
68	2	0	0	3	0	2	3	0
69	0	2	3	0	2	0	0	3
70	2	0	0	3	2	0	3	0
71	8	0	9	3	8	0	12	0
72	2	0	0	3	2	0	3	0
73	0	4	6	0	2	2	0	6
74	0	4	6	0	3	1	0	6
75	2	0	0	3	0	2	3	0
76	0	2	3	0	0	2	0	3
77	0	4	0	6	1	3	6	0
78	0	2	3	0	2	0	0	3
79	2	4	3	6	1	5	6	3
80	2	2	4	2	0	4	3	3
81	3	5	5	7	2	6	9	3
82	1	3	3	3	2	2	4	2
83	0	4	0	6	0	4	3	3
84	0	4	3	3	2	2	4	2
85	4	4	4	8	0	8	3	9
86	1	1	0	3	0	2	3	0
87	4	0	2	4	1	3	6	0
88	0	4	0	6	0	4	3	3
89	2	6	9	3	0	8	4	8
90	4	0	0	6	1	3	6	0
91	3	3	6	3	0	6	3	6
92	6	2	3	9	1	7	3	9
93	1	3	6	0	0	4	1	5
94	2	0	0	3	0	2	3	0
95	2	4	5	4	2	4	6	3
96	2	0	0	3	0	2	3	0
97	0	2	3	0	2	0	0	3
98	0	2	0	3	0	2	3	0
99	0	2	3	0	2	0	0	3
100	4	0	0	6	0	4	3	3
101	0	8	12	0	7	1	5	7
102	1	3	6	0	4	0	2	4
103	2	6	8	4	3	5	3	9
104	2	2	3	3	4	0	3	3
105	4	4	12	0	7	1	3	9
106	2	0	3	0	0	2	3	0
107	0	4	0	6	2	2	4	2
108	0	2	3	0	0	2	0	3
109	0	4	0	6	4	0	2	4
110	0	4	0	6	2	2	3	3
111	0	2	0	3	2	0	2	1
112	0	4	3	3	2	2	4	2
113	4	0	6	0	2	2	6	0
114	0	2	0	3	0	2	3	0
115	2	2	4	2	0	4	6	0
116	0	2	0	3	0	2	3	0
117	0	4	6	0	2	2	1	5
118	2	0	0	3	1	1	3	0
119	0	8	3	9	6	2	0	12
120	2	2	3	3	0	4	3	3
121	0	2	0	3	1	1	3	0
122	0	4	3	3	0	4	0	6
123	4	2	6	3	4	2	3	6
124	0	2	3	0	1	1	0	3
125	2	0	1	2	0	2	3	0
126	0	2	3	0	2	0	0	3
127	0	2	0	3	0	2	0	3
128	1	3	4	2	0	4	0	6
129	2	0	0	3	0	2	3	0
130	2	2	6	0	4	0	4	2
131	3	5	6	6	4	4	6	6
132	6	2	0	12	0	8	12	0
133	0	2	3	0	0	2	0	3
134	0	2	3	0	2	0	0	3
135	4	0	2	4	1	3	6	0
136	2	0	0	3	0	2	3	0
137	2	2	3	3	4	0	4	2
138	2	6	10	2	2	6	12	0
139	0	8	9	3	6	2	7	5
140	2	2	4	2	2	2	3	3
141	0	2	3	0	2	0	0	3
142	1	5	0	9	0	6	6	3
143	0	2	3	0	0	2	0	3
144	0	4	3	3	2	2	0	6
145	0	2	0	3	0	2	3	0
146	0	2	3	0	2	0	0	3
147	0	4	0	6	2	2	6	0
148	2	2	0	6	0	4	6	0
149	2	2	3	3	2	2	3	3
150	0	2	0	3	1	1	1	2
151	2	2	6	0	4	0	3	3
152	2	6	5	7	0	8	6	6
153	0	6	6	3	5	1	5	4
154	0	4	0	6	2	2	3	3
155	3	1	0	6	0	4	2	4
156	0	8	12	0	5	3	0	12
157	0	2	3	0	1	1	0	3
158	0	2	3	0	0	2	0	3
159	2	2	0	6	0	4	4	2
160	2	0	0	3	0	2	3	0
161	0	4	0	6	2	2	3	3
162	2	2	3	3	1	3	4	2
163	0	8	6	6	2	6	3	9
164	0	4	4	2	2	2	6	0
165	0	2	3	0	0	2	0	3
166	2	0	3	0	2	0	3	0
167	4	4	12	0	7	1	8	4
168	0	2	3	0	0	2	0	3
169	0	4	3	3	0	4	0	6
170	0	2	3	0	2	0	1	2
171	2	2	3	3	4	0	6	0
172	1	1	0	3	0	2	3	0
173	2	2	4	2	0	4	4	2
174	2	0	0	3	0	2	3	0
175	2	2	3	3	0	4	3	3
176	2	0	0	3	0	2	3	0
177	2	0	0	3	0	2	3	0
178	2	2	3	3	3	1	4	2
179	0	2	3	0	0	2	0	3
180	5	3	0	12	0	8	12	0
181	4	0	4	2	0	4	0	6
182	4	0	3	3	2	2	3	3
183	2	4	6	3	1	5	3	6
184	2	2	3	3	2	2	3	3
185	2	2	4	2	0	4	3	3
186	0	2	3	0	0	2	0	3
187	0	4	3	3	4	0	0	6
188	0	2	3	0	2	0	0	3
189	0	2	3	0	0	2	0	3
190	0	4	3	3	4	0	0	6
191	0	8	3	9	1	7	6	6
192	4	0	2	4	0	4	3	3
193	2	0	0	3	0	2	0	3
194	0	2	0	3	0	2	3	0
195	0	2	0	3	0	2	0	3
196	8	0	2	10	0	8	12	0
197	4	4	0	12	8	0	12	0
198	0	4	6	0	2	2	0	6
199	0	4	3	3	4	0	0	6
200	1	3	3	3	3	1	4	2
201	0	2	3	0	1	1	0	3
202	0	4	3	3	4	0	6	0
203	6	2	2	10	0	8	0	12
204	0	4	0	6	0	4	6	0
205	5	3	0	12	0	8	12	0
206	1	1	3	0	2	0	0	3
207	2	0	0	3	0	2	3	0
208	2	0	0	3	0	2	3	0
209	2	4	4	5	4	2	8	1
210	4	0	0	6	0	4	3	3
211	2	0	0	3	0	2	3	0
212	0	2	3	0	2	0	0	3
213	0	2	0	3	0	2	3	0
214	4	2	3	6	2	4	8	1
215	1	1	0	3	0	2	1	2
216	2	0	0	3	0	2	3	0
217	2	0	0	3	0	2	3	0
218	0	4	3	3	0	4	6	0
219	0	2	0	3	0	2	3	0
220	2	0	0	3	1	1	3	0
221	0	4	0	6	2	2	6	0
222	2	2	0	6	2	2	3	3
223	0	2	3	0	2	0	0	3
224	2	6	3	9	0	8	6	6
225	1	3	6	0	4	0	0	6
226	0	6	3	6	0	6	3	6
227	2	2	4	2	2	2	2	4
228	2	0	0	3	0	2	3	0
229	1	1	0	3	0	2	3	0
230	0	4	0	6	0	4	3	3
231	4	0	2	4	1	3	3	3
232	4	0	4	2	2	2	6	0
233	2	2	3	3	1	3	3	3
234	2	2	3	3	0	4	3	3
235	2	2	5	1	0	4	3	3
236	1	5	4	5	2	4	6	3
237	0	4	6	0	2	2	0	6
238	2	0	0	3	0	2	3	0
239	0	4	6	0	0	4	3	3
240	0	8	8	4	1	7	0	12
