1	2	4	3	6	2	4	0	9
2	2	4	3	6	2	4	3	6
3	6	2	7	5	6	2	6	6
4	2	2	3	3	2	2	3	3
5	2	2	3	3	2	2	3	3
6	5	3	2	10	3	5	0	12
7	3	3	3	6	2	4	3	6
8	0	2	0	3	2	0	3	0
9	5	3	6	6	6	2	9	3
10	2	4	3	6	2	4	3	6
11	0	2	0	3	2	0	3	0
12	4	2	6	3	4	2	6	3
13	2	2	3	3	2	2	3	3
14	0	4	0	6	2	2	3	3
15	4	4	3	9	2	6	3	9
16	2	4	3	6	2	4	3	6
17	7	1	6	6	4	4	6	6
18	2	0	3	0	0	2	0	3
19	2	4	3	6	2	4	3	6
20	2	4	3	6	2	4	3	6
21	4	4	6	6	2	6	5	7
22	4	2	3	6	0	6	0	9
23	3	3	6	3	4	2	6	3
24	2	4	3	6	2	4	3	6
25	2	4	3	6	2	4	3	6
26	2	2	3	3	2	2	3	3
27	2	4	3	6	2	4	0	9
28	4	4	3	9	2	6	3	9
29	0	4	0	6	2	2	3	3
30	2	4	3	6	2	4	0	9
31	2	4	0	9	6	0	3	6
32	5	1	6	3	4	2	6	3
33	2	4	3	6	2	4	2	7
34	2	4	3	6	2	4	0	9
35	2	4	3	6	2	4	3	6
36	4	4	3	9	2	6	0	12
37	4	2	6	3	2	4	4	5
38	2	4	3	6	2	4	3	6
39	6	2	5	7	6	2	6	6
40	2	4	6	3	2	4	1	8
41	2	4	3	6	2	4	3	6
42	2	6	3	9	4	4	3	9
43	5	3	7	5	4	4	6	6
44	0	4	0	6	2	2	3	3
45	2	4	3	6	2	4	3	6
46	4	4	6	6	4	4	6	6
47	2	4	3	6	3	3	3	6
48	2	2	3	3	2	2	3	3
49	2	2	3	3	0	4	0	6
50	6	2	3	9	4	4	3	9
51	7	1	6	6	4	4	6	6
52	2	0	3	0	0	2	0	3
53	2	4	6	3	3	3	6	3
54	4	2	6	3	5	1	6	3
55	2	0	3	0	0	2	0	3
56	2	2	3	3	2	2	3	3
57	2	2	3	3	2	2	5	1
