1	2	2	0	6	0	4	6	0
2	0	2	0	3	0	2	0	3
3	2	2	6	0	2	2	0	6
4	4	2	3	6	2	4	9	0
5	0	2	0	3	0	2	2	1
6	0	2	0	3	0	2	3	0
7	4	2	6	3	3	3	7	2
8	2	2	3	3	2	2	3	3
9	0	2	0	3	0	2	3	0
10	0	2	0	3	0	2	0	3
11	2	2	0	6	0	4	6	0
12	0	2	0	3	0	2	2	1
13	3	3	6	3	4	2	3	6
14	0	2	0	3	0	2	3	0
15	2	2	3	3	2	2	3	3
16	2	2	3	3	0	4	2	4
17	1	3	3	3	0	4	4	2
18	2	0	3	0	0	2	3	0
19	0	4	0	6	2	2	4	2
20	0	2	0	3	0	2	1	2
21	2	2	3	3	0	4	2	4
22	0	2	1	2	2	0	1	2
23	4	2	6	3	2	4	8	1
24	2	0	3	0	2	0	0	3
25	0	2	0	3	0	2	1	2
26	0	2	0	3	0	2	3	0
27	0	2	0	3	1	1	2	1
28	4	4	3	9	4	4	10	2
29	0	2	0	3	0	2	1	2
30	4	0	4	2	0	4	6	0
31	2	2	3	3	2	2	3	3
32	0	2	0	3	0	2	1	2
33	2	4	3	6	3	3	2	7
34	2	2	3	3	1	3	6	0
35	4	2	3	6	2	4	9	0
36	0	4	2	4	0	4	0	6
37	0	2	0	3	2	0	3	0
38	2	2	0	6	0	4	6	0
39	0	2	0	3	0	2	1	2
40	2	0	3	0	0	2	1	2
41	2	2	3	3	4	0	2	4
42	2	2	3	3	2	2	5	1
43	0	4	0	6	1	3	4	2
44	0	2	0	3	0	2	2	1
45	0	2	0	3	0	2	1	2
46	4	2	6	3	2	4	7	2
47	6	2	3	9	4	4	8	4
48	0	2	0	3	0	2	3	0
49	0	2	0	3	0	2	2	1
50	4	0	3	3	2	2	3	3
51	4	4	9	3	4	4	7	5
52	0	4	0	6	2	2	3	3
53	0	2	0	3	2	0	2	1
54	0	2	0	3	0	2	2	1
55	0	2	2	1	2	0	1	2
56	2	2	3	3	0	4	6	0
57	2	2	3	3	2	2	5	1
58	0	2	0	3	0	2	3	0
59	1	7	0	12	1	7	9	3
60	6	2	6	6	1	7	12	0
61	0	2	0	3	0	2	3	0
62	3	1	3	3	2	2	2	4
63	2	2	3	3	0	4	6	0
64	1	1	0	3	0	2	3	0
65	4	2	6	3	2	4	8	1
66	2	2	3	3	1	3	2	4
67	2	2	1	5	2	2	4	2
68	0	2	0	3	0	2	3	0
69	4	2	6	3	3	3	9	0
70	0	2	0	3	0	2	2	1
71	2	4	3	6	2	4	4	5
72	1	7	8	4	8	0	0	12
73	0	2	0	3	0	2	1	2
74	2	4	6	3	4	2	2	7
75	0	4	0	6	3	1	3	3
76	2	2	3	3	0	4	6	0
77	2	2	3	3	2	2	4	2
78	0	2	0	3	0	2	3	0
79	0	2	0	3	0	2	2	1
80	2	2	3	3	0	4	2	4
81	2	2	3	3	2	2	4	2
82	2	0	3	0	1	1	3	0
83	4	2	6	3	2	4	2	7
84	0	4	1	5	0	4	2	4
85	2	0	0	3	0	2	1	2
86	2	2	3	3	4	0	0	6
87	4	2	4	5	2	4	9	0
88	2	2	3	3	2	2	6	0
89	1	1	3	0	2	0	0	3
90	2	2	3	3	0	4	4	2
91	4	4	8	4	4	4	12	0
92	0	2	0	3	1	1	1	2
93	4	2	3	6	1	5	7	2
94	4	2	6	3	2	4	8	1
95	4	0	0	6	2	2	6	0
96	4	2	6	3	2	4	6	3
97	0	4	1	5	0	4	6	0
98	6	0	3	6	4	2	9	0
99	0	2	3	0	0	2	1	2
100	2	2	3	3	0	4	0	6
101	6	2	7	5	2	6	4	8
102	3	1	3	3	2	2	4	2
103	2	2	3	3	2	2	3	3
104	2	0	3	0	0	2	1	2
105	5	3	3	9	4	4	10	2
106	2	4	3	6	3	3	6	3
107	2	2	3	3	2	2	3	3
108	2	0	3	0	1	1	2	1
109	2	2	3	3	2	2	4	2
110	2	0	3	0	2	0	0	3
111	2	2	3	3	2	2	4	2
112	2	4	4	5	2	4	7	2
113	0	2	0	3	0	2	3	0
114	2	2	3	3	2	2	4	2
115	2	2	3	3	0	4	5	1
116	2	2	4	2	0	4	4	2
117	2	2	3	3	0	4	2	4
118	6	2	6	6	1	7	12	0
119	4	0	6	0	2	2	3	3
120	2	2	3	3	4	0	2	4
121	2	6	9	3	2	6	10	2
122	0	2	3	0	2	0	0	3
123	6	2	7	5	2	6	11	1
124	2	2	2	4	0	4	6	0
125	0	2	0	3	0	2	1	2
126	2	2	3	3	1	3	4	2
127	3	1	1	5	3	1	2	4
128	4	2	6	3	2	4	7	2
129	2	4	6	3	6	0	1	8
130	2	4	3	6	3	3	7	2
131	2	2	3	3	2	2	3	3
132	3	3	3	6	2	4	6	3
133	2	2	3	3	0	4	4	2
134	0	4	3	3	2	2	5	1
135	0	2	0	3	2	0	0	3
136	2	6	6	6	1	7	12	0
137	0	2	0	3	1	1	1	2
138	2	2	3	3	2	2	4	2
139	2	4	3	6	3	3	6	3
140	2	2	3	3	2	2	4	2
141	2	2	3	3	0	4	4	2
142	2	2	3	3	2	2	3	3
143	2	2	3	3	0	4	5	1
144	2	0	3	0	2	0	1	2
145	2	0	3	0	2	0	0	3
146	0	2	0	3	0	2	0	3
147	2	2	3	3	2	2	2	4
148	2	0	3	0	2	0	0	3
149	0	8	7	5	8	0	4	8
150	8	0	12	0	1	7	8	4
151	0	2	0	3	0	2	3	0
152	4	0	3	3	2	2	4	2
153	0	2	0	3	0	2	1	2
154	8	0	12	0	4	4	3	9
155	4	2	3	6	0	6	6	3
156	0	2	0	3	0	2	3	0
157	2	2	3	3	2	2	4	2
158	2	2	3	3	0	4	0	6
159	1	3	3	3	2	2	2	4
160	4	2	4	5	0	6	6	3
161	4	2	4	5	2	4	8	1
162	0	2	0	3	0	2	2	1
163	4	0	3	3	2	2	3	3
164	2	2	3	3	4	0	5	1
165	4	0	3	3	1	3	3	3
166	4	2	0	9	2	4	9	0
167	2	2	3	3	2	2	4	2
168	0	2	0	3	0	2	3	0
169	0	2	0	3	2	0	2	1
