1	2	4	3	6	2	4	3	6
2	2	6	3	9	4	4	3	9
3	2	0	3	0	0	2	0	3
4	2	2	4	2	2	2	3	3
5	2	0	3	0	0	2	0	3
6	2	2	3	3	2	2	3	3
7	2	4	3	6	2	4	3	6
8	4	2	3	6	2	4	3	6
9	2	2	6	0	2	2	3	3
10	2	4	3	6	4	2	3	6
11	2	4	3	6	2	4	3	6
12	0	2	3	0	0	2	0	3
13	2	4	3	6	4	2	3	6
14	0	6	0	9	3	3	3	6
15	3	3	3	6	0	6	0	9
16	2	4	3	6	2	4	3	6
17	2	2	3	3	2	2	3	3
18	4	4	4	8	2	6	3	9
19	2	6	3	9	4	4	4	8
20	2	6	3	9	2	6	4	8
21	0	4	0	6	2	2	3	3
22	2	4	3	6	2	4	3	6
23	2	4	3	6	4	2	3	6
24	2	2	3	3	2	2	3	3
25	2	4	3	6	2	4	1	8
26	2	6	3	9	4	4	3	9
27	2	2	3	3	2	2	3	3
28	4	4	6	6	4	4	3	9
29	2	4	3	6	2	4	3	6
30	1	7	3	9	4	4	3	9
31	4	4	0	12	4	4	6	6
32	2	4	3	6	2	4	3	6
33	2	4	3	6	2	4	3	6
34	2	2	3	3	0	4	0	6
35	2	4	3	6	2	4	5	4
36	2	4	3	6	2	4	3	6
37	2	2	3	3	2	2	3	3
38	2	0	1	2	0	2	0	3
39	2	2	3	3	0	4	0	6
40	3	5	6	6	2	6	3	9
41	2	4	3	6	2	4	5	4
42	2	4	3	6	2	4	3	6
43	0	2	0	3	2	0	3	0
44	3	3	3	6	2	4	3	6
45	2	6	6	6	2	6	3	9
46	4	4	6	6	4	4	6	6
47	2	4	3	6	3	3	3	6
48	2	4	3	6	2	4	3	6
49	4	4	3	9	4	4	3	9
50	2	4	0	9	2	4	3	6
51	2	4	3	6	2	4	3	6
52	2	4	3	6	2	4	3	6
53	2	0	3	0	0	2	0	3
54	2	4	3	6	2	4	3	6
55	2	0	3	0	0	2	0	3
56	2	2	3	3	2	2	3	3
57	2	0	3	0	0	2	0	3
58	0	2	0	3	2	0	3	0
59	2	2	3	3	2	2	5	1
60	2	4	3	6	2	4	3	6
61	2	4	3	6	2	4	3	6
62	2	4	3	6	2	4	3	6
63	2	4	3	6	2	4	3	6
64	2	2	4	2	2	2	3	3
65	0	4	0	6	2	2	3	3
66	2	4	3	6	2	4	3	6
67	3	5	6	6	2	6	3	9
68	2	4	6	3	0	6	0	9
69	4	4	3	9	2	6	3	9
70	0	2	0	3	2	0	3	0
71	2	4	3	6	2	4	3	6
72	2	4	3	6	2	4	3	6
73	2	2	1	5	2	2	3	3
74	1	3	0	6	2	2	3	3
75	2	4	3	6	2	4	3	6
76	8	0	3	9	4	4	3	9
77	2	2	3	3	2	2	3	3
78	0	4	4	2	2	2	3	3
79	4	4	6	6	4	4	6	6
80	0	2	0	3	2	0	3	0
81	2	0	3	0	0	2	0	3
82	0	2	0	3	2	0	3	0
83	2	6	3	9	3	5	2	10
84	2	2	3	3	0	4	0	6
85	0	4	0	6	2	2	3	3
86	4	2	6	3	3	3	3	6
87	4	2	6	3	2	4	4	5
88	0	2	0	3	2	0	3	0
89	2	4	3	6	2	4	3	6
90	2	6	5	7	6	2	6	6
91	4	2	6	3	4	2	6	3
92	2	4	0	9	3	3	3	6
93	0	2	0	3	2	0	3	0
94	2	4	3	6	2	4	3	6
95	2	6	3	9	2	6	5	7
96	4	4	3	9	4	4	0	12
97	2	4	3	6	2	4	3	6
98	4	4	3	9	2	6	3	9
99	2	4	0	9	2	4	3	6
100	2	4	3	6	2	4	3	6
101	2	4	3	6	2	4	3	6
102	2	4	3	6	2	4	0	9
103	2	6	0	12	2	6	5	7
104	2	4	3	6	2	4	3	6
105	2	2	3	3	0	4	0	6
106	4	4	3	9	2	6	3	9
107	4	2	3	6	0	6	0	9
108	2	2	3	3	0	4	0	6
109	2	6	8	4	4	4	6	6
110	4	4	6	6	2	6	5	7
111	0	4	0	6	2	2	3	3
112	4	4	3	9	2	6	2	10
113	8	0	8	4	4	4	2	10
114	6	2	3	9	2	6	0	12
115	2	2	4	2	2	2	3	3
116	0	4	0	6	4	0	3	3
117	2	2	3	3	2	2	3	3
118	2	0	3	0	0	2	0	3
119	2	2	3	3	0	4	0	6
120	0	6	0	9	4	2	3	6
121	2	6	9	3	2	6	6	6
122	0	4	0	6	2	2	3	3
123	2	4	3	6	2	4	3	6
124	2	4	3	6	4	2	3	6
125	4	0	6	0	1	3	3	3
126	2	4	3	6	2	4	5	4
127	2	2	3	3	0	4	0	6
128	0	2	0	3	2	0	3	0
129	2	4	3	6	2	4	3	6
130	2	0	3	0	0	2	0	3
131	4	4	3	9	2	6	3	9
132	2	6	3	9	4	4	3	9
133	2	6	3	9	4	4	3	9
134	6	2	6	6	6	2	10	2
135	2	4	3	6	2	4	3	6
136	3	1	6	0	2	2	3	3
137	0	2	0	3	2	0	3	0
138	2	4	3	6	2	4	3	6
139	2	4	3	6	2	4	3	6
140	0	2	0	3	2	0	3	0
