1	0	2	0	3	2	0	3	0
2	0	8	0	12	3	5	7	5
3	0	2	0	3	0	2	0	3
4	0	2	3	0	0	2	0	3
5	0	4	3	3	0	4	0	6
6	4	4	5	7	6	2	9	3
7	3	3	3	6	2	4	3	6
8	0	8	6	6	6	2	11	1
9	2	6	3	9	6	2	6	6
10	4	4	4	8	6	2	9	3
11	1	5	0	9	4	2	3	6
12	2	4	6	3	4	2	6	3
13	4	0	4	2	2	2	3	3
14	2	4	7	2	3	3	6	3
15	4	2	3	6	2	4	3	6
16	2	0	0	3	2	0	3	0
17	4	2	6	3	2	4	3	6
18	0	6	3	6	2	4	3	6
19	0	4	0	6	2	2	3	3
20	4	0	4	2	2	2	3	3
21	2	2	3	3	2	2	3	3
22	0	2	3	0	0	2	0	3
23	0	2	3	0	0	2	0	3
24	0	6	3	6	2	4	3	6
25	4	4	7	5	2	6	3	9
26	0	6	3	6	2	4	3	6
27	0	2	0	3	2	0	3	0
28	3	3	6	3	2	4	3	6
29	2	4	3	6	2	4	3	6
30	0	4	3	3	4	0	6	0
31	0	2	3	0	0	2	0	3
32	0	2	3	0	0	2	0	3
33	4	4	3	9	4	4	6	6
34	2	2	3	3	2	2	3	3
35	0	8	5	7	6	2	9	3
36	2	4	3	6	2	4	6	3
37	2	4	4	5	2	4	2	7
38	0	2	3	0	0	2	0	3
39	1	3	4	2	2	2	2	4
40	0	2	0	3	2	0	3	0
41	2	2	6	0	2	2	3	3
42	0	6	6	3	4	2	6	3
43	0	6	0	9	3	3	3	6
44	2	4	9	0	3	3	6	3
45	2	6	7	5	2	6	12	0
46	2	2	5	1	2	2	3	3
47	4	0	4	2	2	2	3	3
48	3	1	4	2	0	4	3	3
49	4	0	3	3	2	2	3	3
50	2	2	3	3	2	2	3	3
51	0	2	3	0	0	2	0	3
52	3	1	3	3	2	2	3	3
53	4	2	3	6	4	2	3	6
54	2	0	0	3	2	0	3	0
55	6	2	6	6	6	2	9	3
56	6	0	6	3	4	2	6	3
57	0	4	3	3	2	2	3	3
58	0	8	3	9	4	4	3	9
59	4	4	9	3	2	6	9	3
60	7	1	3	9	8	0	12	0
61	0	2	3	0	0	2	0	3
62	6	2	9	3	7	1	9	3
63	2	4	3	6	2	4	2	7
64	4	4	8	4	4	4	12	0
65	6	2	3	9	6	2	9	3
66	0	2	3	0	0	2	0	3
67	2	2	3	3	2	2	3	3
68	2	2	5	1	3	1	3	3
69	4	2	6	3	2	4	3	6
70	3	5	5	7	6	2	9	3
71	2	4	4	5	2	4	3	6
72	0	4	6	0	2	2	3	3
73	2	4	3	6	2	4	3	6
74	3	1	3	3	2	2	1	5
75	1	3	3	3	2	2	3	3
76	1	3	3	3	2	2	4	2
77	0	4	0	6	2	2	3	3
78	0	2	3	0	0	2	0	3
79	2	0	0	3	2	0	3	0
80	0	8	6	6	2	6	6	6
81	5	3	3	9	8	0	12	0
82	0	2	3	0	0	2	0	3
83	4	2	4	5	2	4	3	6
84	0	2	3	0	0	2	3	0
85	1	3	3	3	2	2	3	3
86	5	3	3	9	6	2	9	3
87	0	2	3	0	0	2	0	3
88	0	8	3	9	3	5	6	6
89	2	2	3	3	2	2	3	3
90	2	2	3	3	2	2	3	3
91	0	6	3	6	2	4	3	6
92	1	3	4	2	2	2	3	3
93	1	7	3	9	4	4	3	9
94	4	4	5	7	2	6	2	10
95	3	3	6	3	2	4	3	6
96	2	4	6	3	4	2	6	3
97	1	5	0	9	4	2	6	3
98	0	2	3	0	0	2	0	3
99	0	4	3	3	0	4	0	6
100	2	2	3	3	2	2	3	3
101	2	4	3	6	2	4	3	6
102	4	2	5	4	2	4	3	6
103	2	6	3	9	4	4	6	6
104	0	6	3	6	2	4	3	6
105	4	2	3	6	3	3	6	3
106	0	2	0	3	0	2	0	3
107	6	0	3	6	4	2	4	5
108	2	4	3	6	4	2	6	3
109	2	2	3	3	2	2	3	3
110	2	0	2	1	2	0	3	0
111	2	2	6	0	2	2	3	3
112	2	6	3	9	6	2	9	3
113	0	4	3	3	0	4	0	6
114	2	2	3	3	2	2	3	3
115	0	4	6	0	2	2	3	3
116	2	2	3	3	2	2	3	3
117	0	2	3	0	0	2	0	3
118	4	2	3	6	3	3	6	3
119	6	2	3	9	6	2	9	3
120	0	6	4	5	2	4	3	6
121	5	3	3	9	6	2	9	3
122	0	4	0	6	2	2	3	3
123	0	2	3	0	0	2	0	3
124	0	2	3	0	0	2	0	3
125	0	2	3	0	0	2	0	3
126	1	3	3	3	2	2	3	3
127	0	4	0	6	2	2	3	3
128	0	8	3	9	3	5	3	9
129	2	2	3	3	2	2	3	3
130	2	2	0	6	4	0	6	0
131	5	3	3	9	6	2	9	3
132	0	2	3	0	0	2	0	3
133	8	0	0	12	8	0	3	9
134	2	2	6	0	2	2	3	3
135	5	3	3	9	6	2	9	3
136	0	2	3	0	0	2	0	3
137	0	4	4	2	2	2	3	3
138	2	0	0	3	2	0	3	0
139	6	2	3	9	6	2	9	3
140	4	2	6	3	2	4	3	6
141	0	8	3	9	4	4	4	8
142	2	4	3	6	2	4	3	6
143	1	3	0	6	2	2	3	3
144	0	8	4	8	4	4	6	6
145	0	4	0	6	4	0	3	3
146	0	8	3	9	4	4	3	9
147	0	2	3	0	0	2	0	3
148	0	8	6	6	2	6	5	7
149	4	2	3	6	3	3	3	6
150	3	3	7	2	2	4	1	8
151	0	2	3	0	0	2	0	3
152	0	2	3	0	0	2	0	3
153	2	2	3	3	2	2	3	3
154	1	7	3	9	6	2	6	6
155	0	2	0	3	0	2	0	3
156	0	6	5	4	2	4	0	9
157	2	2	4	2	2	2	3	3
158	0	4	0	6	2	2	3	3
