1	2	2	3	3	2	2	3	3
2	0	2	0	3	2	0	0	3
3	2	0	3	0	0	2	3	0
4	0	2	0	3	2	0	1	2
5	2	2	3	3	2	2	3	3
6	3	3	6	3	2	4	6	3
7	2	0	3	0	0	2	3	0
8	2	4	3	6	2	4	3	6
9	2	2	3	3	2	2	3	3
10	2	2	3	3	2	2	5	1
11	0	2	0	3	2	0	0	3
12	2	4	3	6	0	6	6	3
13	4	4	6	6	3	5	6	6
14	2	2	3	3	0	4	6	0
15	0	4	0	6	2	2	0	6
16	4	4	4	8	0	8	9	3
17	2	2	0	6	2	2	4	2
18	2	2	3	3	2	2	3	3
19	2	4	3	6	6	0	6	3
20	2	2	3	3	0	4	3	3
21	4	2	6	3	4	2	9	0
22	2	4	3	6	0	6	6	3
23	0	2	0	3	2	0	0	3
24	2	2	3	3	2	2	5	1
25	0	4	0	6	2	2	0	6
26	2	4	5	4	2	4	7	2
27	4	2	6	3	2	4	3	6
28	2	2	3	3	1	3	6	0
29	2	0	3	0	0	2	3	0
30	0	2	0	3	0	2	3	0
31	0	6	0	9	4	2	3	6
32	2	2	3	3	4	0	6	0
33	2	2	3	3	0	4	3	3
34	0	2	0	3	0	2	0	3
35	4	4	3	9	6	2	9	3
36	2	6	3	9	5	3	8	4
37	0	8	0	12	4	4	6	6
38	2	2	3	3	3	1	3	3
39	4	2	6	3	4	2	9	0
40	2	2	3	3	0	4	3	3
41	2	2	3	3	2	2	3	3
42	2	4	3	6	6	0	6	3
43	2	2	3	3	0	4	0	6
44	2	2	3	3	3	1	3	3
45	2	2	3	3	1	3	3	3
46	5	3	9	3	6	2	9	3
47	0	2	0	3	2	0	0	3
48	4	2	6	3	4	2	6	3
49	2	2	4	2	0	4	3	3
50	0	2	0	3	0	2	0	3
51	4	4	9	3	3	5	3	9
52	6	2	9	3	8	0	3	9
53	3	3	6	3	0	6	3	6
54	4	4	6	6	0	8	6	6
55	2	2	3	3	2	2	4	2
56	0	8	0	12	8	0	1	11
57	0	8	0	12	8	0	6	6
58	2	0	3	0	0	2	3	0
59	2	2	3	3	2	2	6	0
60	0	2	0	3	0	2	0	3
61	0	4	3	3	4	0	0	6
62	0	2	1	2	0	2	0	3
63	0	2	0	3	2	0	0	3
64	2	2	3	3	0	4	6	0
65	2	4	5	4	4	2	5	4
66	0	2	0	3	0	2	0	3
67	2	2	3	3	0	4	0	6
68	4	2	3	6	4	2	7	2
69	2	4	3	6	0	6	6	3
70	2	0	3	0	0	2	3	0
71	2	0	3	0	0	2	3	0
72	2	2	3	3	2	2	4	2
73	2	2	3	3	4	0	0	6
74	2	2	3	3	0	4	0	6
75	2	2	3	3	0	4	0	6
76	0	2	0	3	1	1	0	3
77	2	4	3	6	0	6	6	3
78	2	2	3	3	2	2	3	3
79	5	3	6	6	0	8	3	9
80	0	2	0	3	2	0	0	3
81	2	6	3	9	6	2	6	6
82	2	2	3	3	2	2	3	3
83	0	4	0	6	1	3	3	3
84	2	2	3	3	2	2	3	3
85	2	2	3	3	2	2	3	3
86	2	2	3	3	0	4	6	0
87	0	2	2	1	0	2	3	0
88	4	2	6	3	3	3	6	3
89	4	2	6	3	0	6	3	6
90	4	4	6	6	0	8	6	6
91	4	2	6	3	3	3	6	3
92	2	4	3	6	0	6	6	3
93	2	4	3	6	4	2	5	4
94	2	2	3	3	0	4	3	3
95	2	2	2	4	4	0	6	0
96	2	0	3	0	0	2	3	0
97	2	2	3	3	0	4	6	0
98	0	2	0	3	0	2	0	3
99	0	2	0	3	2	0	0	3
100	1	5	5	4	4	2	3	6
101	2	2	3	3	2	2	3	3
102	0	2	0	3	1	1	0	3
103	4	4	8	4	5	3	6	6
104	4	2	6	3	0	6	5	4
105	2	2	3	3	2	2	3	3
106	2	4	6	3	0	6	3	6
107	0	2	0	3	2	0	1	2
108	2	0	3	0	0	2	3	0
109	2	2	3	3	2	2	5	1
110	2	2	3	3	0	4	3	3
111	2	2	3	3	4	0	3	3
112	2	2	3	3	0	4	6	0
113	0	8	0	12	0	8	3	9
114	2	2	4	2	4	0	1	5
115	2	2	3	3	2	2	3	3
116	0	2	0	3	0	2	1	2
117	4	2	6	3	4	2	3	6
118	0	4	0	6	1	3	0	6
119	2	2	4	2	1	3	4	2
120	2	2	3	3	0	4	6	0
121	0	2	0	3	2	0	0	3
122	0	2	0	3	2	0	3	0
123	2	2	3	3	2	2	3	3
124	2	4	3	6	6	0	2	7
125	0	2	0	3	2	0	3	0
126	2	4	3	6	4	2	4	5
127	0	2	0	3	0	2	0	3
128	4	2	6	3	1	5	3	6
129	2	0	3	0	0	2	3	0
130	2	2	3	3	2	2	3	3
131	4	2	6	3	2	4	6	3
132	4	2	3	6	2	4	9	0
