8.0	3.0	38.720679	99.90763299999999	22.543879999999998	6.906432000000001	0.653461	0.785486	0.478228	0.11386800000000001	67.770572	5.0	15.617719000000001	13.469142999999999	2.0	0.043349	1.671026	6.0	66.296624	3.139987	6.0	69.97769100000001	14.591022	6.0	13.139172	52.19481	5.0	0.081624	2.743492	4.0	7.121983	3.651645	3.0	6.739807000000001	9.827031	3.0	86.71243199999999
17.0	3.0	6.444323000000001	98.364104	80.87488	58.43115400000001	0.39274000000000003	0.811634	0.967774	0.382076	58.829251	6.0	22.351308	14.342294	6.0	0.024273	2.374621	5.0	36.22647	3.849693	3.0	71.109465	4.761622	3.0	92.112447	60.545196	1.0	0.23256999999999997	5.53733	3.0	79.052681	5.81196	6.0	81.01340400000001	25.287032	4.0	72.21465699999999
19.0	3.0	44.708042	26.71165	63.590855000000005	48.549028	0.5434100000000001	0.375526	0.330579	0.8763209999999999	77.057345	3.0	96.265997	2.40425	4.0	0.022351	5.268015	4.0	20.698999	0.626571	3.0	40.936926	5.015915000000001	4.0	50.197814	53.677951	4.0	0.13461099999999998	4.432163	6.0	69.926601	0.9214200000000001	1.0	80.536819	12.917055	3.0	65.984466
21.0	3.0	61.354737	92.434335	23.622803	34.477891	0.23279499999999997	0.793333	0.934608	0.133711	47.391377	3.0	54.019997	4.706057	4.0	0.062123000000000005	4.203921	2.0	64.775481	3.117078	6.0	80.112279	9.668522	3.0	72.882267	19.296213	2.0	0.020378	1.6418110000000001	5.0	14.147426000000001	2.123436	5.0	66.457365	0.922321	1.0	62.244021
22.0	3.0	42.402136	51.710594	86.83672	69.943924	0.659922	0.9512959999999999	0.432688	0.932155	54.80454	4.0	47.04977	16.075523999999998	2.0	0.018854	5.24406	6.0	30.581004999999998	2.3065450000000003	6.0	3.5520300000000002	14.255037	4.0	60.590891000000006	3.817501	5.0	0.10730899999999999	3.094839	1.0	56.703251	3.4715089999999997	4.0	50.951316	13.377745999999998	1.0	70.940976
25.0	3.0	69.40836	27.032008	63.383641000000004	80.283103	0.391538	0.655617	0.265273	0.976333	54.006987	4.0	46.873984	9.378259	6.0	0.02141	5.047801	6.0	28.450821	0.7403850000000001	4.0	94.96619100000001	15.213089000000002	6.0	36.227332000000004	68.97859100000001	6.0	0.020888999999999998	4.06232	2.0	46.246840999999996	5.313363	6.0	35.245294	8.681299000000001	6.0	84.51601
32.0	3.0	18.621325	84.360366	51.413675	3.8906980000000004	0.7723260000000001	0.944517	0.578789	0.102948	25.312337	1.0	56.284071	9.52365	3.0	0.107426	3.4762410000000004	4.0	44.750254	4.737864	4.0	7.155844	5.49826	3.0	86.11324	66.08592900000001	6.0	0.013057	2.488816	4.0	88.40109	3.904783	4.0	1.859359	8.246669	4.0	32.039115
33.0	3.0	49.649741	68.939275	34.627572	79.522254	0.362262	0.966199	0.984958	0.7871600000000001	39.827546999999996	5.0	12.516423	20.317683	2.0	0.010675	5.314539	4.0	24.867003	3.6369809999999996	3.0	49.224748999999996	20.598678	6.0	84.03559200000001	12.697714999999999	5.0	0.011276000000000001	5.754123	2.0	9.796917	4.995169000000001	5.0	59.258526	25.32584	1.0	11.332464
34.0	3.0	4.68053	84.744077	20.932707999999998	47.637719	0.889884	0.382966	0.33127	0.680747	72.494326	5.0	6.757603	23.576748000000002	3.0	0.033857	0.834684	6.0	23.783963	3.94801	3.0	11.48665	20.904467999999998	1.0	85.509641	19.657239999999998	5.0	0.04451	3.3110480000000004	2.0	49.298088	5.093447	1.0	52.040471000000004	21.008806	5.0	15.462751999999998
38.0	3.0	15.728648000000002	62.439678	95.045985	27.053941	0.995576	0.509864	0.8528979999999999	0.41075	17.544849	4.0	84.934733	12.250129	4.0	0.016587	5.862685	4.0	46.527789	1.114303	3.0	80.95237	18.515573999999997	5.0	43.08249	71.888779	4.0	0.014883	3.9625519999999996	6.0	88.203218	2.644476	3.0	43.759716	3.6168720000000003	6.0	65.278231
42.0	3.0	7.5429509999999995	24.228122	47.314521	77.168022	0.8538950000000001	0.486101	0.940464	0.9434	31.457203999999997	5.0	19.406776999999998	17.503764999999998	1.0	0.017238999999999997	2.79772	3.0	93.671064	4.420858	3.0	4.398987	12.885813	2.0	53.782284	33.732506	2.0	0.024958	4.513819	1.0	66.275592	1.5397239999999999	3.0	41.372728	20.755223	6.0	71.009462
43.0	3.0	17.952416	77.637685	97.53191	19.406073000000003	0.6410560000000001	0.29028000000000004	0.330619	0.629718	30.568489000000003	5.0	54.898029	15.013659	6.0	0.013663	1.328223	1.0	54.424336	5.725449	2.0	32.010208	1.780455	4.0	71.597563	13.218888	6.0	0.028888	3.960147	6.0	86.975444	1.595092	3.0	92.67823100000001	24.627685999999997	4.0	41.09856
50.0	3.0	24.308753	28.944943	59.516783999999994	26.257917	0.9048149999999999	0.41376899999999994	0.618095	0.3164	9.398228	1.0	23.095146	16.905652	1.0	0.012643000000000001	4.005601	6.0	69.003121	6.098204	6.0	92.638547	6.756742	4.0	88.775562	67.998019	5.0	0.11498599999999999	5.056654	1.0	18.446434	5.5275	5.0	36.953125	11.87754	2.0	85.879645
55.0	3.0	93.855203	30.319022999999998	6.209973000000001	29.22924	0.7358210000000001	0.190449	0.577425	0.48817	16.810932	1.0	83.12407900000001	13.119512	3.0	0.047076	1.349382	6.0	86.65223399999999	3.930172	6.0	96.644752	4.833695	6.0	72.375618	27.865940999999996	2.0	0.017194	0.061591999999999994	2.0	56.871448	3.876266	2.0	28.965502	9.395325	2.0	66.865887
57.0	3.0	41.181994	13.037994	77.11039	58.048543	0.5592550000000001	0.324287	0.812022	0.9623219999999999	34.834034	6.0	6.397805	5.884817	6.0	0.07031699999999999	1.891977	6.0	34.121693	1.748084	3.0	90.02045799999999	9.994224	6.0	74.223927	34.573301	6.0	0.100141	1.292828	4.0	79.035969	3.3291160000000004	3.0	93.865911	11.78854	3.0	87.544857
60.0	3.0	43.363903	41.575183	39.856486	18.829791	0.189395	0.45264	0.603083	0.623888	19.79407	2.0	86.059083	5.522416000000001	3.0	0.014615000000000001	5.410673	1.0	9.773439999999999	5.837485	6.0	86.444717	14.964442000000002	4.0	24.810967	18.842423	5.0	0.013738	2.840263	5.0	85.996827	1.616898	6.0	24.170656	4.252091	5.0	83.90685
63.0	3.0	97.156347	67.330881	22.731937	39.705116	0.587924	0.424867	0.790945	0.56763	53.74518199999999	3.0	61.768163	5.973717	6.0	0.018361000000000002	2.921061	6.0	19.139231	6.054435	3.0	37.393267	8.143011999999999	2.0	96.753912	4.556643	5.0	0.015788999999999997	2.391092	1.0	3.736361	2.480584	1.0	3.276992	10.836912	5.0	26.587615999999997
68.0	3.0	7.511431	89.835435	14.144364999999999	34.418951	0.21846300000000002	0.674872	0.113391	0.27192	23.595906	2.0	96.01799	7.609032000000001	2.0	0.01408	4.025374	5.0	45.085671999999995	4.89251	3.0	77.56908	7.3749649999999995	4.0	89.36201	3.5068589999999995	5.0	0.031243	5.0058940000000005	3.0	77.798611	1.9745400000000002	2.0	7.546874000000001	21.781032999999997	4.0	43.891596
70.0	3.0	11.464216	97.433008	18.897629000000002	99.491351	0.756622	0.7330800000000001	0.6015119999999999	0.830361	53.442930000000004	2.0	91.53620500000001	3.620771	4.0	0.010657999999999999	2.996249	4.0	46.944503999999995	5.913693	2.0	67.00239	24.620959	3.0	87.451628	15.630742000000001	3.0	0.013212999999999999	1.49925	4.0	32.729952000000004	5.308992	5.0	30.642181	6.909748	1.0	69.99510500000001
71.0	3.0	17.017273	66.701166	38.945225	60.928176	0.40769299999999997	0.9242549999999999	0.727796	0.8952030000000001	48.451153999999995	5.0	27.093607000000002	24.275149	2.0	0.041597	1.3581729999999999	3.0	29.988039	5.0414449999999995	4.0	65.92176500000001	18.452103	2.0	99.62281899999999	40.874192	2.0	0.063558	3.138375	1.0	66.004459	1.448792	6.0	80.235382	7.982153	1.0	35.305363
73.0	3.0	76.434401	26.606635999999998	55.539244999999994	43.160697	0.294962	0.738667	0.5977899999999999	0.919839	41.372953	1.0	47.052665999999995	7.622497	6.0	0.015787	2.7957009999999998	2.0	95.00434200000001	5.717718	5.0	71.94976700000001	6.146159	4.0	27.143034000000004	3.694236	5.0	0.010319	3.145007	6.0	25.670996	0.640045	5.0	95.312696	1.939295	5.0	62.353846999999995
79.0	3.0	70.106162	99.912052	48.115766	4.490692	0.9960870000000001	0.9470059999999999	0.14615699999999998	0.705307	30.169286	3.0	22.618624	1.273385	5.0	0.033436	5.8540779999999994	3.0	77.153245	4.727181	5.0	12.126851	9.555457	4.0	91.125796	58.383122	4.0	0.038988	3.215913	3.0	17.607152	1.2876610000000002	2.0	28.916889	2.350225	5.0	56.254535
83.0	3.0	12.936800999999999	78.458691	81.41851700000001	88.350685	0.284733	0.369718	0.572815	0.202967	60.820542	6.0	31.891245	21.989221	1.0	0.014422999999999998	4.288638	3.0	92.134813	3.189686	2.0	42.857529	24.419297	5.0	94.164396	14.377510000000001	4.0	0.021922	2.248332	5.0	48.625662	2.078939	1.0	51.96921	17.195368	5.0	10.147196000000001
87.0	3.0	91.799155	98.150915	28.059565000000003	47.892226	0.382616	0.632167	0.537432	0.780015	12.700223	2.0	78.220603	21.075481	6.0	0.01681	6.143091	6.0	91.40634200000001	3.0269630000000003	3.0	32.459939	3.046798	5.0	98.118965	8.560591	4.0	0.026462	4.200737	4.0	76.895847	5.785426999999999	4.0	53.62443199999999	7.077866	1.0	42.730094
96.0	3.0	12.285833	55.780646	70.315205	94.420695	0.624877	0.474876	0.7355	0.675196	67.492579	5.0	62.973524	23.311907	6.0	0.43576899999999996	0.41853	2.0	55.369825	4.9360610000000005	2.0	11.53336	16.186472	6.0	74.12013	6.9971440000000005	2.0	0.012555	3.355405	1.0	29.005156	0.8422719999999999	3.0	62.916763	16.723074	1.0	68.83584
101.0	3.0	77.644116	62.267036	25.00221	92.826483	0.208696	0.679411	0.45089799999999997	0.5864010000000001	18.536361	4.0	90.172036	20.905016	3.0	0.092699	3.466793	4.0	74.043717	5.463248	2.0	49.640369	19.113186	5.0	38.399676	2.7188209999999997	6.0	0.011526	2.191019	3.0	15.266568	5.272869	4.0	35.619509	13.508729	4.0	8.00067
107.0	3.0	61.18705799999999	15.827339000000002	39.320626000000004	42.531064	0.817779	0.628857	0.979289	0.131078	28.131111999999998	3.0	95.973887	1.540348	3.0	0.011466	2.4361759999999997	2.0	22.567079	4.560238	4.0	56.808864	18.799734	6.0	94.679662	75.892854	1.0	0.011771	3.753135	5.0	60.284957999999996	4.479504	6.0	93.350482	13.714939000000001	5.0	22.832766
108.0	3.0	13.758657999999999	40.41908	25.827579	77.347726	0.24103899999999998	0.727302	0.8168920000000001	0.6136149999999999	55.889274	5.0	57.507146999999996	16.288414000000003	5.0	0.016309999999999998	2.779607	5.0	36.724088	4.368593	3.0	94.310712	4.388921	6.0	37.682113	36.321881	4.0	0.012633	0.275372	5.0	61.538380000000004	4.51507	3.0	68.55592	20.199631	3.0	6.294672
112.0	3.0	17.208944	47.573663	29.484367	40.311446999999994	0.6873859999999999	0.194427	0.349699	0.158122	63.485218	3.0	90.749041	4.929428	5.0	0.014605000000000002	2.035354	2.0	16.693049	1.606559	6.0	77.90370300000001	19.185457999999997	6.0	39.345674	15.480093	1.0	0.132849	4.224253	1.0	97.675721	4.6894279999999995	2.0	94.74525	2.647279	4.0	59.188405
113.0	3.0	3.7067059999999996	96.603259	10.165275999999999	75.214524	0.349452	0.649338	0.206875	0.582421	51.685444	3.0	85.36559	13.067983	2.0	0.011479999999999999	0.967145	4.0	13.039242	2.3005	4.0	95.906611	14.920612	5.0	21.934473999999998	31.250706	4.0	0.737275	4.633011	6.0	19.049197	3.117886	6.0	60.943555	6.236486	4.0	70.092354
114.0	3.0	11.838042999999999	36.251978	83.38684599999999	28.62957	0.324765	0.730807	0.132199	0.24724400000000002	75.692645	3.0	3.441921	0.32871500000000003	2.0	0.020932	5.871854	4.0	26.455862	5.069328	2.0	25.545851000000003	4.420386	6.0	57.512038000000004	67.236685	4.0	0.013919999999999998	1.3788639999999999	6.0	90.516361	3.4441089999999996	3.0	70.504429	6.307322	2.0	89.296697
124.0	3.0	89.57253	47.29999	75.735842	18.617373	0.734189	0.7364930000000001	0.31764899999999996	0.7931630000000001	52.195599	1.0	53.676058999999995	21.673254999999997	5.0	0.03157	4.897819999999999	6.0	88.567683	0.944516	5.0	8.834302000000001	13.115609	1.0	61.567352	29.525640999999997	6.0	0.018912	4.159362000000001	2.0	35.619973	2.259229	2.0	48.379225	10.066588000000001	2.0	83.233531
126.0	3.0	19.397976999999997	57.827459999999995	17.369657	35.377643	0.968778	0.635311	0.202454	0.8753049999999999	57.888481000000006	3.0	21.513082999999998	22.721483	4.0	0.052586	5.406974	3.0	68.245194	5.754173000000001	5.0	57.323412	6.009366	6.0	15.905241	57.351839	5.0	0.022664	3.034305	2.0	85.441252	0.8334790000000001	5.0	87.128865	7.261582000000001	3.0	29.643503000000003
130.0	3.0	22.184395000000002	75.92605999999999	43.304322	64.032675	0.6360100000000001	0.153933	0.9614370000000001	0.559217	56.72049200000001	6.0	33.617405	10.431349	4.0	0.010605	3.469156	1.0	70.13995	1.560106	3.0	82.710071	15.965701000000001	3.0	79.7035	35.413925	6.0	0.010971999999999999	1.6281430000000001	1.0	18.991492	4.975706	1.0	89.857352	23.346511	2.0	15.942437
135.0	3.0	48.69552	61.97620799999999	89.767954	62.693695999999996	0.24556999999999998	0.649265	0.25348699999999996	0.935315	39.871982	2.0	52.169053000000005	15.829193	4.0	0.011326000000000001	3.193331	2.0	38.859804	6.127097	3.0	13.96229	23.65053	3.0	96.848986	71.30426999999999	2.0	0.011415999999999999	3.4510059999999996	3.0	79.08586899999999	0.56788	4.0	66.83680799999999	14.750957999999999	2.0	91.85821
146.0	3.0	56.93331	26.386789	22.746353	95.48285899999999	0.8511569999999999	0.653127	0.48605600000000004	0.791846	16.296823999999997	3.0	82.898418	6.028626	5.0	0.037718	3.276354	4.0	78.228879	4.162771	6.0	86.09576899999999	21.298780999999998	2.0	76.20044	42.610649	5.0	0.020681	5.0888800000000005	3.0	71.759975	0.433071	1.0	82.066542	3.5901419999999997	1.0	5.656308999999999
148.0	3.0	56.544897	59.2871	60.237677000000005	70.618337	0.625021	0.43279700000000004	0.8497950000000001	0.350067	39.460713	4.0	96.544661	16.54027	4.0	0.016252000000000003	0.585047	4.0	6.535315	1.7033630000000002	6.0	45.186496000000005	13.159764000000001	4.0	83.06871600000001	39.950526	5.0	0.026378	3.4529989999999997	5.0	87.796458	4.771604	3.0	25.18915	8.096785	1.0	96.722782
154.0	3.0	41.195545	96.44436999999999	58.691139	19.079489000000002	0.724186	0.672875	0.156476	0.226437	75.640431	5.0	53.413926000000004	25.270711	5.0	0.014121000000000002	2.3480630000000002	5.0	89.453241	0.527461	5.0	27.034689	9.355373	5.0	27.884829999999997	15.039776000000002	3.0	0.012438	3.6972620000000003	5.0	85.530536	1.8478880000000002	4.0	79.49529	3.121213	6.0	19.761120000000002
158.0	3.0	37.990176	14.391334	26.206460999999997	46.998684999999995	0.41617600000000005	0.359439	0.663864	0.319604	31.994453000000004	6.0	70.937478	5.00836	4.0	0.018334	1.20086	6.0	33.293813	5.056178	5.0	36.428033	9.470456	2.0	87.555216	25.689173	6.0	0.139632	5.149948999999999	2.0	32.733179	2.960077	4.0	77.971014	13.717286999999999	4.0	19.189675
160.0	3.0	21.319594	10.309891	11.94566	88.44864399999999	0.58326	0.163875	0.904839	0.654775	70.200333	4.0	6.248961	4.128293	2.0	0.017621	5.641572	3.0	67.610571	2.231588	3.0	50.051768	4.38729	3.0	66.64879499999999	47.579156	6.0	0.102177	0.836908	1.0	53.996061	4.106052	4.0	50.756116999999996	0.9964770000000001	4.0	38.424155999999996
162.0	3.0	79.025243	84.058288	25.622379000000002	56.530694	0.47086000000000006	0.857651	0.245606	0.600398	24.643711	5.0	68.923801	21.997804000000002	5.0	0.041154	5.621213	2.0	81.704677	4.10649	6.0	74.92031800000001	12.549163	5.0	64.474214	40.45171	5.0	0.06250499999999999	3.04601	2.0	97.338219	4.655733000000001	5.0	60.179287	11.007213	4.0	15.113678
