1.0	1.0	14.727325	67.25422900000001	90.17778100000001	3.7988980000000003	0.173942	0.19456600000000002	0.34270500000000004	0.329231	2.308346	2.0	28.798957	14.313369	6.0	0.025958	3.645899	3.0	35.991991999999996	2.477084	6.0	10.19549	7.891703	2.0	50.404455	50.649896999999996	1.0	0.027338	2.900066	4.0	58.82895	3.894517	6.0	12.635799	15.049060999999998	5.0	60.939916000000004
3.0	1.0	67.50098	37.27663	65.62990699999999	20.487517999999998	0.251661	0.759517	0.697858	0.793034	16.223931	1.0	96.238286	4.765293	1.0	0.042983999999999994	5.334643	3.0	8.119544	0.233041	5.0	24.590908	10.817971	4.0	34.281001	42.547924	1.0	0.016928	2.432399	2.0	32.961886	5.08512	3.0	57.981716000000006	15.622401000000002	2.0	33.393078
13.0	1.0	24.956223	71.242209	59.511203	5.273646	0.687561	0.34287199999999995	0.383855	0.326969	50.270288	2.0	17.95801	16.075997	6.0	0.011931	2.992664	2.0	28.448223	1.174212	1.0	49.001521999999994	13.440472	4.0	73.62854300000001	51.336124	3.0	0.05416900000000001	3.357656	6.0	84.801722	0.7683840000000001	2.0	24.560319	9.170074000000001	6.0	12.146547
15.0	1.0	38.80092	53.707411	4.963694	10.437099	0.130529	0.489397	0.380713	0.808804	5.800363	2.0	76.097121	1.8418310000000002	6.0	0.011315	2.3349509999999998	5.0	40.777538	1.109317	3.0	92.2231	14.586979000000001	3.0	3.373311	50.43464	3.0	0.010109	1.9244290000000002	5.0	17.989071	2.424407	4.0	9.896239	25.286765	1.0	45.200789
24.0	1.0	98.79459	63.25548199999999	65.3055	7.496580000000001	0.28739499999999996	0.900914	0.771784	0.335144	20.499373000000002	5.0	13.200054999999999	0.913759	1.0	0.010609	1.262002	5.0	9.137319	1.130081	6.0	33.400058	15.186295000000001	5.0	41.378735999999996	52.83552099999999	3.0	0.017078	5.548546	4.0	62.784276	4.367122	5.0	54.431962	13.763838	4.0	83.46044300000001
35.0	1.0	40.465236	19.108798	50.382295	10.852455	0.5005310000000001	0.65874	0.356149	0.808085	2.566668	6.0	62.516124	8.044666000000001	3.0	0.027152	5.43447	6.0	11.620528	3.143137	1.0	75.91821999999999	12.399272999999999	4.0	14.805188000000001	57.042966	2.0	0.036295999999999995	5.010428	5.0	12.755364	0.7789010000000001	2.0	92.870839	22.857581	4.0	19.440519000000002
78.0	1.0	32.475681	39.515276	40.062212	65.643227	0.249599	0.39981700000000003	0.9917090000000001	0.46224799999999994	27.807909999999996	6.0	75.428214	1.7885650000000002	1.0	0.023533000000000002	4.888973	3.0	55.336477	0.9571860000000001	2.0	2.740713	23.122533999999998	1.0	45.629083	25.344385	6.0	0.024338	1.049868	2.0	42.456168	4.535428	6.0	76.506496	12.935141	3.0	93.465285
86.0	1.0	76.23009	62.44206	56.110794999999996	16.421415	0.987373	0.289799	0.909792	0.758929	70.218626	5.0	7.871492	16.871488	4.0	0.012218999999999999	1.02898	5.0	53.31831	0.237959	6.0	29.73333	9.895764999999999	5.0	59.89739300000001	57.48321800000001	4.0	0.022721	2.706982	4.0	9.537199000000001	1.17656	4.0	47.437718	23.170304	1.0	21.174284
128.0	1.0	43.136802	81.404574	55.436488	7.941142999999999	0.27265700000000004	0.573171	0.264459	0.154389	2.3016099999999997	1.0	55.585768	17.492998999999998	2.0	0.06384400000000001	3.356523	2.0	15.742939999999999	5.7171199999999995	3.0	65.190324	25.381304	1.0	22.806322	53.881866	4.0	0.05149600000000001	5.522341	3.0	56.850362	5.838515	2.0	96.842516	3.656861	4.0	16.890431
155.0	1.0	99.915999	80.602841	43.695184999999995	6.447496	0.698926	0.8985299999999999	0.754943	0.746766	28.728035	2.0	45.895386	1.169404	5.0	0.38453899999999996	3.93621	2.0	16.482166	0.37583099999999997	2.0	78.50558000000001	14.061176000000001	5.0	31.538077	27.472748	1.0	0.01095	5.107016000000001	5.0	21.190355	5.350982	5.0	42.902829	23.407242999999998	1.0	56.607744999999994
