51.0	4.0	23.751189	99.75649	14.074670000000001	58.203593000000005	0.373454	0.470541	0.362771	0.388293	19.724648000000002	2.0	34.911061	10.835573	1.0	0.020104	11.565102	1.0	74.678894	19.105998	6.0	87.31345	6.5863179999999995	5.0	82.730263	17.478126	6.0	0.027801	2.5013400000000003	4.0	89.903304	0.425087	3.0	18.568844	14.54108	5.0	31.51319
143.0	4.0	43.901458	25.722898	55.101659999999995	50.624309000000004	0.280656	0.22006599999999998	0.336331	0.23990799999999998	1.0406229999999999	3.0	27.387046999999995	3.032937	4.0	0.014562	8.597691000000001	5.0	63.156852	8.40192	6.0	64.505741	25.16781	5.0	29.943465999999997	24.314881	4.0	0.019706	5.50026	1.0	25.894498000000002	5.247688	3.0	38.155353000000005	2.4861009999999997	1.0	57.523391000000004
201.0	4.0	11.811908	54.082892	53.787411999999996	42.38496	0.168468	0.6839649999999999	0.858785	0.315676	3.08047	4.0	62.700497999999996	19.953809	4.0	0.018883	7.259651	6.0	68.938525	19.607328	6.0	21.819036999999998	15.693264000000001	1.0	64.89442	16.181353	1.0	0.6690010000000001	1.384992	1.0	16.287014000000003	5.675766	5.0	32.101123	17.717708	4.0	70.321312
247.0	4.0	87.23099	41.442192	13.692105999999999	90.504432	0.280541	0.42746000000000006	0.893323	0.406842	1.0181870000000002	6.0	40.563702	9.139696	6.0	0.620418	16.225932	5.0	74.698193	19.52767	6.0	21.857153	24.002873	4.0	72.635228	10.969222	4.0	0.010535	0.795271	2.0	30.791363	2.400888	6.0	40.911484	19.284496	5.0	23.752551999999998
259.0	4.0	78.299529	77.36406	56.279222	27.888783	0.990038	0.45026700000000003	0.625085	0.767022	0.430516	4.0	38.063432	24.536969	5.0	0.07850800000000001	13.993456	6.0	26.857878999999997	14.421822	1.0	98.967669	23.343398999999998	1.0	87.868993	3.6532449999999996	5.0	0.019383	0.570399	4.0	62.373220999999994	4.280697	4.0	20.030163	8.977787	3.0	53.884316000000005
280.0	4.0	4.29655	19.350270000000002	45.004647999999996	48.575285	0.207688	0.389013	0.144242	0.9373469999999999	8.112533	5.0	12.827	5.679358000000001	2.0	0.038974	12.395254	6.0	78.86470899999999	4.624619999999999	6.0	53.277787	3.979393	4.0	55.974501000000004	16.417407	5.0	0.057005999999999994	3.959046	6.0	47.585977	2.938767	4.0	36.926288	0.804769	6.0	85.039612
368.0	4.0	31.914751000000003	17.870901	26.791489000000002	75.470795	0.556321	0.793333	0.8214389999999999	0.161715	22.953139999999998	1.0	4.045108	24.342896	3.0	0.020166999999999997	2.5325889999999998	4.0	39.531401	8.219142	4.0	16.177059	7.569064999999999	6.0	6.5832429999999995	20.904621	1.0	0.014427	3.6518949999999997	3.0	94.532437	1.751595	5.0	34.608658	5.1516910000000005	3.0	25.874612
431.0	4.0	77.608572	29.094108000000002	99.653438	55.62744300000001	0.8545799999999999	0.695308	0.784774	0.148026	15.243503	1.0	36.353506	16.933001	2.0	0.013198	5.873138	5.0	53.79675600000001	12.084558	5.0	27.509691999999998	6.140955	6.0	83.24842	2.210922	5.0	0.018442	3.644626	4.0	72.445033	0.301845	3.0	42.798836	21.763436	5.0	9.916103999999999
449.0	4.0	17.918332	57.359636	37.353613	13.370811999999999	0.480942	0.713162	0.268793	0.315409	3.946876	3.0	84.576426	9.77783	2.0	0.116595	1.638307	4.0	66.092855	15.849242000000002	5.0	34.515976	8.654174000000001	5.0	73.760132	3.3580949999999996	2.0	0.014288999999999998	1.096214	5.0	50.170111999999996	3.538503	1.0	72.647994	13.796764999999999	5.0	47.518733000000005
486.0	4.0	79.529511	81.707738	4.65741	94.14654399999999	0.306753	0.703721	0.24952600000000003	0.9108860000000001	12.00223	2.0	50.338612	23.469856	6.0	0.014305000000000002	15.329401999999998	5.0	21.887493	12.249632	6.0	26.800299	0.548157	2.0	75.216685	22.440632	5.0	0.018478	4.307763	5.0	69.354297	2.152701	2.0	62.22829	24.87443	4.0	13.667722
527.0	4.0	30.447571999999997	94.680116	31.610815000000002	94.456699	0.8762530000000001	0.22341	0.395491	0.455847	3.440094	6.0	47.371842	14.711492999999999	6.0	0.018643	1.8319509999999999	4.0	34.144042999999996	8.79818	5.0	42.107746999999996	1.413038	5.0	82.442538	1.7610540000000001	1.0	0.011765000000000001	4.39227	6.0	65.799512	1.134074	6.0	42.985585	15.581895999999999	3.0	14.857218
587.0	4.0	47.728896999999996	43.137609999999995	83.53926899999999	79.63346700000001	0.5692659999999999	0.39013200000000003	0.87984	0.5087229999999999	11.995234	1.0	90.980937	10.764707000000001	3.0	0.01004	4.706269	6.0	8.603810000000001	17.272402	6.0	64.535933	18.766279	6.0	62.946918999999994	15.329585	5.0	0.014006000000000001	5.222739	6.0	50.19579	2.560595	5.0	88.96158	0.524574	5.0	1.7928400000000002
704.0	4.0	87.746092	18.38741	18.309905999999998	72.54316899999999	0.745876	0.39768400000000004	0.459313	0.823967	12.399353999999999	6.0	46.488057	1.5029549999999998	2.0	0.051348000000000005	5.042928	4.0	42.291315999999995	0.698451	5.0	18.073857	8.672449	2.0	4.0295510000000005	2.306778	2.0	0.061857	3.899769	6.0	99.817083	4.518975	4.0	6.7328470000000005	10.540741	2.0	46.849626
740.0	4.0	25.267747	21.025771	41.268734	82.528162	0.8512379999999999	0.10857	0.9361799999999999	0.8486790000000001	12.466785	5.0	67.704937	21.034326999999998	4.0	0.10225	7.792135000000001	5.0	72.760071	0.291214	5.0	84.81209100000001	18.559832	6.0	81.979724	8.591799	6.0	0.016296	1.566964	6.0	5.757446	2.00064	5.0	33.553996999999995	4.072331	2.0	1.5833
756.0	4.0	85.29769300000001	83.486615	17.89268	90.368782	0.43650200000000006	0.7765529999999999	0.8085479999999999	0.50024	7.434732	4.0	95.370365	17.56794	4.0	0.017086	9.537241	2.0	7.091898	9.569939	4.0	14.595324	25.483756	4.0	85.59699499999999	17.387624	6.0	0.010144	3.3287269999999998	4.0	33.984155	1.492332	1.0	68.020685	6.062283	2.0	14.620631
828.0	4.0	9.130068	19.41935	5.243456	56.620348	0.940911	0.303517	0.43175699999999995	0.191082	18.594181	4.0	97.685767	3.518729	6.0	0.154254	2.920385	4.0	38.915208	17.990470000000002	2.0	78.98312800000001	21.849768	5.0	31.694259999999996	1.903882	3.0	0.014454	3.2439560000000003	4.0	13.210206	1.5131780000000001	1.0	5.724686	21.945671	4.0	84.803715
