1.0	2.0	17.265381	77.486307	89.66797700000001	94.638463	0.48006400000000005	0.118593	0.683189	0.152472	24.050739	4.0	14.555401999999999	23.980491	1.0	0.015064	12.213606	4.0	25.275128	18.477223000000002	1.0	86.104675	20.54399	3.0	34.102042	3.3386760000000004	3.0	0.019804	2.796353	4.0	74.62056899999999	4.912254	2.0	98.531203	10.862423	5.0	4.040361
90.0	2.0	50.624468	80.56676	92.44015300000001	94.072475	0.340592	0.368365	0.784085	0.15725699999999998	4.164396	6.0	1.229663	15.156063	1.0	0.010625	2.774062	6.0	7.398465	7.463247	6.0	55.277561999999996	16.553489000000003	4.0	7.748977	23.553573	6.0	0.054486	3.859818	6.0	39.324756	3.762978	2.0	48.678593	21.918317000000002	3.0	75.78591899999999
96.0	2.0	74.390451	27.895244	76.35431	17.576128	0.518131	0.121209	0.156934	0.30892	2.0556810000000003	1.0	34.208799	5.81389	4.0	0.049304	3.375418	6.0	2.271882	21.441605	3.0	41.838607	20.626912	2.0	11.323201	3.4802440000000003	2.0	0.013557	1.7464950000000001	6.0	3.095056	1.0015399999999999	5.0	13.418679999999998	1.064881	1.0	16.989181
163.0	2.0	91.895922	80.43542	24.069384	22.692358	0.248534	0.10935299999999999	0.618338	0.36548800000000004	5.912679	3.0	90.261368	24.165275	6.0	0.06515	3.822765	6.0	63.00138199999999	9.267387	3.0	3.8457800000000004	11.206211	2.0	65.798899	9.187965	2.0	0.093441	1.003596	6.0	98.019435	0.8564649999999999	3.0	65.64343000000001	24.441948999999997	5.0	18.409494
164.0	2.0	90.43983100000001	32.595884000000005	84.395482	87.106587	0.535307	0.595673	0.188582	0.813751	12.374246000000001	2.0	19.230813	13.810057	5.0	0.16879	0.733771	4.0	74.355977	4.407678	3.0	68.965655	24.467272	1.0	47.92154	14.324311999999999	2.0	0.086064	5.790496	4.0	90.49300799999999	2.6775700000000002	6.0	39.002193	14.632221	2.0	66.083058
264.0	2.0	80.374778	32.914035	63.802158	39.567279	0.48102700000000004	0.179724	0.370111	0.616542	1.583703	6.0	23.85754	18.57068	1.0	0.015116	2.72673	2.0	83.622377	5.273669	5.0	86.06759699999999	17.916325	3.0	91.919661	22.077609	3.0	0.034663	0.42580200000000007	2.0	86.65573	1.482125	1.0	55.302268999999995	17.689887	1.0	57.11360500000001
275.0	2.0	10.288993	83.332429	81.56626	35.842348	0.33732199999999996	0.183376	0.9615040000000001	0.436629	7.037578	6.0	31.403717999999998	8.013378	2.0	0.061	5.592058	3.0	13.880717	4.78477	1.0	30.156959999999998	5.543122	6.0	31.521618	5.131394	1.0	0.013458000000000001	4.571927	6.0	86.508107	4.329631	5.0	68.874481	17.857123	4.0	77.102183
301.0	2.0	67.942669	87.92814399999999	91.033454	70.67022800000001	0.856075	0.37975	0.344736	0.368952	0.449363	6.0	27.464021999999996	11.822474	2.0	0.010709999999999999	0.8194670000000001	2.0	95.604969	21.392687	4.0	2.424554	6.600312	1.0	42.98192	16.342126999999998	2.0	0.024511	1.655184	3.0	9.866767	3.871257	2.0	39.974756	23.498274	4.0	21.686726
311.0	2.0	44.699232	15.210144	99.822259	36.039491999999996	0.8295540000000001	0.220133	0.190359	0.8296530000000001	2.1898419999999996	6.0	77.09570699999999	15.432285999999998	6.0	0.077842	2.088376	6.0	6.1842690000000005	2.419022	1.0	47.050061	2.959124	4.0	78.717912	14.140775	1.0	0.12388199999999999	5.740371	2.0	41.491396	3.272027	1.0	74.618876	4.357683	6.0	45.982987
315.0	2.0	59.826096	94.64511800000001	81.424146	69.315651	0.987275	0.394796	0.726989	0.532341	19.524820000000002	2.0	98.38711500000001	10.704141	3.0	0.011729	2.190123	4.0	4.917038	0.671135	4.0	84.946415	6.3012440000000005	6.0	87.316733	9.092257	1.0	0.05722000000000001	4.989375	3.0	71.46741800000001	5.102942	2.0	13.087010000000001	18.585986	6.0	52.152039
