1	2	0	3	0	1	1	0	3
2	2	0	3	0	0	2	3	0
3	4	2	6	3	2	4	3	6
4	4	2	6	3	6	0	3	6
5	0	4	0	6	2	2	0	6
6	0	2	0	3	0	2	0	3
7	2	2	3	3	2	2	3	3
8	2	0	3	0	1	1	3	0
9	0	2	0	3	0	2	0	3
10	0	2	0	3	0	2	1	2
11	0	2	0	3	0	2	0	3
12	0	4	0	6	0	4	0	6
13	2	2	3	3	1	3	3	3
14	2	2	2	4	0	4	0	6
15	2	2	3	3	2	2	4	2
16	8	0	12	0	0	8	12	0
17	0	2	2	1	0	2	0	3
18	0	2	0	3	0	2	0	3
19	6	2	9	3	6	2	8	4
20	2	2	5	1	4	0	0	6
21	0	2	0	3	0	2	0	3
22	0	4	0	6	0	4	1	5
23	0	2	0	3	0	2	0	3
24	2	2	2	4	2	2	4	2
25	4	4	6	6	6	2	3	9
26	2	4	3	6	3	3	3	6
27	3	1	6	0	4	0	0	6
28	4	2	4	5	3	3	3	6
29	2	2	4	2	4	0	6	0
30	0	4	0	6	2	2	0	6
31	2	2	3	3	2	2	3	3
32	0	2	0	3	0	2	0	3
33	2	2	2	4	2	2	2	4
34	2	0	2	1	0	2	3	0
35	2	2	3	3	0	4	6	0
36	2	6	1	11	5	3	6	6
37	2	2	3	3	2	2	0	6
38	2	4	3	6	3	3	6	3
39	2	2	3	3	4	0	0	6
40	4	0	6	0	3	1	3	3
41	0	4	0	6	2	2	5	1
42	2	2	3	3	1	3	3	3
43	0	2	0	3	0	2	0	3
44	3	3	7	2	4	2	2	7
45	6	2	6	6	5	3	6	6
46	0	2	0	3	0	2	0	3
47	4	0	6	0	3	1	6	0
48	0	2	1	2	0	2	0	3
49	2	0	3	0	2	0	3	0
50	2	4	5	4	4	2	6	3
51	2	4	3	6	6	0	6	3
52	0	4	0	6	3	1	3	3
53	2	2	3	3	2	2	6	0
54	0	2	1	2	2	0	0	3
55	2	4	3	6	3	3	2	7
56	2	0	3	0	2	0	3	0
57	2	2	3	3	4	0	4	2
58	2	2	3	3	4	0	3	3
59	2	2	6	0	2	2	2	4
60	2	4	5	4	2	4	4	5
61	0	2	0	3	0	2	0	3
62	4	4	6	6	0	8	2	10
63	0	2	0	3	0	2	0	3
