3.0	3.0	12.407328999999999	5.989741	53.094961	50.854417	0.600572	0.9882209999999999	0.23718899999999998	0.8725959999999999	11.786895	6.0	59.125358	14.226607999999999	1.0	0.012187	0.795357	3.0	46.287056	3.528522	2.0	65.509567	11.506173	1.0	68.69211800000001	14.861257	3.0	11.370104	5.32404	5.0	83.750688	14.96185	1.0	74.325335	13.146784	5.0	98.977103
170.0	3.0	2.0861389999999997	76.454561	41.114434	7.746281	0.9189	0.545087	0.178836	0.476157	21.07929	2.0	18.773446	13.800870000000002	4.0	0.016531999999999998	3.7389059999999996	6.0	43.031116	2.88523	4.0	27.846613	12.105425	3.0	48.155716999999996	0.836694	1.0	25.385131	6.221055000000001	6.0	95.525464	4.74654	1.0	56.374122	8.488055000000001	4.0	79.01205
256.0	3.0	1.7961209999999999	66.41933900000001	67.77743000000001	86.550907	0.7523989999999999	0.31296599999999997	0.614897	0.547542	14.650995000000002	3.0	4.667629	14.567310999999998	6.0	0.010341	3.051128	2.0	18.074011	3.251998	1.0	31.991122999999998	11.444261000000001	5.0	71.21078	12.759913000000001	1.0	23.090415	8.457393	3.0	74.981981	11.332492	4.0	12.477787	23.285237	4.0	59.604969999999994
422.0	3.0	3.8752660000000003	11.61437	14.420589000000001	88.516539	0.433733	0.8403780000000001	0.330592	0.5103880000000001	14.481981	6.0	71.401114	14.838563	4.0	0.022035	0.193583	1.0	6.106201	1.3303	2.0	6.258896	8.368986	3.0	44.922933	0.776316	2.0	56.91862	7.02495	4.0	34.268879	7.7291419999999995	3.0	40.016844	17.289154	6.0	72.852694
486.0	3.0	22.032988	29.895761	35.903682	69.33843	0.356944	0.912589	0.399812	0.693122	14.893869	3.0	22.415701000000002	4.46497	4.0	0.134239	2.435296	5.0	31.579978000000004	2.765687	1.0	55.759494	19.225979000000002	2.0	64.860485	8.597564	5.0	1.9843389999999999	17.599823999999998	6.0	11.291209	22.285221	6.0	73.379082	16.528323	5.0	88.469332
502.0	3.0	25.645423	1.352466	23.862479999999998	97.613258	0.356842	0.948996	0.46515	0.336868	10.168654	6.0	45.133138	2.384842	1.0	0.111687	1.288409	1.0	2.87351	2.479975	5.0	62.950945999999995	21.21087	3.0	42.034051	6.0050989999999995	1.0	92.83418	4.253502	3.0	64.03581700000001	4.093437000000001	3.0	80.940381	23.385303	6.0	97.721795
560.0	3.0	33.059539	16.270201	89.847771	23.190981	0.40556	0.6711630000000001	0.107108	0.506467	13.059806	2.0	35.391866	1.8039049999999999	6.0	0.015305000000000001	4.409774	1.0	29.814560999999998	4.957515	6.0	45.499863	17.671329999999998	5.0	90.60821999999999	13.65436	1.0	63.592988	7.051202	6.0	78.658102	1.101927	5.0	47.376771000000005	19.391207	4.0	74.76296500000001
770.0	3.0	28.632679	34.274394	17.13997	24.241471	0.595366	0.8828229999999999	0.36642199999999997	0.760258	18.694612	1.0	90.385994	20.150036	6.0	0.028449000000000002	4.8470379999999995	3.0	98.980925	5.394909999999999	3.0	78.084295	13.897798000000002	4.0	37.303689	1.807554	1.0	29.853107	11.622904	2.0	17.485277	9.832591	6.0	13.13894	7.405301	5.0	17.485825
995.0	3.0	52.182476	8.1949	77.811362	65.99424599999999	0.992518	0.707441	0.799054	0.52585	14.794091	3.0	89.979109	3.5321730000000002	1.0	0.018698	1.319085	4.0	91.988766	5.708043	4.0	5.385992	12.713188	6.0	95.163126	0.612943	1.0	48.069482	20.48367	6.0	71.96445899999999	7.830971000000001	4.0	93.87451	23.241166	4.0	63.64841
1170.0	3.0	71.973086	3.485188	92.729342	63.647039	0.47864700000000004	0.671006	0.436942	0.907725	20.214348	5.0	13.205006	1.450814	6.0	0.8624149999999999	4.201604	4.0	2.967616	2.153251	5.0	51.270705	5.823176	5.0	51.482731	9.470482	4.0	26.967429	17.354902	2.0	81.860256	9.780366	5.0	73.696573	17.048723000000003	6.0	11.427814
