10.0	1.0	40.053618	12.340728	77.87481899999999	33.506021999999994	0.8909290000000001	0.939256	0.651562	0.8607290000000001	16.675956	5.0	9.676086	8.115354	5.0	0.010477	1.14076	2.0	33.665436	0.43148400000000003	2.0	28.900816	4.312449	3.0	7.819282	11.690225	5.0	54.32629	15.130385	3.0	9.617539	9.033283	2.0	39.762689	23.67914	3.0	17.252739000000002
22.0	1.0	91.40423	54.050966	8.706322	54.810561	0.437403	0.314145	0.7042470000000001	0.558254	1.056486	6.0	9.113992	14.848163000000001	5.0	0.01708	1.440303	6.0	20.284901	5.559106	6.0	69.425747	10.608538000000001	1.0	17.008547	12.761066	2.0	95.86771999999999	20.276054000000002	3.0	27.563947	17.088735999999997	4.0	84.531695	19.179385999999997	5.0	73.426357
24.0	1.0	12.749874	82.45336800000001	84.987162	7.6026679999999995	0.745528	0.26820700000000003	0.273387	0.81681	20.962310000000002	1.0	30.149133000000003	5.597764	2.0	0.029724	0.892912	5.0	7.804011999999999	3.753223	6.0	45.052452	9.965874000000001	4.0	1.8902459999999999	24.978118	5.0	44.533543	22.710328	1.0	85.73135500000001	5.5402569999999995	4.0	28.310033	21.30124	4.0	80.271534
74.0	1.0	55.838281	91.142984	2.4367360000000002	98.633735	0.249704	0.970668	0.8484870000000001	0.9031879999999999	5.305128	4.0	21.260164000000003	24.599266	6.0	0.029186	5.163977	1.0	96.138088	2.322534	2.0	97.725449	2.40333	4.0	49.533745	0.626373	1.0	41.312672	18.003029	1.0	97.685028	22.188283	6.0	80.295528	12.225308	2.0	98.736051
75.0	1.0	75.099542	13.683639000000001	1.359557	45.106234	0.386546	0.779432	0.376749	0.810521	15.615685000000001	6.0	23.655735999999997	8.730675	6.0	0.013319999999999999	0.578771	2.0	29.977355	3.127139	2.0	26.87728	5.487865	1.0	63.90244200000001	19.790241	3.0	56.614549	12.539819	4.0	35.854973	20.274888	6.0	15.206722000000001	15.927143	5.0	4.741369000000001
88.0	1.0	50.083327000000004	61.045258999999994	3.6772169999999997	22.912008	0.8195370000000001	0.111105	0.752706	0.8351700000000001	0.47160799999999997	1.0	50.993475	23.508838	6.0	0.021107	5.411644	1.0	71.96215500000001	1.1521649999999999	4.0	57.56033000000001	21.786469	6.0	26.364719	1.539665	3.0	93.803353	20.550341	1.0	10.435769	8.012922999999999	5.0	44.616285999999995	21.801416	5.0	14.338403
137.0	1.0	57.199155000000005	46.591963	4.766031	39.522847	0.316387	0.135528	0.806245	0.696773	17.267463	6.0	14.365679	24.299820999999998	3.0	0.011002	0.866186	1.0	67.854065	2.15614	6.0	66.608023	21.481157999999997	4.0	30.912753000000002	10.861549	5.0	78.244112	19.873172	4.0	29.612004	8.722522	4.0	30.580059000000002	16.556442	5.0	75.19646999999999
166.0	1.0	67.599099	35.522538	3.6381580000000002	37.187366	0.12233699999999999	0.294523	0.712024	0.804295	17.173189999999998	1.0	73.027548	5.180785	6.0	0.021963999999999997	3.857296	5.0	30.451621999999997	5.845917	3.0	2.832769	1.770825	4.0	86.338988	20.779104999999998	2.0	84.169635	7.040889	5.0	75.982546	5.338598	6.0	72.6457	0.5703050000000001	4.0	92.362975
189.0	1.0	48.714701	48.127164	4.960333	87.679006	0.117818	0.410654	0.343385	0.28939499999999996	10.249282000000001	3.0	28.940613	11.310006	4.0	0.010795	2.780583	4.0	30.313859000000004	2.692245	1.0	17.158654000000002	7.138551	1.0	38.463483000000004	11.251759	4.0	13.449579	21.176775	6.0	81.814709	13.217967999999999	5.0	72.431833	9.536321000000001	4.0	63.24424200000001
267.0	1.0	61.028310999999995	89.33869	37.706812	9.901855	0.927042	0.122994	0.316472	0.33942	1.835479	1.0	56.42626	4.309776	5.0	0.013441999999999999	1.7816919999999998	3.0	34.522027	3.5770690000000003	5.0	67.29685699999999	5.768399	1.0	48.582943	7.774864	3.0	67.34576700000001	16.004541	1.0	87.623559	17.958049	5.0	46.042951	17.0247	2.0	22.914641
300.0	1.0	43.356111	83.14346	36.302009999999996	11.642154	0.11582100000000001	0.112831	0.690709	0.8640040000000001	6.821446000000001	5.0	17.574673	23.708137	4.0	0.011311	0.582229	6.0	14.594657999999999	5.013985	4.0	73.523263	2.341234	2.0	5.304608999999999	21.893866	2.0	25.622555	1.901792	1.0	12.064196	20.418371	4.0	72.112288	16.658811	3.0	58.888695999999996
328.0	1.0	52.292507	30.884665000000002	22.655587	48.089802	0.9880120000000001	0.358273	0.8962690000000001	0.873827	3.611422	1.0	91.964587	15.092735999999999	3.0	0.067539	0.213049	1.0	97.291786	1.5056559999999999	1.0	51.085432	11.327900999999999	1.0	4.926394999999999	18.176013	6.0	79.950478	17.220125	6.0	70.952012	15.495349	3.0	45.902232	9.145005000000001	5.0	34.083981
333.0	1.0	95.865661	64.692327	4.311908	58.725535	0.628603	0.151673	0.460744	0.202753	12.58735	4.0	21.561538	24.343709	5.0	0.031418	5.006616	3.0	2.067675	1.030694	6.0	37.957074	22.823116	2.0	40.929457	25.174103	3.0	93.395699	10.885392	2.0	17.311401	14.595154	5.0	46.270208000000004	5.958404	3.0	4.980291
342.0	1.0	75.52285400000001	31.077444	80.044197	14.774115	0.866656	0.226881	0.677212	0.983187	16.927756	2.0	2.918156	19.748404	1.0	0.170428	5.461714	2.0	85.729415	5.094289	3.0	87.06441099999999	1.2814780000000001	5.0	14.086626	24.527252999999998	5.0	33.242351	18.752619	4.0	32.490382000000004	6.059391000000001	2.0	96.157236	3.611264	5.0	63.276552
417.0	1.0	37.574684999999995	18.015984	43.038641999999996	26.348228999999996	0.31464000000000003	0.6413770000000001	0.420858	0.977518	4.482833	1.0	36.457491	18.942298	6.0	0.012078	5.8212410000000006	3.0	32.151709999999994	0.122101	5.0	76.667086	2.832609	3.0	46.219724	21.755066	1.0	61.439068999999996	4.905483	3.0	39.357581	14.256963	2.0	26.556271999999996	18.610960000000002	2.0	8.5572
