259.0	4.0	62.82393100000001	62.967803	53.174677	49.002804	0.19880599999999998	0.876923	0.15974000000000002	0.499857	7.894614999999999	2.0	31.737626000000002	19.757755	1.0	0.014159	1.055623	5.0	28.046604	4.5341830000000005	3.0	75.337582	6.736530999999999	4.0	43.979694	23.751048	2.0	54.842918000000004	21.680166	5.0	83.23886800000001	15.419207	3.0	28.905578000000002	13.024339	2.0	38.539094
513.0	4.0	29.531284999999997	56.105689	85.822546	5.537056	0.360621	0.5181020000000001	0.244646	0.945514	14.779495	3.0	78.535588	19.446832	1.0	0.025947	6.112987	1.0	89.805662	2.6290709999999997	3.0	22.106692000000002	5.01545	2.0	81.2532	3.5262949999999997	6.0	43.304227000000004	4.204325	5.0	57.500236	20.789772	5.0	79.176999	3.118589	6.0	64.67426999999999
788.0	4.0	50.246493	71.225363	81.587049	95.97741500000001	0.31469600000000003	0.654672	0.802528	0.937601	21.979494	5.0	10.192888	11.826566999999999	1.0	0.019131	0.17074	6.0	45.940560999999995	2.536171	2.0	12.510927	23.686388	2.0	47.047215	21.704945000000002	1.0	50.549865999999994	13.132397000000001	3.0	58.055392000000005	17.36111	3.0	12.761771000000001	9.567885	1.0	52.196234999999994
900.0	4.0	70.042558	14.571538	98.021597	20.612177	0.124795	0.9607559999999999	0.718634	0.509556	1.660541	2.0	60.59619300000001	7.143969	1.0	0.239733	4.51276	3.0	62.524237	0.685284	2.0	69.098836	5.327419	2.0	46.035034	11.191431	2.0	13.942397	9.268943	2.0	60.200897	18.251046	2.0	84.741962	9.482776	5.0	3.8586089999999995
1078.0	4.0	56.466778000000005	54.433335	60.386804000000005	60.477022999999996	0.9896360000000001	0.807493	0.37799299999999997	0.333837	0.271373	5.0	32.043831	18.831984	1.0	0.010681	1.7828549999999999	1.0	18.141104000000002	1.019082	5.0	47.8148	7.538649	6.0	78.57026	4.317511	2.0	82.7439	2.647272	3.0	36.777198	17.89493	6.0	23.562682000000002	16.257629	4.0	23.18337
1386.0	4.0	43.484653	95.948093	80.475835	64.069601	0.605749	0.540406	0.357426	0.349439	19.925902	1.0	12.776941	2.32741	5.0	0.040958	4.490333000000001	4.0	32.370351	3.631351	1.0	48.073246999999995	22.750145	3.0	33.515337	2.182833	1.0	76.898424	8.483571000000001	3.0	9.715303	6.600144	5.0	53.458585	19.204845000000002	6.0	67.47285500000001
1434.0	4.0	17.528665	69.14948299999999	87.813739	48.142326000000004	0.18904	0.8194549999999999	0.535977	0.8779389999999999	19.722386	3.0	72.791246	22.190089	1.0	0.021028	4.805772	4.0	74.018238	3.7636519999999996	1.0	64.799723	11.559624000000001	1.0	10.361853	13.159147	1.0	17.036229000000002	3.2839099999999997	3.0	61.006418000000004	2.122735	3.0	8.043493	23.310256	4.0	43.696169
1450.0	4.0	42.589659999999995	57.053734999999996	5.31464	13.725518	0.400694	0.263827	0.28165100000000004	0.141285	21.101005999999998	4.0	11.609698	3.985947	2.0	0.045506	0.372873	6.0	64.289107	3.186929	5.0	87.167078	0.68001	5.0	43.712203	2.003009	5.0	16.8846	6.314451	4.0	68.744966	4.172741	5.0	16.694534	20.413232	1.0	86.489289
1546.0	4.0	35.233709000000005	86.20479300000001	76.797731	22.686229	0.569952	0.371194	0.8634290000000001	0.20872399999999997	14.336516	6.0	12.40318	4.268401	3.0	0.014417	4.787939	4.0	61.650636999999996	3.017456	4.0	57.879962	21.587408	2.0	24.094029000000003	2.538247	1.0	82.55449	7.224953	3.0	22.155615	20.750662	1.0	17.712135	19.958368	6.0	45.419967
1764.0	4.0	88.539437	81.061089	80.57925999999999	75.779712	0.22185900000000003	0.8772399999999999	0.632369	0.38855500000000004	7.333927	1.0	33.959882	4.734274	4.0	0.038306	1.999384	3.0	14.208995999999999	2.060325	6.0	97.599561	14.207524	1.0	66.424074	11.431196	2.0	96.095912	22.649917000000002	5.0	18.627791000000002	2.764426	5.0	89.329954	18.919245999999998	6.0	97.36802
2343.0	4.0	51.543299	7.730623	28.543764000000003	45.038215	0.753783	0.578926	0.8778520000000001	0.21969	5.0823279999999995	3.0	7.673808999999999	16.248791	1.0	0.255917	0.722951	3.0	90.680697	3.3812059999999997	3.0	6.249383	3.0023560000000002	2.0	38.78543	9.434405	1.0	64.888405	7.296778999999999	4.0	71.75172099999999	8.396118	1.0	98.935417	8.558856	4.0	12.452396
