42.0	4.0	18.334081	42.187886999999996	40.429241	4.348888	0.353166	0.858126	0.74631	0.832327	0.583427	4.0	67.400364	21.441956	5.0	0.089067	1.730505	2.0	14.125287	0.580969	2.0	87.189851	15.785557999999998	3.0	91.70225	2.53983	5.0	73.76260699999999	15.126019	3.0	65.358992	9.881300999999999	6.0	15.447734	1.9694639999999999	3.0	51.110131
51.0	4.0	62.275397999999996	55.299062	43.115362	20.892239	0.9290579999999999	0.808114	0.890647	0.32863400000000004	17.612524	1.0	85.913332	15.408585999999998	6.0	0.089021	5.324362000000001	3.0	33.052151	4.330259	6.0	23.503242999999998	0.8508120000000001	4.0	91.06614300000001	10.422933	4.0	72.18695500000001	12.766885	4.0	57.992261	7.618025	6.0	15.674662	18.895349	1.0	49.844603
59.0	4.0	85.22658100000001	26.723515000000003	26.784997999999998	95.543215	0.7351340000000001	0.525353	0.34930500000000003	0.841199	17.630421	6.0	98.01023599999999	9.555227	6.0	0.010798	0.26005	4.0	65.92213000000001	2.148619	6.0	6.657837	19.603043	5.0	35.305351	13.902807999999999	4.0	98.49484100000001	20.08239	2.0	50.266909000000005	14.339732000000001	6.0	68.750279	20.561969	4.0	62.342878000000006
62.0	4.0	46.444481	16.016807999999997	8.8377	30.681779	0.963866	0.499199	0.29183899999999996	0.49500900000000003	20.638049	1.0	15.207115	6.800375999999999	4.0	0.011354000000000001	5.890427	1.0	49.224981	5.066882	4.0	59.013670999999995	9.057377	5.0	31.888205	18.051834	6.0	99.120802	7.9392059999999995	1.0	71.947285	12.879173	4.0	8.291122	2.9329709999999998	5.0	36.166748999999996
70.0	4.0	72.79535899999999	24.812673999999998	90.65179599999999	41.174164000000005	0.355097	0.977065	0.971231	0.262475	11.044592999999999	3.0	51.078056	4.962861	5.0	0.018338	2.617514	1.0	34.500383	6.2077599999999995	3.0	23.607791	12.548614	4.0	33.176961	3.178512	4.0	39.704661	20.935788	2.0	81.102861	1.711656	6.0	4.894161	14.628677	6.0	82.777967
125.0	4.0	22.661008	41.355046	71.463611	99.622248	0.306515	0.825903	0.285087	0.839669	11.538842	3.0	9.269466	10.14834	4.0	0.012074	2.339075	2.0	46.042617	1.905241	2.0	10.823178	14.203909	4.0	92.020095	17.176349	4.0	84.552565	13.057019	6.0	83.350608	16.978389	2.0	70.826101	9.223001	6.0	1.236724
146.0	4.0	67.348074	49.193545	37.406688	45.850223	0.9920950000000001	0.642522	0.676087	0.5223300000000001	12.900514	6.0	16.353301000000002	10.513024	3.0	0.046339	4.716021	3.0	23.741145	1.346488	4.0	35.936392	7.58127	1.0	96.204169	16.968999	6.0	84.749877	11.311847	4.0	18.960479	1.7415060000000002	2.0	24.367448	25.152336	5.0	71.173248
155.0	4.0	95.511224	54.632146999999996	45.382628000000004	27.575640999999997	0.561394	0.723039	0.638143	0.30028699999999997	18.382269	6.0	65.281494	16.260845	3.0	0.011093	1.210936	3.0	92.826009	2.6135330000000003	4.0	53.256466	22.996916	4.0	45.826657	21.802121	4.0	55.158182	23.575986999999998	1.0	37.104838	12.313433999999999	6.0	69.072558	9.15848	2.0	7.265788000000001
183.0	4.0	97.418044	22.142466	69.331983	19.0667	0.664959	0.363175	0.24443499999999999	0.376027	0.603309	1.0	28.169016	19.759588	4.0	0.013013	4.055529	6.0	46.884899	4.627798	3.0	98.625764	9.846594	6.0	70.549334	17.828727999999998	6.0	47.421554	18.133936	2.0	32.928993	16.946301000000002	5.0	28.071575	22.936436999999998	2.0	54.267326000000004
184.0	4.0	80.14941999999999	75.90258100000001	23.661997	70.744959	0.491587	0.954528	0.8074680000000001	0.284561	4.113804	5.0	65.428048	11.745247	5.0	0.094417	0.8229690000000001	2.0	73.177126	4.358198000000001	2.0	71.26339499999999	6.463989	3.0	94.254914	20.522493	5.0	56.179377	6.302827	4.0	60.18370899999999	23.787575	3.0	97.893938	24.141410999999998	1.0	84.839286
