159.0	3.0	30.340146999999998	79.08426899999999	38.033834000000006	13.990870999999999	0.6691520000000001	0.6084890000000001	0.363087	0.7994859999999999	22.534784	4.0	10.641542999999999	12.583686	2.0	0.014513999999999999	1.0928069999999999	4.0	71.327825	4.702992	4.0	88.62306099999999	7.4965779999999995	4.0	65.543508	13.323647	6.0	5.516989	1.2002389999999998	1.0	33.042008	3.7623300000000004	6.0	8.839114	19.600151	4.0	42.299941
313.0	3.0	23.02447	46.488371	94.818504	19.937216	0.416854	0.267567	0.7127100000000001	0.744035	0.574521	4.0	55.822759999999995	21.617053	2.0	0.012678	0.6525489999999999	4.0	10.856461	1.7176619999999998	6.0	48.501496	16.369403	3.0	94.30205	19.030039000000002	5.0	8.528464999999999	1.578063	1.0	20.996844	19.469548	2.0	27.268123	20.380878	4.0	75.877377
393.0	3.0	66.56088299999999	36.219389	86.85792	27.961087	0.919917	0.604139	0.470646	0.27142	18.141032	2.0	59.650749	2.727098	2.0	0.031188	2.736512	6.0	40.441054	3.463607	6.0	63.290603000000004	9.081448	1.0	58.622461	1.783525	1.0	79.83627299999999	1.122685	1.0	4.218955	13.121004999999998	6.0	22.033463	11.334489	3.0	85.332893
456.0	3.0	23.611867999999998	78.620972	93.595669	70.38948	0.648011	0.5117149999999999	0.5534819999999999	0.370303	4.27179	4.0	28.684966999999997	4.506079	3.0	0.03592	2.497626	3.0	9.612009	2.714501	3.0	21.414838	12.569834	5.0	86.865135	8.362604	5.0	12.609084	4.580939	1.0	9.869425999999999	11.244999	4.0	86.572321	7.199567999999999	4.0	70.750336
511.0	3.0	70.126081	57.490896	46.906586	22.418301	0.9505239999999999	0.209963	0.9146639999999999	0.970044	16.738343	3.0	21.35928	15.650542000000002	6.0	0.014653	0.679704	5.0	81.814392	4.030684	4.0	22.307988	13.062605	3.0	78.190395	13.185165	2.0	3.662949	2.730754	1.0	94.970327	11.236467	4.0	97.554162	20.068559	6.0	88.366072
744.0	3.0	62.489953	15.339447	68.135176	42.387312	0.86977	0.214475	0.822204	0.7920470000000001	16.940047	4.0	50.1074	0.5528390000000001	2.0	0.088561	5.486788	1.0	6.453028	5.5881739999999995	6.0	61.560981999999996	3.4026199999999998	6.0	96.909013	6.674944	5.0	1.8385040000000001	9.949696000000001	1.0	58.002037	4.57415	6.0	59.267848	18.875215	6.0	60.480875
943.0	3.0	16.944658999999998	84.089771	87.979223	29.803711	0.70453	0.514729	0.10594300000000001	0.25498699999999996	23.195415	4.0	32.338604	5.947118	4.0	0.01077	1.096239	2.0	37.77897	0.7847689999999999	5.0	19.02531	8.637354	2.0	87.26822	3.8272760000000003	3.0	20.492156	13.634615	1.0	24.921173	2.460716	1.0	17.559541	23.043364999999998	3.0	37.727985
978.0	3.0	50.338390000000004	66.58188299999999	91.864962	62.328607999999996	0.608324	0.40003299999999997	0.10775799999999999	0.5544479999999999	3.164887	3.0	8.560759	1.74065	5.0	0.028655	4.007458	1.0	53.522045999999996	5.488897	1.0	96.032888	17.643654	4.0	77.618099	23.136649	4.0	20.623335	17.53164	2.0	6.597325	12.084816	2.0	49.052566999999996	6.164728	6.0	67.330547
1148.0	3.0	57.867942000000006	76.945254	79.565275	67.940306	0.602386	0.41458999999999996	0.639792	0.65862	23.330748	2.0	50.886705	4.878662	4.0	0.014965000000000001	1.563434	2.0	43.77713	5.669887	4.0	34.444098	6.527731	5.0	57.425711	16.504498	6.0	8.893395	3.870361	2.0	4.4408959999999995	23.325174	4.0	1.292757	22.339647	5.0	45.312699
1373.0	3.0	31.850852000000003	28.582184	39.451254	14.215463	0.8180430000000001	0.6075619999999999	0.132657	0.578172	11.087409	4.0	9.765447	10.543049	5.0	0.056682	2.306969	5.0	44.265589	5.787326999999999	3.0	86.414991	10.857277	4.0	70.71253	2.094328	1.0	65.517146	19.880861	1.0	89.060405	11.261314	1.0	16.634169	23.013417999999998	3.0	32.314075
