100.0	4.0	36.278459999999995	84.951435	8.706247	98.647279	0.787382	0.21675999999999998	0.749508	0.77686	2.936301	5.0	45.577745	15.956311	1.0	0.018767	4.954111	6.0	38.625014	3.608365	1.0	18.406565	12.950787	6.0	96.701915	3.8651809999999998	3.0	16.887853	16.145698	4.0	90.909347	23.604694	3.0	93.883535	14.479954000000001	3.0	70.06573
1353.0	4.0	92.328513	59.784296	19.612285999999997	38.60839	0.527237	0.696501	0.560519	0.31199	13.763561	4.0	63.687728	4.1893910000000005	2.0	0.015763	3.007286	6.0	70.51907299999999	0.06952	6.0	51.183803999999995	12.347822	2.0	52.843963	19.091464000000002	4.0	19.79309	4.01914	6.0	46.487182000000004	9.367469	4.0	3.235646	11.72615	6.0	31.026878000000004
3223.0	4.0	15.508992999999998	85.511434	1.7503790000000001	50.186143	0.217094	0.132199	0.613585	0.12020399999999999	9.915977	5.0	49.416213	6.7708520000000005	6.0	0.010503	0.320015	4.0	88.669671	0.217543	4.0	28.179679999999998	11.660032000000001	4.0	92.780879	11.692602	2.0	48.724289	1.292526	1.0	59.391874	13.737877	1.0	72.00250600000001	6.554439	6.0	75.290755
3488.0	4.0	64.210493	44.909292	3.547282	61.415905	0.956435	0.11675799999999999	0.5592550000000001	0.578574	14.204254	5.0	33.144544	14.91937	3.0	0.018353	4.601736	2.0	89.64278399999999	3.3360309999999997	1.0	35.405612	3.8915610000000003	3.0	64.700745	0.62959	5.0	12.827283999999999	0.573284	3.0	4.9088769999999995	22.97338	2.0	3.918139	10.907005999999999	2.0	53.050615
4846.0	4.0	87.285071	34.465424	10.546137	91.476872	0.385768	0.684243	0.737887	0.955901	18.443042000000002	2.0	21.574929	2.794094	4.0	0.07319400000000001	5.468646	6.0	75.767134	2.4004790000000003	1.0	3.2084900000000003	1.433906	6.0	85.759173	14.08465	5.0	12.92816	7.599553	1.0	90.878367	5.84727	6.0	27.232373	5.306413	5.0	35.352540000000005
5098.0	4.0	98.208904	62.956478000000004	3.4363940000000004	52.908885	0.857661	0.15963	0.307861	0.210238	11.57294	1.0	71.651726	20.811775	1.0	0.011437000000000001	4.565742	3.0	81.069079	4.966021	2.0	22.153776	19.996266000000002	5.0	94.453051	10.889764	1.0	33.83231	21.147803	5.0	9.333934	4.271911	2.0	92.654584	0.9434629999999999	5.0	77.090177
6074.0	4.0	19.300417000000003	44.047028000000005	5.726718	72.287017	0.62484	0.818621	0.8756809999999999	0.41458599999999995	5.966397	2.0	79.677931	9.093328999999999	6.0	0.010742	0.137896	3.0	69.422394	1.623234	3.0	1.6890169999999998	11.135545	5.0	13.403264000000002	13.184526000000002	3.0	52.063435999999996	19.846409	5.0	4.330613	5.4424410000000005	1.0	68.677645	7.734589	1.0	20.998922
7052.0	4.0	95.281228	48.01422	19.13027	64.07781800000001	0.800906	0.456542	0.454938	0.679689	16.032161	4.0	6.966421	21.580779	4.0	0.010884999999999999	1.939371	2.0	46.06051	4.526035	1.0	47.952878000000005	17.550311999999998	6.0	21.546723	19.851492999999998	6.0	17.152114	22.492635999999997	6.0	9.657616	4.005493	1.0	77.575023	11.770075	3.0	19.203069
7124.0	4.0	72.580043	79.910477	48.855156	65.748476	0.70892	0.241641	0.92624	0.23950500000000002	21.025528	3.0	64.82788199999999	17.996031	6.0	0.038683999999999996	3.653511	3.0	72.845173	0.269342	2.0	24.049907	19.23609	1.0	38.013921	3.1501799999999998	4.0	58.37659	21.469475	5.0	92.04839799999999	5.533185	2.0	10.928877	5.015906	3.0	95.87532
7595.0	4.0	13.287213000000001	99.361391	13.813795	16.319	0.352202	0.223708	0.964779	0.907924	6.250136	1.0	66.931732	7.6466270000000005	3.0	0.010148	4.033931	6.0	68.005359	3.420171	5.0	81.851229	2.8941689999999998	5.0	51.666883	16.71695	5.0	8.440683	5.930021	6.0	57.978211	6.124917	1.0	10.61758	0.498065	5.0	13.933945999999999
8128.0	4.0	83.038593	48.583397999999995	1.964534	20.750735	0.537747	0.9665450000000001	0.779933	0.456901	12.358411	1.0	98.749319	16.640855	3.0	0.5688880000000001	5.461333	6.0	98.856815	0.41781	1.0	30.702814	15.536076000000001	4.0	11.398505	13.384174	2.0	11.166729	22.516763	4.0	14.590105	16.399337	5.0	19.584089000000002	16.70574	3.0	73.370401
9353.0	4.0	90.63724300000001	64.65052	9.73247	81.529057	0.623286	0.3919	0.890639	0.186666	18.838055999999998	2.0	28.688659	8.183182	5.0	0.014235	1.931557	6.0	72.720339	5.494898	3.0	8.143057	4.629241	3.0	75.74851600000001	20.589569	1.0	85.505787	21.114114	2.0	74.90316999999999	4.49184	4.0	36.486249	6.309346	6.0	25.916329
