1	2	2	0	6	2	2	3	3
2	2	4	3	6	2	4	3	6
3	4	4	3	9	2	6	3	9
4	2	6	3	9	2	6	5	7
5	0	4	0	6	2	2	3	3
6	4	4	4	8	6	2	6	6
7	2	2	3	3	2	2	3	3
8	2	2	0	6	4	0	3	3
9	2	4	3	6	2	4	3	6
10	6	2	5	7	4	4	6	6
11	2	4	3	6	2	4	3	6
12	0	2	0	3	2	0	3	0
13	2	4	0	9	2	4	3	6
14	2	4	0	9	2	4	3	6
15	0	4	0	6	2	2	3	3
16	2	2	0	6	2	2	3	3
17	2	4	6	3	0	6	0	9
18	2	4	3	6	2	4	3	6
19	0	2	0	3	0	2	3	0
20	4	4	8	4	2	6	6	6
21	6	2	6	6	4	4	6	6
22	0	6	0	9	4	2	3	6
23	2	6	6	6	2	6	3	9
24	4	0	3	3	0	4	0	6
25	4	4	7	5	2	6	5	7
26	2	4	3	6	2	4	3	6
27	2	2	3	3	2	2	3	3
28	3	5	12	0	3	5	6	6
29	2	6	3	9	4	4	4	8
30	2	4	3	6	2	4	3	6
31	2	4	3	6	2	4	3	6
32	2	2	3	3	2	2	3	3
33	4	2	6	3	3	3	6	3
34	2	4	3	6	2	4	3	6
35	2	2	3	3	0	4	0	6
36	2	6	3	9	4	4	3	9
37	2	2	3	3	2	2	3	3
38	4	4	3	9	2	6	3	9
39	2	0	1	2	0	2	0	3
40	2	6	3	9	4	4	3	9
41	3	5	3	9	2	6	3	9
42	4	4	3	9	2	6	3	9
43	6	0	9	0	4	2	3	6
44	4	4	6	6	6	2	6	6
45	2	2	3	3	2	2	3	3
46	1	5	0	9	2	4	3	6
47	3	3	3	6	4	2	6	3
48	2	2	3	3	0	4	0	6
49	4	2	6	3	4	2	6	3
50	2	6	3	9	2	6	6	6
51	4	2	3	6	2	4	3	6
52	2	4	3	6	2	4	3	6
53	2	4	3	6	2	4	3	6
54	2	2	3	3	0	4	0	6
55	2	4	3	6	2	4	3	6
56	2	2	3	3	2	2	3	3
57	2	4	3	6	2	4	3	6
58	2	4	3	6	2	4	3	6
59	2	6	4	8	4	4	6	6
60	3	5	3	9	7	1	3	9
61	2	0	3	0	0	2	0	3
62	4	2	3	6	0	6	0	9
63	0	2	0	3	2	0	3	0
64	2	4	3	6	2	4	3	6
65	2	6	3	9	3	5	3	9
66	2	4	3	6	2	4	3	6
67	2	2	3	3	2	2	3	3
68	2	4	7	2	2	4	3	6
69	0	2	0	3	2	0	3	0
70	2	2	0	6	2	2	3	3
71	0	2	0	3	2	0	3	0
72	0	2	0	3	2	0	3	0
73	4	2	3	6	0	6	0	9
74	1	5	0	9	2	4	2	7
75	2	4	3	6	2	4	3	6
76	2	0	3	0	0	2	0	3
77	2	6	6	6	2	6	3	9
78	2	6	3	9	4	4	3	9
79	2	2	3	3	2	2	4	2
80	4	4	6	6	4	4	6	6
81	2	4	3	6	2	4	3	6
82	2	0	3	0	0	2	0	3
83	4	2	6	3	4	2	4	5
84	2	2	3	3	4	0	6	0
85	4	4	6	6	8	0	8	4
86	2	4	5	4	2	4	6	3
87	2	4	3	6	4	2	5	4
88	2	6	3	9	3	5	3	9
89	2	2	0	6	2	2	3	3
90	2	2	0	6	0	4	0	6
91	3	5	3	9	2	6	3	9
92	3	5	6	6	2	6	6	6
93	2	2	3	3	0	4	0	6
94	0	4	0	6	4	0	3	3
95	2	6	5	7	4	4	6	6
96	3	5	3	9	2	6	3	9
97	4	2	6	3	2	4	6	3
98	0	2	0	3	0	2	0	3
99	2	4	3	6	2	4	3	6
100	4	4	5	7	2	6	3	9
101	8	0	8	4	4	4	6	6
102	0	6	0	9	4	2	3	6
103	2	4	1	8	2	4	3	6
104	2	2	3	3	3	1	0	6
105	2	2	6	0	2	2	3	3
106	2	4	3	6	2	4	3	6
107	4	2	6	3	2	4	4	5
108	2	0	3	0	0	2	0	3
109	2	2	3	3	2	2	3	3
110	2	2	3	3	2	2	3	3
111	0	4	0	6	2	2	3	3
112	2	2	3	3	0	4	0	6
113	2	4	3	6	2	4	3	6
114	2	2	3	3	0	4	0	6
115	0	4	0	6	4	0	4	2
116	2	4	3	6	2	4	3	6
117	2	4	3	6	2	4	3	6
118	2	2	3	3	0	4	0	6
119	0	2	0	3	2	0	3	0
120	4	4	3	9	2	6	4	8
121	0	6	3	6	2	4	3	6
122	0	4	0	6	2	2	3	3
123	0	4	0	6	2	2	3	3
124	4	4	6	6	3	5	6	6
125	0	2	0	3	2	0	3	0
126	2	4	3	6	2	4	3	6
127	2	6	3	9	5	3	3	9
128	2	4	3	6	2	4	3	6
129	2	4	3	6	2	4	3	6
130	2	2	3	3	0	4	0	6
131	2	4	9	0	2	4	6	3
132	2	4	3	6	2	4	3	6
133	2	4	4	5	4	2	6	3
134	2	6	6	6	2	6	6	6
135	2	4	3	6	2	4	3	6
136	2	6	3	9	4	4	3	9
137	2	2	3	3	0	4	0	6
138	0	4	0	6	2	2	6	0
139	2	4	7	2	2	4	5	4
140	2	4	3	6	2	4	3	6
141	2	4	3	6	2	4	3	6
142	0	6	0	9	3	3	3	6
143	2	4	1	8	2	4	3	6
144	0	4	0	6	2	2	3	3
145	2	2	3	3	2	2	3	3
146	0	4	0	6	2	2	3	3
147	0	2	0	3	0	2	0	3
148	2	2	3	3	2	2	3	3
149	2	4	3	6	2	4	3	6
150	2	2	6	0	2	2	3	3
151	4	4	6	6	6	2	6	6
152	6	2	10	2	4	4	7	5
153	2	2	3	3	0	4	0	6
154	2	0	3	0	0	2	0	3
155	4	4	3	9	2	6	3	9
156	2	2	3	3	2	2	3	3
157	0	2	0	3	2	0	3	0
158	2	4	3	6	2	4	3	6
159	0	2	0	3	2	0	3	0
160	4	2	9	0	4	2	6	3
161	4	4	3	9	2	6	3	9
162	0	4	0	6	2	2	3	3
163	4	2	6	3	4	2	6	3
164	0	4	0	6	2	2	3	3
165	2	4	3	6	2	4	3	6
166	4	4	6	6	6	2	6	6
167	2	2	3	3	0	4	0	6
168	4	2	6	3	2	4	5	4
169	0	4	0	6	2	2	3	3
170	2	2	3	3	0	4	0	6
171	2	4	3	6	2	4	3	6
172	2	6	4	8	4	4	6	6
173	2	2	3	3	0	4	0	6
174	7	1	3	9	2	6	4	8
175	2	2	3	3	0	4	0	6
176	2	2	3	3	3	1	6	0
177	2	6	3	9	3	5	6	6
178	2	4	3	6	2	4	3	6
179	0	2	0	3	0	2	0	3
180	0	4	0	6	4	0	3	3
181	0	4	0	6	2	2	3	3
182	2	2	3	3	3	1	6	0
183	2	2	3	3	2	2	3	3
184	2	4	3	6	4	2	3	6
185	0	2	0	3	2	0	3	0
186	4	4	4	8	4	4	0	12
187	2	4	0	9	2	4	3	6
188	2	2	3	3	2	2	1	5
189	2	2	3	3	2	2	3	3
190	2	2	3	3	0	4	0	6
191	2	4	3	6	2	4	3	6
192	4	2	6	3	4	2	6	3
193	2	2	3	3	2	2	3	3
194	0	4	0	6	2	2	3	3
195	2	4	3	6	2	4	3	6
196	0	2	0	3	2	0	3	0
197	2	4	3	6	2	4	3	6
198	2	6	9	3	5	3	9	3
199	2	4	3	6	2	4	3	6
200	2	6	3	9	2	6	3	9
201	2	2	3	3	2	2	4	2
202	4	4	6	6	4	4	6	6
203	4	2	6	3	4	2	8	1
204	0	6	3	6	2	4	3	6
205	2	4	0	9	2	4	3	6
206	4	4	6	6	2	6	4	8
207	5	3	3	9	0	8	0	12
208	2	4	0	9	2	4	3	6
209	4	4	3	9	2	6	3	9
210	2	6	6	6	2	6	3	9
211	2	4	3	6	2	4	3	6
212	0	2	0	3	0	2	0	3
213	2	4	3	6	2	4	3	6
214	2	0	3	0	0	2	0	3
215	0	2	0	3	2	0	3	0
216	4	2	3	6	2	4	0	9
217	0	6	0	9	2	4	4	5
218	2	2	3	3	0	4	0	6
219	4	4	3	9	2	6	3	9
220	2	4	3	6	2	4	3	6
221	4	2	6	3	4	2	0	9
222	4	4	3	9	2	6	3	9
223	2	2	5	1	2	2	4	2
224	2	4	3	6	2	4	3	6
225	2	2	6	0	0	4	0	6
226	2	4	3	6	2	4	3	6
227	2	4	3	6	2	4	3	6
228	4	2	3	6	4	2	6	3
229	2	4	3	6	4	2	4	5
230	2	4	3	6	3	3	2	7
231	2	4	3	6	2	4	3	6
232	2	2	3	3	3	1	3	3
233	4	4	3	9	2	6	3	9
234	0	4	0	6	4	0	4	2
235	2	6	3	9	4	4	3	9
236	2	4	3	6	2	4	3	6
237	2	4	3	6	2	4	8	1
238	2	4	3	6	2	4	3	6
239	0	4	0	6	2	2	3	3
240	2	4	3	6	2	4	3	6
241	2	2	3	3	2	2	3	3
242	2	4	0	9	2	4	3	6
243	3	3	3	6	2	4	3	6
244	4	2	3	6	2	4	5	4
245	2	4	3	6	2	4	3	6
246	2	4	3	6	2	4	3	6
247	4	2	6	3	4	2	6	3
248	0	2	0	3	2	0	3	0
249	2	4	3	6	2	4	3	6
250	2	6	5	7	5	3	3	9
251	0	4	0	6	4	0	3	3
252	0	2	0	3	2	0	3	0
253	2	2	3	3	2	2	3	3
254	4	2	6	3	4	2	6	3
255	2	6	6	6	3	5	3	9
256	0	4	0	6	2	2	3	3
257	4	2	3	6	4	2	3	6
258	2	6	3	9	4	4	4	8
259	0	4	0	6	2	2	6	0
260	2	4	3	6	2	4	3	6
261	2	4	6	3	4	2	6	3
262	2	0	3	0	0	2	0	3
263	2	2	3	3	2	2	3	3
264	2	2	3	3	0	4	0	6
265	4	4	3	9	2	6	3	9
266	0	2	0	3	2	0	3	0
267	4	0	0	6	3	1	3	3
268	2	4	3	6	2	4	3	6
269	2	2	3	3	2	2	3	3
270	0	6	3	6	2	4	3	6
271	2	6	3	9	3	5	3	9
272	2	6	3	9	4	4	3	9
273	2	2	4	2	2	2	3	3
274	2	2	4	2	2	2	3	3
275	2	2	1	5	0	4	0	6
276	2	2	3	3	0	4	0	6
277	2	4	3	6	2	4	3	6
278	1	3	0	6	2	2	3	3
279	0	4	0	6	2	2	3	3
280	0	2	3	0	0	2	0	3
281	2	0	3	0	0	2	0	3
282	4	4	3	9	7	1	8	4
283	2	6	5	7	6	2	3	9
284	2	6	3	9	2	6	5	7
285	2	2	3	3	2	2	3	3
286	2	4	1	8	2	4	3	6
287	2	2	3	3	0	4	0	6
288	0	2	0	3	2	0	3	0
289	2	4	3	6	2	4	3	6
290	4	0	3	3	3	1	0	6
