1	2	6	3	9	4	4	3	9
2	2	2	3	3	0	4	0	6
3	2	2	3	3	2	2	3	3
4	2	4	3	6	2	4	3	6
5	4	4	7	5	4	4	6	6
6	2	4	3	6	2	4	3	6
7	2	4	3	6	4	2	4	5
8	2	4	3	6	2	4	3	6
9	2	4	3	6	2	4	3	6
10	2	2	3	3	0	4	0	6
11	1	3	6	0	2	2	3	3
12	0	2	0	3	2	0	3	0
13	2	4	3	6	2	4	3	6
14	3	3	6	3	4	2	6	3
15	0	4	1	5	4	0	6	0
16	4	4	3	9	6	2	6	6
17	2	6	3	9	3	5	6	6
18	4	2	4	5	2	4	3	6
19	0	4	0	6	4	0	3	3
20	2	4	3	6	2	4	3	6
21	0	2	0	3	2	0	3	0
22	0	4	0	6	2	2	3	3
23	0	2	0	3	2	0	3	0
24	2	2	0	6	4	0	0	6
25	2	2	3	3	2	2	3	3
26	2	4	3	6	2	4	3	6
27	0	4	0	6	2	2	3	3
28	2	2	3	3	2	2	3	3
29	2	4	3	6	2	4	3	6
30	4	2	6	3	4	2	6	3
31	2	4	3	6	2	4	3	6
32	2	2	0	6	2	2	3	3
33	4	2	3	6	3	3	3	6
34	2	0	3	0	0	2	0	3
35	2	4	3	6	2	4	3	6
36	4	4	6	6	3	5	6	6
37	2	4	7	2	2	4	3	6
38	0	4	0	6	2	2	3	3
39	2	6	3	9	3	5	6	6
40	0	4	0	6	2	2	3	3
41	4	2	6	3	4	2	6	3
42	0	2	0	3	2	0	3	0
43	0	2	0	3	0	2	0	3
44	2	2	3	3	2	2	3	3
45	2	4	3	6	2	4	3	6
46	2	4	3	6	2	4	3	6
47	2	2	0	6	2	2	3	3
48	6	2	6	6	4	4	6	6
49	4	4	6	6	2	6	5	7
50	4	0	3	3	0	4	0	6
51	0	4	0	6	2	2	3	3
52	4	0	0	6	2	2	0	6
53	2	2	3	3	2	2	3	3
54	4	4	3	9	2	6	3	9
55	3	3	6	3	0	6	0	9
56	7	1	6	6	8	0	6	6
57	4	4	3	9	7	1	3	9
58	2	2	3	3	2	2	3	3
59	2	4	3	6	2	4	3	6
60	4	4	6	6	4	4	6	6
61	4	4	3	9	6	2	3	9
62	2	6	3	9	6	2	3	9
63	5	3	3	9	2	6	3	9
64	2	4	4	5	0	6	0	9
65	2	4	3	6	2	4	3	6
66	0	4	0	6	2	2	3	3
67	4	2	6	3	4	2	6	3
68	4	4	9	3	6	2	9	3
69	0	2	0	3	2	0	3	0
70	2	2	3	3	2	2	3	3
71	2	2	3	3	2	2	3	3
72	1	3	3	3	4	0	6	0
73	2	4	3	6	2	4	3	6
74	2	2	3	3	2	2	3	3
75	2	6	0	12	4	4	0	12
76	4	2	3	6	0	6	0	9
77	2	4	3	6	2	4	7	2
78	4	0	3	3	0	4	0	6
79	2	2	3	3	0	4	0	6
80	2	2	3	3	2	2	3	3
81	2	2	3	3	2	2	5	1
82	0	2	0	3	2	0	3	0
83	1	3	3	3	3	1	6	0
84	2	6	3	9	3	5	3	9
85	2	2	6	0	2	2	3	3
86	4	0	4	2	0	4	0	6
87	2	4	3	6	2	4	3	6
88	2	4	3	6	2	4	3	6
89	0	6	0	9	4	2	4	5
90	3	5	3	9	6	2	3	9
91	2	6	4	8	4	4	12	0
92	2	2	3	3	2	2	6	0
93	2	4	3	6	4	2	3	6
94	0	2	0	3	2	0	3	0
95	4	2	4	5	0	6	0	9
96	4	4	3	9	3	5	3	9
97	4	2	6	3	4	2	6	3
98	0	8	0	12	5	3	3	9
99	2	4	3	6	2	4	3	6
100	0	2	0	3	2	0	3	0
101	2	0	3	0	0	2	0	3
102	2	6	6	6	2	6	3	9
103	2	4	3	6	2	4	3	6
104	2	4	3	6	2	4	3	6
105	2	4	3	6	2	4	3	6
106	2	4	3	6	2	4	3	6
107	0	4	0	6	2	2	3	3
108	4	4	3	9	6	2	3	9
109	2	4	7	2	2	4	6	3
110	3	3	6	3	0	6	0	9
111	0	2	0	3	2	0	3	0
112	0	4	0	6	2	2	4	2
113	0	4	0	6	4	0	3	3
114	2	0	3	0	0	2	0	3
115	0	4	0	6	4	0	3	3
116	0	4	0	6	2	2	3	3
117	0	2	3	0	0	2	2	1
118	2	2	3	3	2	2	3	3
119	2	0	3	0	0	2	0	3
120	2	2	3	3	0	4	0	6
121	2	4	3	6	5	1	3	6
122	2	2	3	3	2	2	3	3
123	5	3	4	8	2	6	3	9
124	2	6	7	5	2	6	3	9
125	2	2	3	3	2	2	3	3
126	4	4	4	8	2	6	3	9
127	2	0	3	0	0	2	0	3
128	2	2	3	3	0	4	0	6
129	1	3	3	3	0	4	0	6
130	2	4	3	6	2	4	0	9
131	2	2	3	3	2	2	0	6
132	2	4	3	6	5	1	3	6
