1	2	0	2	0	0	2	0	3
2	0	4	0	4	2	2	3	3
3	2	0	2	0	0	2	0	3
4	2	4	4	2	2	4	7	2
5	4	0	4	0	2	2	3	3
6	2	6	2	6	3	5	3	9
7	2	2	2	2	2	2	3	3
8	2	4	2	4	2	4	3	6
9	1	3	0	4	0	4	0	6
10	5	3	6	2	6	2	9	3
11	4	2	4	2	4	2	6	3
12	2	6	2	6	6	2	5	7
13	2	0	2	0	0	2	0	3
14	0	4	0	4	4	0	3	3
15	2	0	2	0	0	2	0	3
16	2	2	2	2	2	2	3	3
17	2	4	2	4	2	4	3	6
18	3	3	1	5	0	6	0	9
19	2	4	1	5	2	4	3	6
20	4	2	4	2	4	2	6	3
21	2	4	2	4	2	4	5	4
22	2	4	3	3	2	4	3	6
23	2	2	2	2	2	2	3	3
24	2	0	2	0	0	2	0	3
25	2	4	0	6	2	4	3	6
26	2	2	2	2	2	2	3	3
27	2	2	2	2	2	2	3	3
28	0	2	0	2	0	2	0	3
29	2	4	1	5	2	4	3	6
30	4	4	4	4	4	4	6	6
31	0	6	0	6	4	2	3	6
32	2	4	2	4	2	4	3	6
33	2	4	2	4	2	4	3	6
34	2	4	2	4	2	4	3	6
35	2	0	1	1	0	2	0	3
36	2	6	2	6	3	5	3	9
37	2	2	0	4	2	2	3	3
38	2	4	2	4	2	4	3	6
39	2	2	2	2	2	2	3	3
40	2	2	2	2	2	2	3	3
41	2	6	2	6	3	5	6	6
42	2	4	2	4	2	4	3	6
43	2	4	2	4	2	4	0	9
44	0	2	0	2	2	0	3	0
45	4	0	2	2	2	2	0	6
46	2	6	2	6	2	6	6	6
47	2	4	2	4	4	2	3	6
48	1	5	0	6	2	4	1	8
49	2	2	2	2	0	4	0	6
50	2	4	2	4	2	4	3	6
51	4	2	5	1	2	4	5	4
52	2	2	2	2	2	2	3	3
53	2	2	3	1	2	2	3	3
54	2	2	2	2	2	2	3	3
55	2	4	2	4	2	4	3	6
56	3	3	2	4	4	2	6	3
57	2	4	2	4	2	4	3	6
58	0	4	0	4	2	2	3	3
59	2	2	2	2	2	2	3	3
60	2	4	2	4	2	4	3	6
61	4	4	4	4	4	4	6	6
62	2	2	1	3	2	2	6	0
63	2	4	2	4	2	4	3	6
64	4	2	6	0	3	3	6	3
65	4	2	4	2	4	2	6	3
66	2	6	2	6	2	6	6	6
67	4	2	5	1	3	3	7	2
68	2	4	2	4	2	4	3	6
69	2	2	2	2	2	2	3	3
70	2	4	2	4	2	4	3	6
71	2	4	2	4	2	4	3	6
72	0	4	0	4	2	2	3	3
73	2	4	1	5	2	4	3	6
74	2	4	1	5	6	0	2	7
75	2	2	2	2	2	2	3	3
76	2	2	1	3	4	0	6	0
77	4	4	0	8	6	2	3	9
78	2	0	2	0	0	2	0	3
79	2	4	2	4	2	4	2	7
80	2	4	0	6	2	4	3	6
81	2	2	2	2	2	2	3	3
82	6	0	6	0	4	2	4	5
83	2	4	2	4	2	4	3	6
84	4	4	4	4	6	2	6	6
85	0	6	0	6	2	4	6	3
86	2	0	2	0	0	2	0	3
87	2	4	2	4	2	4	3	6
88	2	2	2	2	2	2	3	3
89	2	2	1	3	0	4	0	6
90	0	4	0	4	2	2	3	3
91	0	2	0	2	2	0	3	0
92	2	2	2	2	2	2	3	3
93	3	3	4	2	2	4	9	0
94	2	4	2	4	5	1	3	6
95	2	2	2	2	0	4	0	6
96	2	4	4	2	2	4	3	6
97	0	2	0	2	2	0	3	0
98	0	2	0	2	0	2	0	3
99	2	2	3	1	0	4	0	6
100	0	6	0	6	4	2	3	6
101	2	4	2	4	2	4	3	6
102	1	3	0	4	2	2	3	3
103	0	4	0	4	2	2	3	3
104	2	4	1	5	2	4	3	6
105	0	2	2	0	2	0	3	0
106	2	2	1	3	0	4	0	6
107	2	4	0	6	2	4	3	6
108	2	4	1	5	3	3	3	6
109	2	6	2	6	2	6	6	6
110	2	2	1	3	0	4	0	6
111	2	2	2	2	0	4	0	6
112	2	4	2	4	2	4	3	6
113	2	4	2	4	2	4	3	6
114	2	4	0	6	2	4	3	6
115	0	4	0	4	2	2	3	3
116	4	4	0	8	6	2	3	9
117	2	2	2	2	2	2	3	3
118	2	4	0	6	2	4	3	6
119	2	2	2	2	4	0	0	6
120	2	2	2	2	2	2	3	3
121	2	2	2	2	2	2	3	3
122	4	0	4	0	3	1	3	3
123	4	2	4	2	4	2	6	3
124	2	4	2	4	2	4	2	7
125	4	2	4	2	4	2	6	3
126	2	4	2	4	2	4	3	6
127	2	2	2	2	2	2	3	3
128	2	0	2	0	0	2	0	3
129	2	2	2	2	2	2	3	3
130	2	4	2	4	2	4	3	6
131	2	2	2	2	2	2	3	3
132	2	6	2	6	4	4	4	8
133	2	2	2	2	2	2	3	3
134	4	2	4	2	4	2	6	3
135	2	4	2	4	2	4	3	6
136	2	4	2	4	4	2	3	6
137	2	2	2	2	0	4	0	6
138	4	0	4	0	3	1	3	3
139	2	2	1	3	0	4	6	0
140	0	4	0	4	4	0	3	3
141	2	6	0	8	3	5	6	6
142	0	4	0	4	2	2	2	4
143	2	2	2	2	2	2	3	3
144	0	4	0	4	4	0	3	3
145	4	4	4	4	4	4	6	6
146	2	4	1	5	3	3	6	3
147	2	2	2	2	2	2	3	3
148	2	4	2	4	2	4	3	6
149	2	2	4	0	2	2	3	3
150	2	2	2	2	2	2	3	3
151	2	2	2	2	2	2	4	2
152	2	2	0	4	2	2	3	3
153	2	2	2	2	0	4	0	6
154	2	4	2	4	2	4	3	6
155	2	0	2	0	0	2	0	3
156	0	2	0	2	0	2	0	3
157	2	2	3	1	2	2	3	3
158	2	4	2	4	2	4	3	6
159	0	2	0	2	0	2	0	3
160	2	4	1	5	2	4	3	6
161	2	2	1	3	2	2	3	3
162	2	4	2	4	2	4	3	6
163	2	0	0	2	2	0	0	3
164	2	4	2	4	2	4	3	6
165	0	2	0	2	2	0	3	0
166	2	4	2	4	4	2	3	6
167	4	2	4	2	4	2	6	3
168	2	2	2	2	2	2	0	6
169	0	2	0	2	2	0	0	3
170	2	0	2	0	0	2	0	3
171	4	2	4	2	2	4	6	3
172	4	2	4	2	2	4	4	5
173	0	4	0	4	2	2	3	3
174	2	2	2	2	2	2	3	3
175	2	0	2	0	0	2	0	3
176	2	2	1	3	2	2	3	3
177	2	4	0	6	2	4	3	6
178	2	4	1	5	2	4	3	6
179	4	4	4	4	4	4	6	6
180	4	0	4	0	2	2	3	3
181	2	2	3	1	2	2	3	3
182	2	4	2	4	2	4	3	6
183	2	4	2	4	2	4	3	6
184	0	2	0	2	2	0	3	0
185	2	4	2	4	2	4	3	6
186	2	2	2	2	2	2	3	3
187	2	4	2	4	2	4	3	6
188	2	4	1	5	2	4	3	6
189	2	2	2	2	2	2	3	3
190	2	6	2	6	4	4	3	9
191	0	2	0	2	2	0	3	0
192	2	2	1	3	0	4	0	6
193	2	0	2	0	0	2	0	3
194	2	0	2	0	0	2	0	3
195	2	2	1	3	3	1	3	3
196	4	2	4	2	4	2	3	6
197	4	0	0	4	2	2	2	4
198	0	2	0	2	2	0	3	0
199	2	2	3	1	2	2	3	3
200	4	2	2	4	2	4	4	5
201	2	4	4	2	2	4	0	9
202	2	0	0	2	1	1	0	3
203	2	0	2	0	0	2	0	3
204	2	0	2	0	0	2	0	3
205	2	2	3	1	0	4	2	4
206	2	2	1	3	0	4	0	6
207	4	4	2	6	7	1	3	9
208	0	2	0	2	2	0	3	0
209	2	6	2	6	4	4	4	8
210	2	4	2	4	2	4	0	9
211	4	2	4	2	2	4	6	3
212	2	4	2	4	2	4	3	6
213	2	4	0	6	2	4	3	6
214	0	2	0	2	2	0	3	0
215	2	2	2	2	2	2	3	3
216	2	2	2	2	0	4	0	6
217	2	4	2	4	2	4	3	6
218	0	4	0	4	2	2	3	3
219	2	2	3	1	0	4	0	6
220	2	2	2	2	0	4	0	6
221	2	2	3	1	2	2	3	3
222	4	2	4	2	4	2	0	9
223	2	4	0	6	2	4	3	6
224	2	4	2	4	2	4	3	6
225	2	4	1	5	5	1	3	6
226	2	4	2	4	2	4	3	6
227	2	4	2	4	2	4	3	6
228	2	2	1	3	2	2	3	3
229	4	4	0	8	4	4	0	12
230	2	2	0	4	0	4	0	6
231	2	4	2	4	2	4	3	6
232	2	4	2	4	2	4	3	6
233	2	4	2	4	2	4	3	6
234	4	0	4	0	2	2	3	3
235	2	0	2	0	0	2	0	3
236	0	4	0	4	2	2	6	0
237	2	4	2	4	2	4	3	6
238	2	4	2	4	2	4	3	6
239	4	2	2	4	3	3	3	6
240	2	0	2	0	0	2	0	3
241	2	4	1	5	2	4	3	6
242	2	0	2	0	0	2	0	3
243	2	4	2	4	2	4	3	6
244	2	6	1	7	6	2	3	9
245	2	2	2	2	0	4	0	6
246	2	4	2	4	2	4	3	6
247	4	2	4	2	4	2	4	5
248	2	4	2	4	2	4	3	6
249	2	4	2	4	2	4	3	6
250	4	2	0	6	4	2	3	6
251	2	4	2	4	2	4	2	7
252	2	2	2	2	4	0	6	0
253	2	6	1	7	2	6	6	6
254	2	6	0	8	4	4	3	9
255	2	4	2	4	2	4	5	4
256	2	2	2	2	3	1	3	3
257	2	0	2	0	0	2	0	3
258	2	4	4	2	2	4	3	6
259	2	2	2	2	2	2	3	3
260	0	4	0	4	2	2	3	3
261	2	4	2	4	2	4	6	3
262	2	2	0	4	0	4	0	6
263	2	2	2	2	2	2	3	3
264	4	4	2	6	2	6	5	7
265	1	3	0	4	4	0	6	0
266	4	0	4	0	2	2	3	3
267	2	4	4	2	2	4	3	6
268	2	2	0	4	0	4	0	6
269	2	4	2	4	2	4	3	6
270	2	4	2	4	4	2	3	6
271	2	4	1	5	2	4	3	6
272	2	2	1	3	0	4	0	6
273	2	4	2	4	2	4	3	6
274	2	4	2	4	1	5	0	9
275	2	0	2	0	0	2	0	3
276	2	4	0	6	2	4	3	6
277	2	4	2	4	2	4	3	6
278	4	4	4	4	4	4	3	9
279	2	4	2	4	2	4	0	9
280	2	2	2	2	0	4	0	6
281	2	2	2	2	2	2	3	3
282	2	4	1	5	2	4	5	4
283	2	4	3	3	2	4	3	6
284	4	4	2	6	4	4	4	8
285	2	2	2	2	2	2	3	3
286	2	6	2	6	4	4	3	9
287	2	2	2	2	2	2	3	3
288	4	4	4	4	4	4	6	6
289	2	2	2	2	2	2	3	3
290	4	2	2	4	4	2	6	3
291	2	2	2	2	0	4	0	6
292	2	0	2	0	0	2	0	3
293	4	4	8	0	0	8	6	6
294	2	0	2	0	0	2	0	3
295	2	0	2	0	0	2	0	3
296	2	2	2	2	2	2	3	3
297	4	4	4	4	2	6	6	6
298	2	2	2	2	2	2	3	3
299	2	6	2	6	4	4	3	9
300	2	6	2	6	2	6	6	6
301	3	3	4	2	4	2	6	3
302	4	2	4	2	4	2	6	3
303	0	4	0	4	2	2	3	3
304	2	4	1	5	2	4	3	6
305	2	4	2	4	2	4	3	6
306	2	4	2	4	2	4	3	6
307	2	0	2	0	0	2	0	3
308	2	0	2	0	0	2	0	3
309	4	4	4	4	6	2	3	9
310	4	0	4	0	2	2	3	3
311	2	6	1	7	4	4	3	9
312	2	0	2	0	0	2	1	2
313	2	2	2	2	0	4	0	6
314	2	4	2	4	2	4	3	6
315	2	4	2	4	2	4	3	6
316	2	2	2	2	2	2	3	3
317	4	2	4	2	4	2	6	3
318	3	5	0	8	2	6	3	9
319	2	6	2	6	2	6	5	7
320	6	2	5	3	4	4	8	4
321	2	4	2	4	2	4	3	6
322	4	2	4	2	4	2	6	3
323	2	6	2	6	4	4	3	9
324	6	2	6	2	5	3	6	6
325	2	2	2	2	2	2	3	3
326	2	6	2	6	2	6	6	6
327	2	4	2	4	2	4	3	6
328	4	4	4	4	4	4	6	6
329	2	4	2	4	2	4	3	6
330	2	2	2	2	2	2	3	3
331	0	4	0	4	2	2	3	3
332	0	4	0	4	2	2	3	3
333	2	4	2	4	2	4	3	6
334	0	4	0	4	4	0	3	3
335	0	2	0	2	2	0	3	0
336	2	4	1	5	2	4	3	6
337	4	2	4	2	4	2	6	3
338	2	0	2	0	0	2	0	3
339	4	4	2	6	4	4	3	9
340	2	2	2	2	2	2	3	3
341	4	2	4	2	4	2	6	3
342	2	4	2	4	2	4	3	6
343	2	4	1	5	2	4	3	6
344	2	4	3	3	2	4	3	6
345	4	2	4	2	3	3	6	3
346	2	2	2	2	2	2	3	3
347	3	3	2	4	4	2	6	3
348	2	2	2	2	0	4	0	6
349	2	4	2	4	2	4	3	6
350	0	4	0	4	2	2	3	3
351	2	2	2	2	2	2	0	6
352	3	3	3	3	4	2	6	3
353	2	2	2	2	2	2	3	3
354	4	4	2	6	4	4	6	6
355	2	2	2	2	2	2	3	3
356	3	5	6	2	2	6	3	9
357	2	4	4	2	2	4	3	6
358	4	0	4	0	0	4	2	4
359	2	2	1	3	4	0	6	0
360	2	4	2	4	2	4	3	6
361	2	2	2	2	2	2	3	3
362	4	4	0	8	2	6	0	12
363	2	4	1	5	2	4	3	6
364	2	6	2	6	4	4	3	9
365	2	4	1	5	2	4	3	6
366	2	4	2	4	2	4	3	6
367	2	2	2	2	2	2	4	2
368	2	2	2	2	3	1	3	3
369	2	4	2	4	2	4	3	6
370	2	0	2	0	0	2	0	3
371	2	2	2	2	0	4	0	6
372	4	2	4	2	4	2	6	3
373	2	2	4	0	2	2	3	3
374	4	4	4	4	4	4	6	6
375	2	4	0	6	2	4	3	6
376	4	0	4	0	2	2	3	3
377	0	2	0	2	0	2	0	3
378	2	4	2	4	2	4	3	6
379	2	4	2	4	2	4	3	6
380	2	4	2	4	2	4	3	6
381	2	2	4	0	2	2	3	3
382	2	4	2	4	2	4	3	6
383	4	0	4	0	2	2	3	3
384	2	2	2	2	2	2	0	6
385	0	2	0	2	2	0	3	0
386	2	0	2	0	0	2	0	3
387	4	4	4	4	4	4	6	6
388	2	4	2	4	3	3	6	3
389	4	2	4	2	4	2	4	5
390	0	4	2	2	2	2	3	3
391	4	2	4	2	4	2	6	3
392	2	0	2	0	0	2	0	3
393	2	2	1	3	0	4	0	6
394	0	4	0	4	2	2	3	3
395	6	2	8	0	5	3	8	4
396	2	4	2	4	5	1	3	6
397	0	2	0	2	2	0	3	0
398	4	2	4	2	4	2	6	3
399	2	4	2	4	2	4	3	6
400	3	3	4	2	4	2	6	3
401	2	2	2	2	2	2	3	3
402	2	6	2	6	3	5	6	6
403	2	4	2	4	2	4	3	6
404	2	2	2	2	4	0	6	0
405	0	4	0	4	2	2	3	3
406	0	2	1	1	2	0	3	0
407	2	4	1	5	2	4	3	6
408	2	4	2	4	2	4	2	7
409	2	2	2	2	2	2	2	4
410	0	2	0	2	2	0	3	0
411	2	0	2	0	0	2	0	3
412	0	4	0	4	2	2	3	3
413	2	4	2	4	2	4	3	6
414	2	2	2	2	2	2	3	3
415	2	2	2	2	0	4	0	6
416	4	0	2	2	2	2	0	6
417	2	2	2	2	2	2	3	3
418	2	2	2	2	3	1	3	3
419	2	2	3	1	2	2	3	3
420	4	2	4	2	6	0	7	2
421	0	2	0	2	0	2	0	3
422	4	0	4	0	2	2	3	3
423	0	4	0	4	2	2	3	3
424	4	4	4	4	2	6	6	6
425	2	2	2	2	0	4	0	6
426	2	2	2	2	2	2	3	3
427	2	2	2	2	0	4	0	6
428	2	4	2	4	3	3	3	6
429	2	2	2	2	2	2	3	3
430	2	0	2	0	0	2	0	3
431	2	4	0	6	2	4	3	6
432	2	4	2	4	2	4	3	6
433	2	4	0	6	2	4	3	6
434	2	2	4	0	2	2	3	3
435	2	2	2	2	2	2	3	3
