129.0	3.0	27.447561999999998	83.257714	42.647648	97.643389	0.900759	0.574099	0.186218	0.206612	13.529803	1.0	86.656472	4.799707	1.0	16.960766	22.465981	3.0	55.867663	13.082974	4.0	59.384618999999994	1.273652	4.0	47.471924	18.259132	1.0	0.025904000000000003	4.732665	5.0	42.456732	1.0377100000000001	5.0	15.936604	24.208837	1.0	86.613519
2623.0	3.0	17.620716	77.68324399999999	64.058937	54.214467000000006	0.905101	0.261127	0.51641	0.11326900000000001	20.087117000000003	3.0	91.585741	5.932925	6.0	26.735440999999998	23.255065	2.0	6.619986999999999	11.629899	2.0	60.614514	15.471820000000001	4.0	4.375115	8.656925	5.0	0.19183	3.702572	1.0	71.568854	2.0218700000000003	5.0	17.540710999999998	11.30828	4.0	75.864547
2765.0	3.0	18.820276	66.055148	72.500771	39.201036	0.20591399999999999	0.488597	0.62146	0.9076219999999999	10.05134	5.0	29.219577	12.739705	4.0	29.363512	2.968711	2.0	37.332865000000005	18.999270000000003	4.0	90.240893	2.717501	1.0	32.509749	12.063487	5.0	0.146234	4.020803	3.0	10.744259	0.060399	4.0	96.50242800000001	14.906417000000001	6.0	1.1945629999999998
2823.0	3.0	77.1312	60.325389	49.798673	13.383873000000001	0.686684	0.629656	0.182881	0.14238800000000001	17.050048	2.0	83.310315	3.062661	6.0	88.19962199999999	13.157720000000001	1.0	47.042383	2.28867	5.0	47.351295	11.402445	3.0	29.817339	8.152575	4.0	0.27272199999999996	0.746105	4.0	5.956980000000001	4.095254	6.0	55.786816	21.546879	1.0	44.216445
4025.0	3.0	31.217446000000002	84.81803599999999	65.18284399999999	86.064891	0.288365	0.555197	0.219786	0.8697729999999999	14.042796	2.0	65.11225400000001	15.754979	1.0	67.681011	4.890788	6.0	95.450124	21.584652	1.0	18.747061	1.8614669999999998	6.0	4.338591	1.135749	6.0	0.038599	0.23085100000000003	3.0	5.698519999999999	4.831176999999999	5.0	54.45978	14.104214	2.0	61.111598
4634.0	3.0	47.963153999999996	68.118875	57.79281700000001	93.385559	0.743175	0.471945	0.169818	0.655149	16.85543	2.0	78.82872900000001	21.89177	3.0	93.142689	1.523102	1.0	27.010626000000002	12.767666	3.0	74.689651	11.067508	4.0	68.990086	18.925613000000002	1.0	0.02646	2.707846	1.0	62.511191000000004	1.092602	3.0	2.716611	0.8587459999999999	5.0	69.114475
5107.0	3.0	42.710592	16.427142	82.774066	15.772865	0.43332600000000004	0.541321	0.8144899999999999	0.55988	8.162517	2.0	53.29809	12.169688	4.0	18.745422	1.688172	4.0	43.627183	22.715323	1.0	42.969714	16.635306	5.0	6.84283	6.936400999999999	1.0	0.019347	2.552524	1.0	67.560307	5.6341849999999996	3.0	60.133352	1.304566	4.0	33.666012
6492.0	3.0	71.507749	69.326846	45.237179	41.900577	0.9378989999999999	0.870025	0.467833	0.814509	17.722814	1.0	60.027448	23.034375	5.0	99.17271	0.496246	3.0	88.25698100000001	3.485964	6.0	7.858053	14.54633	6.0	73.801516	0.807862	1.0	0.010468	0.172765	2.0	99.363837	3.809893	1.0	2.65627	1.751196	6.0	3.290027
7069.0	3.0	46.734157	69.606013	71.627971	74.549196	0.894702	0.587603	0.229929	0.26092600000000005	10.297771000000001	6.0	88.389241	5.519737	6.0	33.532963	2.702033	2.0	62.752184	5.0057	2.0	35.261540000000004	0.325547	4.0	7.042059	19.269539	4.0	0.148645	4.068519	2.0	91.15485799999999	2.138401	5.0	45.733034	9.659905	1.0	8.795094
8919.0	3.0	95.823353	27.656456	79.167564	66.619221	0.33765300000000004	0.664989	0.799197	0.8810610000000001	21.765407	1.0	18.678913	9.252272999999999	5.0	60.911543	16.958164	2.0	88.817882	22.538614000000003	1.0	13.50961	12.014052000000001	3.0	10.587396	15.758470999999998	2.0	0.018207	1.136406	1.0	21.639144	4.357633	3.0	92.19425600000001	23.521926999999998	1.0	85.385435
