1	2	2	3	3	0	4	6	0
2	2	4	3	6	2	4	6	3
3	3	3	6	3	0	6	9	0
4	0	6	0	9	2	4	3	6
5	4	4	0	12	0	8	6	6
6	2	2	3	3	2	2	3	3
7	4	4	6	6	2	6	6	6
8	0	4	0	6	2	2	3	3
9	2	0	3	0	2	0	0	3
10	4	4	9	3	2	6	3	9
11	2	2	2	4	0	4	6	0
12	2	4	3	6	0	6	6	3
13	2	4	3	6	0	6	6	3
14	4	2	1	8	0	6	9	0
15	6	0	7	2	2	4	6	3
16	2	4	3	6	2	4	4	5
17	0	4	0	6	2	2	3	3
18	2	2	3	3	0	4	6	0
19	0	2	0	3	0	2	0	3
20	2	4	3	6	2	4	6	3
21	2	2	3	3	0	4	6	0
22	0	6	3	6	4	2	3	6
23	2	2	3	3	0	4	6	0
24	0	2	0	3	0	2	0	3
25	0	4	1	5	2	2	0	6
26	3	1	3	3	2	2	5	1
27	0	4	0	6	2	2	3	3
28	2	6	5	7	4	4	6	6
29	2	4	3	6	0	6	6	3
30	0	4	0	6	0	4	3	3
31	0	2	0	3	0	2	0	3
32	2	2	3	3	0	4	6	0
33	0	2	0	3	0	2	3	0
34	4	4	6	6	2	6	6	6
35	4	0	6	0	1	3	6	0
36	0	6	3	6	4	2	3	6
37	0	2	0	3	2	0	0	3
38	3	5	3	9	0	8	9	3
39	7	1	3	9	4	4	8	4
40	1	3	0	6	0	4	6	0
41	0	2	0	3	0	2	3	0
42	0	2	0	3	0	2	0	3
43	0	2	0	3	0	2	0	3
44	2	2	3	3	1	3	6	0
45	2	4	3	6	0	6	6	3
46	2	4	3	6	2	4	6	3
47	4	2	6	3	2	4	6	3
48	0	4	0	6	0	4	1	5
49	6	2	9	3	3	5	9	3
50	6	2	9	3	4	4	10	2
51	0	2	0	3	0	2	0	3
52	4	4	9	3	4	4	6	6
53	1	3	0	6	0	4	3	3
54	2	2	3	3	0	4	6	0
55	3	1	3	3	0	4	6	0
56	3	1	3	3	0	4	6	0
57	2	4	3	6	0	6	7	2
58	2	2	3	3	2	2	3	3
59	5	3	6	6	2	6	12	0
60	0	2	0	3	0	2	3	0
61	4	2	4	5	0	6	9	0
62	0	4	0	6	0	4	3	3
63	0	2	0	3	0	2	3	0
64	0	2	0	3	0	2	3	0
65	0	2	0	3	0	2	3	0
66	0	4	0	6	0	4	3	3
67	4	4	10	2	6	2	7	5
68	0	4	0	6	0	4	4	2
69	0	2	0	3	0	2	0	3
70	2	2	1	5	0	4	3	3
71	4	2	3	6	0	6	9	0
72	0	2	0	3	2	0	0	3
73	2	2	3	3	0	4	6	0
74	3	5	6	6	2	6	9	3
75	2	4	3	6	0	6	6	3
76	0	4	0	6	0	4	3	3
77	2	2	3	3	0	4	6	0
78	4	2	4	5	0	6	9	0
