1	6	2	9	3	4	4	6	6
2	2	2	3	3	2	2	3	3
3	2	2	3	3	2	2	3	3
4	3	3	3	6	1	5	9	0
5	0	2	0	3	2	0	3	0
6	2	2	3	3	2	2	5	1
7	6	2	9	3	5	3	3	9
8	4	4	6	6	1	7	3	9
9	4	4	4	8	2	6	6	6
10	2	2	3	3	2	2	3	3
11	2	4	3	6	0	6	3	6
12	4	4	6	6	2	6	3	9
13	2	4	3	6	2	4	3	6
14	2	2	1	5	4	0	3	3
15	4	4	3	9	1	7	2	10
16	2	4	3	6	0	6	3	6
17	2	2	2	4	1	3	3	3
18	0	2	0	3	0	2	3	0
19	6	2	9	3	4	4	6	6
20	8	0	12	0	0	8	3	9
21	2	2	3	3	2	2	3	3
22	2	4	3	6	2	4	3	6
23	2	2	3	3	0	4	0	6
24	2	6	5	7	4	4	9	3
25	0	2	0	3	0	2	3	0
26	2	4	3	6	2	4	3	6
27	0	6	0	9	4	2	7	2
28	0	2	0	3	0	2	3	0
29	6	2	9	3	5	3	10	2
30	0	2	0	3	0	2	3	0
31	0	2	0	3	1	1	2	1
32	2	0	3	0	0	2	3	0
33	0	2	0	3	0	2	1	2
34	4	4	3	9	0	8	3	9
35	2	2	6	0	2	2	2	4
36	2	2	3	3	2	2	4	2
37	0	2	0	3	2	0	1	2
38	6	2	6	6	2	6	0	12
39	0	2	0	3	0	2	3	0
40	4	4	6	6	1	7	4	8
41	2	2	3	3	1	3	5	1
42	2	2	3	3	2	2	3	3
43	4	2	6	3	2	4	1	8
44	0	4	0	6	2	2	6	0
45	2	2	3	3	2	2	3	3
46	0	2	0	3	0	2	3	0
47	2	4	3	6	3	3	9	0
48	0	2	0	3	0	2	3	0
49	0	4	0	6	2	2	6	0
50	6	2	9	3	6	2	4	8
51	6	2	9	3	4	4	5	7
52	2	2	3	3	2	2	5	1
53	2	2	3	3	0	4	6	0
54	4	2	6	3	2	4	3	6
55	2	4	3	6	0	6	3	6
56	3	1	3	3	0	4	6	0
57	2	4	3	6	0	6	5	4
58	6	2	9	3	2	6	6	6
59	2	2	3	3	2	2	4	2
60	2	2	3	3	0	4	6	0
61	2	2	3	3	0	4	3	3
62	2	4	3	6	0	6	3	6
63	2	2	3	3	0	4	0	6
64	2	0	0	3	0	2	0	3
65	4	4	4	8	1	7	3	9
66	2	2	3	3	0	4	0	6
67	0	2	0	3	0	2	3	0
68	2	2	3	3	2	2	6	0
69	2	4	3	6	4	2	7	2
70	2	4	4	5	0	6	9	0
71	2	4	3	6	0	6	3	6
72	2	2	0	6	2	2	4	2
73	2	2	3	3	2	2	4	2
74	4	4	6	6	2	6	3	9
75	4	2	6	3	2	4	3	6
76	4	4	3	9	0	8	3	9
77	2	2	3	3	0	4	0	6
78	2	4	3	6	3	3	3	6
79	0	2	0	3	1	1	0	3
80	0	4	0	6	0	4	3	3
81	2	2	3	3	4	0	5	1
82	4	4	3	9	0	8	3	9
83	6	2	9	3	2	6	3	9
84	2	2	3	3	2	2	3	3
85	2	2	5	1	0	4	0	6
86	3	3	3	6	3	3	6	3
87	2	2	3	3	0	4	0	6
88	0	2	0	3	0	2	3	0
89	2	2	3	3	2	2	3	3
90	0	8	8	4	6	2	1	11
91	4	0	3	3	0	4	0	6
92	2	4	0	9	4	2	5	4
93	2	2	3	3	2	2	3	3
94	2	2	0	6	0	4	4	2
95	0	6	0	9	1	5	6	3
96	0	2	0	3	2	0	0	3
97	4	4	6	6	4	4	0	12
98	2	4	5	4	2	4	6	3
99	4	2	6	3	1	5	8	1
100	2	2	3	3	2	2	3	3
101	6	2	6	6	0	8	3	9
102	4	2	6	3	1	5	6	3
103	0	2	0	3	1	1	3	0
104	2	4	3	6	0	6	3	6
105	2	2	3	3	0	4	0	6
106	2	2	3	3	4	0	0	6
107	2	2	3	3	4	0	0	6
108	3	1	6	0	4	0	0	6
109	4	2	6	3	2	4	8	1
110	2	4	3	6	0	6	3	6
111	0	2	0	3	0	2	3	0
112	2	2	0	6	4	0	0	6
113	2	6	5	7	0	8	6	6
114	2	6	5	7	0	8	3	9
