233.0	2.0	17.441979999999997	10.391769	21.69829	7.7606	0.19883599999999998	0.627155	0.916853	0.8171430000000001	2.233302	4.0	78.937201	51.402193	5.0	0.073145	4.248397	6.0	47.998670000000004	3.387267	6.0	82.462386	20.198256	6.0	54.720445	27.337448	5.0	18.196342	13.05775	6.0	0.019145	0.702318	5.0	23.305712	4.947425	4.0	95.22019
245.0	2.0	99.160878	27.547392	1.7418919999999998	11.561372	0.533687	0.977884	0.626454	0.5663020000000001	22.641789000000003	1.0	61.63861899999999	46.750238	3.0	0.012948	2.730812	5.0	21.784662	2.217575	2.0	74.908438	18.304845	2.0	19.109858	17.168822	6.0	33.902254	22.537937	2.0	0.018956	5.144701	4.0	3.3161339999999995	3.043101	4.0	19.336633
601.0	2.0	10.942441	8.57024	74.74197	4.119024	0.314616	0.555721	0.855783	0.45879899999999996	3.9093440000000004	4.0	2.276169	69.149301	5.0	0.014184	1.172791	6.0	62.073145	1.872966	2.0	47.327625	16.484648	4.0	49.667881	63.948829	5.0	30.988975	11.947975	1.0	0.013584	3.3948720000000003	1.0	91.62513100000001	0.718143	3.0	10.836955999999999
653.0	2.0	91.891911	6.958424000000001	15.058076000000002	2.851857	0.25503899999999996	0.7411409999999999	0.239154	0.531752	3.802928	1.0	68.743961	46.140684	1.0	0.014572	4.527054	6.0	9.112162	2.271785	4.0	95.090906	15.090753	5.0	48.229913	74.63026500000001	6.0	72.294776	18.634969	3.0	0.030843000000000002	3.4802699999999995	5.0	49.408703	0.30094499999999996	6.0	38.301254
1070.0	2.0	25.315658	4.183145	52.522681999999996	20.564024	0.157835	0.5570149999999999	0.776111	0.783913	14.472741000000001	6.0	11.196267	38.911787	1.0	0.320254	1.2180870000000001	5.0	39.044933	6.254877	4.0	18.047229	21.626587	3.0	84.03830699999999	51.434601	5.0	95.55502	16.40888	4.0	0.015008	2.3311509999999998	3.0	76.635998	5.856501000000001	4.0	15.448172
1235.0	2.0	49.043861	3.520282	1.9455939999999998	84.955752	0.451558	0.494258	0.70097	0.994893	13.314198999999999	3.0	32.002146	29.606144	3.0	0.028560000000000002	2.151222	6.0	83.946302	3.369045	6.0	99.36119599999999	11.451445	5.0	38.967974	75.16703100000001	3.0	28.156263	3.342826	5.0	0.011901	2.406733	1.0	32.637062	2.273685	6.0	54.701218999999995
1587.0	2.0	3.835	35.246275	2.156404	70.880522	0.25971	0.745088	0.782192	0.9743459999999999	17.739873	5.0	3.6111089999999995	26.964709999999997	5.0	0.02182	0.437354	3.0	90.380997	5.74141	1.0	71.704639	19.387420000000002	6.0	33.467924	4.012641	4.0	91.945441	12.403808999999999	2.0	0.012449	4.72231	3.0	62.332525	3.285452	3.0	87.608662
1705.0	2.0	71.22611500000001	1.849464	29.677815000000002	16.685997	0.577705	0.923602	0.7564029999999999	0.794099	10.277330000000001	1.0	14.166823	64.45401600000001	5.0	0.330802	4.113069	2.0	44.076698	6.211099	1.0	2.050848	12.003229	6.0	98.51548199999999	38.804970000000004	3.0	62.626492000000006	9.071448	3.0	0.010499	1.158938	3.0	17.901083	4.861972	1.0	97.273226
1779.0	2.0	79.51095600000001	6.506073000000001	24.548092999999998	9.176556	0.530849	0.338604	0.43691199999999997	0.352037	21.070912	6.0	60.963607999999994	42.932346	1.0	0.037418	4.688382	2.0	77.437005	1.014946	3.0	17.740484	19.730692	2.0	7.924575999999999	56.036485	6.0	54.950215	12.064197	2.0	0.010711	0.41519399999999995	5.0	14.914181	1.141626	1.0	31.898453000000003
2965.0	2.0	56.142274	12.362808	5.943151	2.046233	0.25401599999999996	0.405411	0.36187600000000003	0.102025	5.725429	6.0	31.544881	3.031923	4.0	0.023911	2.1761619999999997	2.0	41.767157	3.4039029999999997	5.0	4.084331	17.220906	3.0	15.960548000000001	20.86814	5.0	27.106263000000002	19.827038	2.0	0.014243	3.3334269999999995	1.0	98.104301	2.213423	1.0	13.051254
3753.0	2.0	77.005974	4.051723	93.56312	7.918794999999999	0.306377	0.20843699999999998	0.802582	0.8480790000000001	7.216988000000001	1.0	83.91881	59.456762	1.0	0.010895	3.270598	1.0	87.69966600000001	4.094938	5.0	90.944448	23.754396	6.0	56.573524	73.183542	2.0	64.256398	7.217532	4.0	0.22741399999999998	3.265127	3.0	9.5759	2.913667	6.0	20.608476
4656.0	2.0	63.677006000000006	12.723199000000001	4.9429940000000006	57.883938	0.279409	0.9585899999999999	0.491863	0.871943	16.254366	4.0	96.502464	8.14333	6.0	0.015674	0.830692	5.0	38.258834	2.219961	3.0	53.507968999999996	12.902295	5.0	11.165545	43.865881	2.0	25.977055	13.608115	4.0	0.016197	3.982588	1.0	90.921165	4.033207	4.0	65.990939
4707.0	2.0	47.926811	18.294546	58.023	13.301445999999999	0.258711	0.758039	0.802285	0.784375	3.8784970000000003	2.0	42.356592	22.532923	1.0	0.024347	2.692716	5.0	22.143064000000003	2.6263959999999997	1.0	94.983036	17.298676	2.0	91.906609	55.875105000000005	5.0	86.33899100000001	11.364961	2.0	0.012518000000000001	2.460141	5.0	76.824224	5.522594000000001	3.0	61.06378
4916.0	2.0	76.44844599999999	3.1047759999999998	91.601442	12.421952000000001	0.208197	0.715581	0.8653770000000001	0.8897510000000001	7.780614	5.0	31.244462	62.103227000000004	2.0	0.024388999999999997	5.082964	5.0	13.471226999999999	5.010018	3.0	85.25167900000001	8.776214999999999	1.0	30.7009	61.948888000000004	3.0	20.522655	10.675222999999999	4.0	0.010867	4.443919	2.0	29.30973	0.9452440000000001	1.0	61.459189
5395.0	2.0	28.067326	7.524419	8.370357	2.977999	0.322614	0.763498	0.24554499999999999	0.760275	0.547601	6.0	8.098955	13.752545000000001	6.0	0.014559	3.3091190000000004	4.0	83.27903	1.536183	6.0	70.810627	8.35516	2.0	30.010462	59.833349	1.0	97.95480500000001	15.507017000000001	4.0	0.6008760000000001	2.621098	1.0	72.083119	4.62464	3.0	95.466008
