203.0	4.0	92.76647700000001	55.075653	14.522734	15.867610999999998	0.449646	0.612681	0.527413	0.137973	21.64395	5.0	1.633813	15.707823000000001	2.0	0.010208	0.909157	4.0	61.215516	2.25522	5.0	42.765338	8.283764	6.0	98.984094	62.095395999999994	4.0	84.02470600000001	16.326532999999998	2.0	0.014833	0.541513	5.0	67.240868	5.631593	1.0	28.004861
215.0	4.0	44.398528000000006	82.440496	70.510406	43.343414	0.986475	0.746583	0.871346	0.665607	10.609458	2.0	79.470421	59.627316	6.0	0.027385000000000003	3.6203220000000003	1.0	15.994651999999999	0.6299899999999999	5.0	18.749702	2.032643	3.0	16.998985	69.13713100000001	5.0	29.014434	6.422646	1.0	0.013913	0.839042	5.0	58.670414	3.723336	5.0	16.582748000000002
301.0	4.0	74.777985	39.027179	61.596866000000006	91.838535	0.177504	0.716461	0.248746	0.8070039999999999	1.03397	3.0	6.364054	22.668551	5.0	0.022109	0.929369	6.0	62.753806000000004	4.720924	2.0	20.874963	12.706174	6.0	30.243586999999998	74.36724	1.0	52.406951	10.35692	6.0	0.01625	4.3268629999999995	2.0	93.13653199999999	5.296352	3.0	65.429854
355.0	4.0	40.169326	32.198405	25.446170000000002	25.752932	0.653732	0.33879899999999996	0.200683	0.900016	16.198857	1.0	77.412564	66.67175	5.0	0.018783	1.349589	3.0	65.591374	3.449132	6.0	92.750721	23.329086	3.0	55.937752	28.736169	4.0	77.95215999999999	9.949677000000001	5.0	0.259678	0.70968	4.0	72.50216400000001	4.653301	2.0	24.807388
431.0	4.0	40.882670000000005	28.911467	31.854646000000002	8.915239999999999	0.922444	0.8909889999999999	0.22234	0.239273	10.216736000000001	1.0	36.646389	43.685722	3.0	0.030882	3.558357	6.0	44.875633	3.308926	5.0	43.502097	10.656011999999999	5.0	12.103938000000001	61.70685400000001	4.0	28.658296000000004	6.652181	6.0	0.010915000000000001	3.4877050000000005	3.0	64.84989300000001	3.655479	3.0	94.183479
444.0	4.0	82.87219300000001	54.397606	16.310211	59.817926	0.44373199999999996	0.699559	0.373854	0.49924799999999997	3.968571	2.0	43.877984000000005	68.96651800000001	5.0	0.041881	0.922607	6.0	21.308594	5.358546	3.0	22.604229999999998	1.5946639999999999	2.0	69.93991899999999	15.451457000000001	4.0	85.529336	20.479792	2.0	0.011528	2.199638	6.0	37.472609000000006	4.628531	3.0	40.869386999999996
546.0	4.0	68.986168	92.732908	68.097146	63.881525	0.262411	0.838736	0.979389	0.76134	5.264983999999999	2.0	32.415821	36.286118	2.0	0.016315	2.548525	5.0	9.052223	0.531369	2.0	52.937392	19.484796	6.0	43.16271	13.1171	1.0	58.450283999999996	21.228977	1.0	0.140548	3.4325910000000004	6.0	63.670191	5.01661	3.0	94.401175
679.0	4.0	83.900387	24.388067000000003	66.950283	41.646444	0.379035	0.579914	0.7058979999999999	0.731835	2.716485	5.0	78.309598	57.065027	1.0	0.011207	0.231366	5.0	90.11267099999999	3.4323040000000002	4.0	34.467809	3.5202730000000004	3.0	57.379596	24.390407	6.0	25.383679	23.450275	5.0	0.018667	5.37418	1.0	87.303862	5.91446	5.0	33.542092
783.0	4.0	77.49899599999999	19.252154	79.48714100000001	17.231810999999997	0.382418	0.110007	0.720958	0.710476	9.66243	4.0	91.755491	61.277312	6.0	0.015137999999999999	0.599541	2.0	84.538282	3.4940089999999997	6.0	92.167029	8.047597999999999	3.0	35.88476	34.695273	1.0	29.570363	13.921179	4.0	0.012541	2.8047590000000002	4.0	42.713097	3.199284	2.0	48.671395000000004
818.0	4.0	86.086636	62.180374	6.860953	70.038604	0.960116	0.277449	0.128142	0.8508370000000001	12.961438000000001	3.0	5.806217	63.919455000000006	1.0	0.019588	2.525919	4.0	95.203049	5.489121	2.0	63.380667	16.765389000000003	3.0	99.73751800000001	33.603617	6.0	82.640119	21.675432999999998	3.0	0.011845	0.6276149999999999	4.0	44.915141999999996	2.9584770000000002	6.0	89.833208
846.0	4.0	20.046819	87.124624	94.150553	20.539556	0.261579	0.8170189999999999	0.804125	0.9176209999999999	12.125599000000001	4.0	93.946842	52.043777	2.0	0.016943	5.1739370000000005	6.0	42.401661	6.2365129999999995	6.0	83.499684	19.227312	3.0	55.610215000000004	30.739255	5.0	43.020993	6.416752	6.0	0.022550999999999998	1.393678	3.0	29.098451	3.1174459999999997	5.0	64.251051
1107.0	4.0	26.159215	37.473094	33.365951	47.422813	0.192724	0.97975	0.48217299999999996	0.897486	21.754314	3.0	16.100391000000002	20.804615	2.0	0.088864	0.129143	5.0	82.977357	2.464022	3.0	95.40198000000001	6.435351	5.0	55.844662	49.933471999999995	5.0	48.524271999999996	3.005798	5.0	0.013375999999999999	4.787907	2.0	93.172934	3.189679	3.0	83.10032
1255.0	4.0	53.940049	72.47784200000001	86.66494499999999	25.222175	0.9844629999999999	0.447103	0.724892	0.24011	7.228649000000001	3.0	76.343281	2.256673	1.0	0.035473000000000005	6.101712	3.0	58.521964000000004	3.1159310000000002	2.0	52.404005	4.930554	1.0	11.702946	27.611981	6.0	33.738292	13.851432999999998	1.0	0.011414	1.024364	5.0	85.64817099999999	5.729924	6.0	43.720918
1523.0	4.0	83.66214699999999	46.202586	22.79646	53.378861	0.689092	0.390934	0.87156	0.5628850000000001	5.955102	4.0	40.725776	69.28196	2.0	0.039539	0.101386	6.0	84.609264	1.049459	6.0	43.836442	12.229265	4.0	57.673798	50.504015	5.0	48.716406	16.354817	2.0	0.010738	5.042364	6.0	67.58924499999999	1.392942	2.0	69.078438
1551.0	4.0	37.600524	21.955845999999998	94.328918	2.02097	0.380652	0.8307959999999999	0.8102090000000001	0.323832	18.115581	6.0	9.938518	55.969485999999996	4.0	0.014888	4.565976	2.0	92.956846	2.5093389999999998	2.0	17.477515	6.412781	4.0	23.389395	68.56051500000001	1.0	63.944852000000004	18.588624	3.0	0.029035000000000002	5.765207	5.0	32.274234	3.3802300000000005	4.0	93.88564699999999
1557.0	4.0	47.050719	65.260688	30.305126	13.668176999999998	0.560854	0.9842350000000001	0.6338010000000001	0.502898	3.016506	1.0	29.652283	47.405762	6.0	0.011775	4.791274	2.0	58.080431999999995	0.797611	6.0	58.352079	8.76033	6.0	85.932356	7.218013000000001	2.0	44.0647	22.653934	6.0	0.18341	0.461999	3.0	17.275528	2.303823	6.0	94.119161
1869.0	4.0	58.32575	31.203816999999997	21.242964999999998	97.21952399999999	0.186885	0.729824	0.234812	0.149213	4.952349	4.0	57.74375799999999	5.527976	4.0	0.568545	1.6091280000000001	5.0	98.032696	1.276805	5.0	7.878353	13.469219	6.0	48.918237	27.886213	5.0	97.722375	7.2963320000000005	2.0	0.010444	0.556237	6.0	50.147884000000005	2.616764	4.0	68.755618
1927.0	4.0	71.957363	43.666709999999995	8.766122	43.875555	0.531325	0.23420100000000002	0.47018000000000004	0.7185560000000001	16.98788	1.0	7.575504	54.837823	4.0	0.08507100000000001	1.279744	3.0	96.067613	0.9057370000000001	5.0	91.480692	19.65755	5.0	88.355727	47.572621999999996	2.0	34.669036	10.231902999999999	6.0	0.034042	4.653244	3.0	52.7682	2.359048	5.0	3.182674
2117.0	4.0	9.343158	45.311525	79.00513000000001	50.807092	0.129877	0.686665	0.5638350000000001	0.215281	8.273113	4.0	67.783622	27.250092	3.0	0.091424	1.500405	3.0	46.134902000000004	5.373173	5.0	84.167585	4.991103	5.0	39.860343	10.163331	5.0	55.026353	18.014565	5.0	0.011279	5.720626	6.0	83.681915	0.9167799999999999	3.0	98.647803
2154.0	4.0	84.582122	47.204959	19.495573	18.140695	0.592599	0.405045	0.220083	0.38699	6.129094	4.0	12.583403	71.891368	6.0	0.012205	1.553734	6.0	89.989728	2.0406299999999997	5.0	4.526952	22.208524	6.0	91.527516	29.785393	6.0	92.225889	3.056103	5.0	0.014200999999999998	3.020859	3.0	29.440184000000002	4.1699209999999995	6.0	68.058681
2427.0	4.0	86.493993	80.54961999999999	8.901532000000001	98.473115	0.282343	0.768566	0.460217	0.6027899999999999	3.067108	5.0	10.602599	63.858629	2.0	0.036648	1.6893340000000001	2.0	72.343757	2.63975	5.0	61.217459999999996	19.708473	3.0	69.61810200000001	7.382178999999999	1.0	39.671088	5.910886	6.0	0.034985	5.936096	2.0	26.121856	3.444828	6.0	96.147029
2485.0	4.0	39.157542	69.344248	70.865864	21.7555	0.24376399999999998	0.698205	0.623963	0.405959	20.192926	2.0	49.463793	18.178339	6.0	0.014242	2.468107	5.0	77.826412	2.122226	2.0	22.059911	10.311278999999999	3.0	38.232946999999996	71.739537	6.0	26.352865	21.277929	4.0	0.020315	1.940779	5.0	57.16679499999999	4.2721160000000005	2.0	38.20095
2530.0	4.0	72.251485	21.811016	46.158128000000005	44.424871	0.15387	0.320176	0.333912	0.48508199999999996	2.243004	5.0	15.347434	48.484074	1.0	0.032111	1.553901	6.0	95.13544499999999	0.970101	2.0	65.735477	22.608007	6.0	56.588007	53.690364	4.0	76.81274599999999	0.6881	6.0	0.021913	2.900341	3.0	77.13859599999999	0.354902	5.0	18.655172
