319.0	3.0	32.51843	55.325097	9.969458	77.81599200000001	0.20709	0.375033	0.628866	0.7321880000000001	8.285949	3.0	12.672583	9.690055000000001	4.0	0.019284	0.9669260000000001	2.0	64.619117	5.514777	1.0	90.980193	21.658364000000002	2.0	58.551329	45.220498	1.0	1.372463	21.637224	1.0	0.026726999999999997	0.5797140000000001	4.0	9.112903	3.3574330000000003	6.0	64.155869
2429.0	3.0	89.589662	19.117	54.529303000000006	58.868663	0.8209549999999999	0.193937	0.405456	0.327819	5.137465	5.0	89.16515799999999	73.71369200000001	2.0	0.017553	3.008587	6.0	16.436579000000002	1.873332	1.0	62.407393000000006	11.005811999999999	5.0	41.577789	19.01183	2.0	1.722041	19.542639	3.0	0.085195	1.52827	5.0	8.201455000000001	1.787121	6.0	61.114549
4040.0	3.0	47.77753	67.435558	89.241014	20.650496	0.8694649999999999	0.421368	0.126164	0.820118	23.603818	2.0	84.25358299999999	40.399068	6.0	0.020518	5.6249400000000005	5.0	39.097297	0.8480049999999999	2.0	87.749397	4.249029	2.0	69.17825400000001	2.193835	4.0	11.361434	23.031644	1.0	0.022767	2.742151	6.0	13.557978	3.808432	5.0	30.961134
5658.0	3.0	16.981192	58.112805	55.169543000000004	87.238918	0.628496	0.269278	0.773489	0.895106	3.730468	2.0	9.39193	73.125336	1.0	0.011149	5.270329	6.0	43.274608	4.847252	5.0	11.041367	11.150158	6.0	58.995028000000005	1.7413919999999998	2.0	81.003989	10.033658	3.0	0.44341899999999995	4.928456	2.0	10.580233	5.7922139999999995	3.0	88.060045
5998.0	3.0	90.137129	90.678939	94.451252	59.378202	0.45947899999999997	0.7869109999999999	0.218231	0.5252359999999999	9.743437	6.0	51.416846	3.262005	4.0	0.0316	0.8123520000000001	5.0	49.134134	1.224841	4.0	2.1133900000000003	12.470208	6.0	19.663135	62.946541	3.0	8.768386	16.278285	1.0	0.018606	0.9269200000000001	1.0	84.425405	4.392258999999999	1.0	60.473924
8214.0	3.0	30.317240999999996	61.458873	52.203154	37.310082	0.764885	0.421176	0.20705199999999999	0.70363	9.670945	1.0	67.956691	42.469675	5.0	0.027760000000000003	2.9933509999999997	3.0	80.32897	4.407572	6.0	14.344825	5.181426	5.0	22.797327	73.98360100000001	6.0	13.679657	13.568156	1.0	0.021242	2.495726	4.0	3.4916970000000003	0.29990700000000003	2.0	39.133021
9024.0	3.0	91.705211	35.330020000000005	67.878313	75.975858	0.54865	0.453729	0.142439	0.188389	22.830470000000002	6.0	32.954716	37.543825	6.0	0.1307	4.425875	4.0	91.296329	4.587635	4.0	25.054666	0.772361	6.0	11.518522	2.045297	1.0	58.247956	1.661032	3.0	0.010701	0.16033	1.0	41.108281	4.230889	4.0	33.421754
319.0	3.0	32.51843	55.325097	9.969458	77.81599200000001	0.20709	0.375033	0.628866	0.7321880000000001	8.285949	3.0	12.672583	9.690055000000001	4.0	0.019284	0.9669260000000001	2.0	64.619117	5.514777	1.0	90.980193	21.658364000000002	2.0	58.551329	45.220498	1.0	1.372463	21.637224	1.0	0.026726999999999997	0.5797140000000001	4.0	9.112903	3.3574330000000003	6.0	64.155869
2429.0	3.0	89.589662	19.117	54.529303000000006	58.868663	0.8209549999999999	0.193937	0.405456	0.327819	5.137465	5.0	89.16515799999999	73.71369200000001	2.0	0.017553	3.008587	6.0	16.436579000000002	1.873332	1.0	62.407393000000006	11.005811999999999	5.0	41.577789	19.01183	2.0	1.722041	19.542639	3.0	0.085195	1.52827	5.0	8.201455000000001	1.787121	6.0	61.114549
4040.0	3.0	47.77753	67.435558	89.241014	20.650496	0.8694649999999999	0.421368	0.126164	0.820118	23.603818	2.0	84.25358299999999	40.399068	6.0	0.020518	5.6249400000000005	5.0	39.097297	0.8480049999999999	2.0	87.749397	4.249029	2.0	69.17825400000001	2.193835	4.0	11.361434	23.031644	1.0	0.022767	2.742151	6.0	13.557978	3.808432	5.0	30.961134
5658.0	3.0	16.981192	58.112805	55.169543000000004	87.238918	0.628496	0.269278	0.773489	0.895106	3.730468	2.0	9.39193	73.125336	1.0	0.011149	5.270329	6.0	43.274608	4.847252	5.0	11.041367	11.150158	6.0	58.995028000000005	1.7413919999999998	2.0	81.003989	10.033658	3.0	0.44341899999999995	4.928456	2.0	10.580233	5.7922139999999995	3.0	88.060045
5998.0	3.0	90.137129	90.678939	94.451252	59.378202	0.45947899999999997	0.7869109999999999	0.218231	0.5252359999999999	9.743437	6.0	51.416846	3.262005	4.0	0.0316	0.8123520000000001	5.0	49.134134	1.224841	4.0	2.1133900000000003	12.470208	6.0	19.663135	62.946541	3.0	8.768386	16.278285	1.0	0.018606	0.9269200000000001	1.0	84.425405	4.392258999999999	1.0	60.473924
8214.0	3.0	30.317240999999996	61.458873	52.203154	37.310082	0.764885	0.421176	0.20705199999999999	0.70363	9.670945	1.0	67.956691	42.469675	5.0	0.027760000000000003	2.9933509999999997	3.0	80.32897	4.407572	6.0	14.344825	5.181426	5.0	22.797327	73.98360100000001	6.0	13.679657	13.568156	1.0	0.021242	2.495726	4.0	3.4916970000000003	0.29990700000000003	2.0	39.133021
9024.0	3.0	91.705211	35.330020000000005	67.878313	75.975858	0.54865	0.453729	0.142439	0.188389	22.830470000000002	6.0	32.954716	37.543825	6.0	0.1307	4.425875	4.0	91.296329	4.587635	4.0	25.054666	0.772361	6.0	11.518522	2.045297	1.0	58.247956	1.661032	3.0	0.010701	0.16033	1.0	41.108281	4.230889	4.0	33.421754
