371.0	1.0	85.62465	54.708441	41.18526	94.811452	0.21462699999999998	0.144476	0.1815	0.51418	16.184136	2.0	15.069256	31.087019	4.0	0.034712	0.647189	3.0	18.569958	3.2040029999999997	1.0	21.861442	3.296132	1.0	22.397457	10.880675	1.0	13.968060000000001	15.616872	5.0	0.058787	3.6893239999999996	2.0	28.631759000000002	2.369417	1.0	77.429296
457.0	1.0	98.466646	93.682786	97.548548	86.830422	0.13871	0.22895100000000002	0.39308000000000004	0.32913200000000004	7.381373	1.0	13.771348999999999	33.404112	3.0	0.079097	5.222087999999999	3.0	21.913669	5.676156	1.0	5.848857	19.307139000000003	1.0	59.074594999999995	5.38206	3.0	99.24861	22.800047	4.0	0.033455	3.03421	2.0	9.360704	2.704043	4.0	40.94101
544.0	1.0	51.615877000000005	34.338362	35.131168	83.04669200000001	0.52757	0.275214	0.374015	0.767624	10.784652000000001	3.0	90.959835	30.155054999999997	3.0	0.024522	2.908427	5.0	2.559634	1.7184240000000002	1.0	1.484589	14.859183999999999	1.0	97.587186	19.090473	1.0	82.533396	9.268463	1.0	0.316184	3.454269	1.0	40.870773	0.325534	3.0	55.59286899999999
1579.0	1.0	88.690899	64.184492	60.881912	53.746639	0.8917219999999999	0.354022	0.6459779999999999	0.361512	17.51415	5.0	60.475080000000005	26.632515	3.0	0.166967	2.1113459999999997	1.0	41.122095	2.773567	6.0	2.44152	3.127571	2.0	81.56620600000001	31.738816999999997	2.0	30.232034000000002	3.206819	1.0	0.9601120000000001	4.1245330000000004	1.0	82.121985	2.818025	2.0	29.981915
1958.0	1.0	89.957858	83.157863	57.982786	89.745897	0.365688	0.312767	0.152436	0.9041309999999999	13.058637	2.0	11.559969	7.474622999999999	4.0	0.024693	3.342971	3.0	52.233305	2.705009	4.0	3.174864	0.809042	5.0	14.742693	31.491374	1.0	29.574182	21.635973999999997	2.0	0.014051	2.182132	1.0	26.933315999999998	0.206706	3.0	39.464135
2361.0	1.0	86.82314000000001	97.83016500000001	76.151239	67.091687	0.208941	0.6059260000000001	0.500834	0.190321	23.015751	2.0	39.237943	63.668346	6.0	0.271584	4.079812	1.0	1.035938	6.189625	1.0	96.896684	3.5864620000000005	2.0	93.79705200000001	9.576782000000001	2.0	79.537628	23.637465	6.0	0.030357	1.980518	1.0	71.657266	2.864938	1.0	65.97581
3144.0	1.0	50.454456	77.631826	22.129127	30.984807	0.518406	0.739139	0.598693	0.857057	6.6770570000000005	4.0	90.505992	8.317962	3.0	0.020897	2.641957	2.0	48.202265000000004	3.716247	5.0	31.535322999999998	0.371774	3.0	3.733971	14.976029999999998	5.0	47.40364	16.991232999999998	1.0	0.022762	0.096762	2.0	9.047528	0.604801	3.0	2.37853
3434.0	1.0	1.704698	30.384446	87.166122	58.489054	0.993323	0.17047	0.665373	0.316212	7.103125	6.0	88.166661	40.924344	1.0	0.107473	2.6394599999999997	3.0	97.915374	3.5444519999999997	2.0	16.256692	4.751622	1.0	25.491592999999998	28.176015999999997	1.0	94.76236	12.564176	5.0	0.06383	1.564741	6.0	76.637742	1.543279	2.0	83.878718
3599.0	1.0	87.940676	5.010253	66.98559399999999	42.47737	0.640173	0.884484	0.253225	0.8609870000000001	14.076438000000001	5.0	4.469022	66.390417	6.0	0.024657	3.55039	5.0	6.969199000000001	3.423806	5.0	87.346804	0.5817100000000001	5.0	21.218478	51.037344	1.0	29.721373	21.532741	5.0	0.041946	1.87893	3.0	45.48963	0.76341	1.0	26.442878999999998
3630.0	1.0	78.83133199999999	70.900809	39.488475	20.772813	0.323734	0.777311	0.147497	0.936641	12.291654	3.0	4.092812	72.02072199999999	6.0	0.30034299999999997	6.195098000000001	3.0	67.813715	2.0479119999999997	3.0	75.949016	0.9888870000000001	6.0	8.068892	1.561657	3.0	6.691012	19.479978	5.0	0.152482	4.738613	2.0	52.295675	2.288623	5.0	16.900315
4423.0	1.0	92.42750699999999	81.56785699999999	55.007709	27.375484000000004	0.23521599999999998	0.146034	0.6602859999999999	0.895652	15.679023	2.0	97.859372	20.292248999999998	4.0	0.01354	0.780179	4.0	10.827665	2.661337	6.0	29.288919	2.264703	1.0	79.451177	6.682875	6.0	60.077363	6.22701	6.0	0.16891099999999998	4.774699	6.0	5.093396	4.4062339999999995	1.0	1.6961419999999998
4583.0	1.0	99.546298	60.158374	98.468171	3.058025	0.26209099999999996	0.923214	0.477513	0.221192	8.783407	3.0	36.859337	25.201439	2.0	0.014494	3.8403709999999998	3.0	1.214876	1.239428	6.0	25.578481	20.302968	1.0	71.681636	52.946383	6.0	2.255506	21.611596	2.0	0.010673	1.629003	3.0	68.685087	4.262835	5.0	40.64752
5041.0	1.0	3.276216	60.092001	56.684492000000006	75.328056	0.11917	0.629387	0.659183	0.607527	0.579812	1.0	97.32630400000001	53.947805	1.0	0.014985	1.4736209999999998	2.0	20.837003	5.386975	6.0	10.264764999999999	10.474967999999999	3.0	22.315327	49.09963	2.0	2.567921	19.869216	4.0	0.02295	1.289725	6.0	5.918293	0.392791	6.0	95.302071
5598.0	1.0	81.902237	28.381116	45.207378000000006	77.289898	0.80742	0.22789299999999998	0.5419069999999999	0.38042800000000004	19.03971	5.0	27.358190999999998	54.962863	1.0	0.013866	0.4955	4.0	72.990523	1.573871	4.0	2.0240009999999997	0.322531	4.0	44.714633	46.093527	5.0	29.265284	15.185598	1.0	0.064104	5.243563	3.0	6.073348	0.272963	1.0	68.014511
5807.0	1.0	58.484044	34.873371999999996	88.164948	48.951372	0.56613	0.24621700000000002	0.318644	0.24657300000000001	19.402095000000003	4.0	2.471279	16.376685000000002	6.0	0.076764	3.572382	6.0	2.7042900000000003	2.220637	1.0	69.302296	0.271912	1.0	31.379971	23.272904999999998	6.0	7.822798	18.148477	2.0	0.270446	1.6629900000000002	2.0	93.675682	2.180844	4.0	86.064319
