142.0	3.0	62.272141000000005	61.515156999999995	99.644065	44.006192	0.17044	0.972484	0.13403199999999998	0.9977370000000001	23.758103	1.0	13.193805	7.119598	2.0	0.016995	0.275296	1.0	17.133796	2.5650560000000002	4.0	42.499429	20.982383	6.0	5.044226999999999	39.322059	5.0	0.010690999999999999	4.990486	4.0	53.927808	3.645411	6.0	70.165707	20.769959	2.0	18.536960999999998
291.0	3.0	49.115536	80.225107	90.544446	19.246446	0.22571999999999998	0.769699	0.531976	0.614117	25.902372	1.0	97.016789	23.029153	3.0	0.010920000000000001	5.11256	4.0	41.363772	2.7632830000000004	1.0	96.96194	12.366282	3.0	27.639563	26.405163	1.0	0.014309	1.278385	3.0	25.711776	5.628412	6.0	91.21544499999999	1.652353	5.0	97.19110400000001
371.0	3.0	30.087262	36.887478	23.705151	47.662457	0.38254099999999996	0.39920300000000003	0.46621899999999994	0.5059359999999999	15.77624	3.0	28.436426	14.930422	1.0	0.010186	2.2325369999999998	2.0	78.326101	0.64756	3.0	4.126231	12.027702	3.0	98.523689	65.20468000000001	2.0	0.01621	0.268048	2.0	68.920875	1.2652290000000002	2.0	95.222863	15.701148000000002	2.0	70.982816
453.0	3.0	21.58483	83.35601199999999	35.133348	60.679676	0.205934	0.18793800000000002	0.36612	0.17336500000000002	23.210172	6.0	44.904102	11.459503999999999	3.0	0.16833299999999998	5.990199	4.0	10.420028	3.385065	4.0	14.980507999999999	16.897126	1.0	69.93804300000001	70.994978	1.0	0.021506	4.065999	4.0	91.220869	5.315415	2.0	72.875642	25.137529	5.0	49.827894
503.0	3.0	76.63414300000001	90.383868	79.227737	63.490128000000006	0.9634510000000001	0.708256	0.7875300000000001	0.12182799999999999	20.641988	3.0	13.906070999999999	18.040417	1.0	0.016537	2.295776	6.0	90.637613	1.670003	3.0	1.337676	2.35153	4.0	73.200942	55.294626	1.0	0.020096	2.858616	3.0	83.47784399999999	5.0665569999999995	3.0	75.533236	14.194785000000001	4.0	19.296253
937.0	3.0	30.937692	75.34818100000001	92.75309399999999	39.685289000000004	0.651354	0.24836599999999998	0.162588	0.354346	77.293138	4.0	80.965999	2.170821	2.0	0.01014	4.2477529999999994	4.0	77.57768100000001	2.2826459999999997	4.0	10.004392999999999	6.155444	5.0	16.265667	66.623559	6.0	0.059737	1.440812	3.0	60.328987	1.223115	5.0	12.407822999999999	15.902006	3.0	67.198764
1140.0	3.0	23.16205	81.616188	95.448736	36.933202	0.543442	0.343612	0.5643640000000001	0.642329	50.141892	5.0	16.250746	3.515941	4.0	0.027311000000000002	5.111551	4.0	45.721043	4.242437000000001	4.0	9.212033	24.86542	1.0	36.347359000000004	71.131815	3.0	0.023902	5.3250660000000005	6.0	3.045194	1.838766	4.0	83.81146	15.114268	3.0	49.46356
1202.0	3.0	62.91548100000001	66.803218	92.686947	88.22030500000001	0.649188	0.184861	0.400169	0.516957	70.669624	3.0	6.073805999999999	15.921928	4.0	0.044376	0.46604799999999996	5.0	94.213493	3.360782	6.0	14.830557999999998	2.57913	5.0	9.53025	76.309927	5.0	0.036743	4.643071	5.0	98.776044	3.8431480000000002	3.0	50.307726	6.201022	4.0	70.004464
1248.0	3.0	73.990721	98.21435799999999	39.101069	80.962983	0.898711	0.819924	0.656317	0.792573	59.713873	3.0	27.724940999999998	23.17446	6.0	0.202715	3.725861	2.0	47.179419	3.104972	6.0	2.048335	8.316869	2.0	27.105648	36.565754	2.0	0.026398	0.292865	5.0	1.533509	4.487426999999999	6.0	32.050558	18.758138	5.0	29.032257
1471.0	3.0	97.950695	38.83011	3.014664	72.12205300000001	0.41634099999999996	0.850874	0.334744	0.373332	35.456553	4.0	9.743628	10.412348	1.0	0.039988	2.0282970000000002	6.0	13.670077	4.066668	3.0	1.9967849999999998	22.091361	3.0	31.376846999999998	75.633298	2.0	0.5952270000000001	3.134716	3.0	63.246705000000006	4.162802	6.0	49.037982	4.273893	2.0	17.70641
1767.0	3.0	34.930518	98.442412	16.901372	66.149181	0.27975300000000003	0.706396	0.588188	0.43216499999999997	69.583014	2.0	70.497283	19.640442999999998	4.0	0.031201999999999997	1.197594	6.0	51.812275	1.165054	4.0	3.097368	0.301774	3.0	81.02403000000001	47.787902	5.0	0.077356	0.465214	4.0	26.648658	5.416318	4.0	1.616966	4.933592	3.0	62.551997
1999.0	3.0	89.194992	72.455462	93.16027	40.225057	0.818842	0.590696	0.22829899999999997	0.859682	2.338612	1.0	42.332865999999996	24.422069	4.0	0.010381	4.260003	3.0	83.267337	0.5127010000000001	1.0	53.082015000000006	3.187973	5.0	10.904372	34.671144	3.0	0.023704	4.428418	6.0	71.223478	1.969844	6.0	7.784516	9.004777	1.0	29.909821
2070.0	3.0	45.171608	28.460611	50.896411	15.639639	0.129718	0.6421819999999999	0.5272859999999999	0.716807	34.357951	2.0	32.205906	15.339602	5.0	0.010029000000000001	0.176505	6.0	16.971672	2.565826	3.0	13.449342999999999	10.273386	3.0	38.055333000000005	59.481984	2.0	0.19660999999999998	0.784967	6.0	40.424479	3.5846690000000003	5.0	91.493488	10.518647	3.0	91.119126
2143.0	3.0	67.808903	77.96437399999999	18.926519	18.349123000000002	0.6434840000000001	0.48649	0.176707	0.480893	22.673675	6.0	10.639719	5.600474	5.0	0.014702000000000002	0.636049	2.0	53.624887	5.880279	3.0	2.412197	13.517175	3.0	21.839075	33.063396000000004	6.0	0.015916	0.909007	5.0	1.2111370000000001	0.16384400000000002	4.0	20.4939	5.997407	2.0	86.047139
2181.0	3.0	33.333671	88.155344	45.703267	81.608983	0.47706099999999996	0.22777399999999998	0.397318	0.958061	65.667465	1.0	68.703548	13.5643	1.0	0.026927	3.296836	3.0	44.602441	0.614966	5.0	6.269017	5.381787999999999	1.0	27.26558	50.683566	6.0	0.045074	2.685372	1.0	61.535754000000004	0.393547	2.0	74.25567	12.710883	6.0	37.870853000000004
