58.0	4.0	52.329013	4.586161	98.40643	16.412013	0.5268010000000001	0.569379	0.480296	0.27836900000000003	33.948885	1.0	99.422271	24.105552	4.0	0.010567	3.0052380000000003	2.0	46.933376	2.24473	2.0	98.13454200000001	16.047845000000002	4.0	29.920354	62.9314	3.0	0.023288999999999997	3.615785	3.0	58.718768999999995	0.718997	6.0	80.724374	14.203851	6.0	44.448299
1099.0	4.0	43.406894	7.9780940000000005	49.99439	21.379995	0.623049	0.7588689999999999	0.483054	0.732785	1.063159	6.0	66.838861	15.18157	2.0	0.02022	4.102326000000001	1.0	45.963524	1.408582	6.0	36.050321000000004	3.837268	2.0	93.054117	26.653323999999998	5.0	0.020775	0.8271280000000001	3.0	17.790403	0.27463200000000004	4.0	57.831603	8.182637	6.0	70.970789
2253.0	4.0	4.159686	92.94760500000001	74.44146500000001	29.696953000000004	0.849469	0.9559850000000001	0.193376	0.643786	42.259910999999995	3.0	1.7590740000000002	19.418626999999997	3.0	0.10773599999999998	0.6238779999999999	6.0	86.392976	4.884079	4.0	74.617717	4.449461	6.0	85.580801	8.338125	1.0	0.03932	0.999476	3.0	30.229638	1.6508669999999999	1.0	8.251054	7.6038559999999995	4.0	35.125001
3078.0	4.0	48.08024	2.621021	98.313909	64.260657	0.15782000000000002	0.46863900000000003	0.768622	0.676244	16.283808999999998	6.0	2.194873	1.3626850000000001	5.0	0.038387	1.6291950000000002	4.0	19.131683	2.23541	3.0	58.750232999999994	7.2537899999999995	1.0	93.66389000000001	6.019009	3.0	0.087729	0.6428020000000001	6.0	59.825464000000004	5.817588	5.0	19.738426999999998	6.9143289999999995	6.0	40.63882
3432.0	4.0	91.444247	7.7713399999999995	75.605631	90.287379	0.215452	0.6356109999999999	0.523253	0.43416000000000005	55.84128199999999	2.0	52.394727	3.048769	2.0	0.032841	0.865367	3.0	52.99155	2.547357	6.0	68.948725	3.5009629999999996	5.0	47.398097	65.78890899999999	1.0	0.011312000000000001	4.221295	4.0	45.565683	2.0642709999999997	1.0	5.920628	19.310951	6.0	35.15922
4936.0	4.0	77.12068000000001	12.666828	87.238899	34.226856	0.682024	0.698924	0.22435300000000002	0.904372	10.904516000000001	5.0	4.9762129999999996	9.231026	2.0	0.030257999999999997	1.081995	5.0	1.592125	4.240792	6.0	9.226645	2.1675880000000003	2.0	50.170851	53.535874	6.0	0.027884	4.42192	4.0	84.569725	1.799425	6.0	35.871241	9.357288	6.0	58.283389
5166.0	4.0	93.823112	4.5011660000000004	44.047736	79.910288	0.199753	0.41753500000000004	0.21603899999999998	0.934211	59.01862	2.0	66.859663	9.332605000000001	1.0	0.07266399999999999	0.266783	6.0	36.580973	2.9497720000000003	4.0	31.410626	12.570217	5.0	32.273507	58.758553000000006	6.0	0.011344	1.05948	6.0	73.578379	0.420346	1.0	24.906476	12.646583	5.0	70.337613
5248.0	4.0	16.31152	11.210797999999999	97.79934899999999	22.891262	0.431618	0.8334590000000001	0.8195959999999999	0.281675	48.488492	1.0	46.659599	21.686629999999997	4.0	0.085003	1.9414580000000001	6.0	99.531717	0.8039470000000001	2.0	36.140975	1.693603	2.0	45.868361	47.725137	4.0	0.033067	0.8657520000000001	3.0	41.15585	0.7515649999999999	4.0	83.17325600000001	8.206077	4.0	72.520096
5362.0	4.0	68.046885	15.593727	62.062805000000004	9.44518	0.67088	0.8587370000000001	0.373585	0.18076	22.059212	4.0	66.478943	1.7410400000000001	6.0	0.010748	1.912509	1.0	85.822847	3.6094239999999997	5.0	48.045497999999995	24.804277	5.0	19.032182000000002	26.241122999999998	3.0	0.016496	2.715027	3.0	17.619221	5.32183	1.0	83.799377	17.317648000000002	5.0	40.496953000000005
6175.0	4.0	9.292131	10.577351	52.691368999999995	11.97757	0.590172	0.817318	0.26172199999999995	0.5448029999999999	39.05753	4.0	3.231951	12.137523	4.0	0.012586	1.131367	5.0	54.503228	0.45563000000000003	3.0	8.112034	9.725010000000001	1.0	86.601434	36.668861	4.0	0.013654	4.142186	2.0	14.271908999999999	4.223053	2.0	99.175737	7.650164999999999	5.0	17.247695999999998
