389.0	4.0	92.985807	45.75739	71.864434	78.607727	0.10426300000000001	0.762879	0.140106	0.770718	13.799373000000001	3.0	29.264363	4.301346	1.0	0.025093	5.302465	4.0	99.171205	6.050706	1.0	42.933653	12.219975999999999	6.0	90.913873	12.388404	1.0	24.505330999999998	9.414067999999999	2.0	20.226763000000002	20.624823000000003	4.0	83.12787800000001	11.791666000000001	4.0	52.896475
417.0	4.0	20.866045	64.110987	16.772554	75.38659799999999	0.32716999999999996	0.966007	0.156659	0.697024	19.906377	1.0	18.183821	7.2902119999999995	6.0	0.023766	0.682365	4.0	97.52503100000001	5.775836	5.0	22.651321	17.439645000000002	5.0	63.785553	23.229216	5.0	3.0772	7.992408	3.0	5.278896	5.143406	4.0	54.128127	19.457921	3.0	90.177844
1497.0	4.0	13.246618	78.01440799999999	29.506024	58.119799	0.571164	0.38743099999999997	0.247585	0.472135	0.642729	4.0	41.443818	3.8378919999999996	5.0	0.046386000000000004	2.237825	5.0	42.963812	0.931417	3.0	71.126576	21.247922	4.0	86.983552	1.518047	4.0	21.475816000000002	3.9792699999999996	1.0	74.328182	19.849731	1.0	47.722190999999995	18.485902	5.0	20.667659
1776.0	4.0	81.80534399999999	24.174304	75.647013	93.500727	0.713037	0.42734300000000003	0.161306	0.370917	11.0916	5.0	19.101263	21.047851	4.0	0.020235	3.3066989999999996	4.0	92.113522	0.30645300000000003	5.0	20.209021	16.745095000000003	4.0	26.160418	5.9195660000000005	4.0	29.872141	1.527236	6.0	4.6649650000000005	17.890217	3.0	98.38444799999999	8.832688000000001	6.0	80.862238
3178.0	4.0	3.9227480000000003	22.480585	46.866069	58.537628000000005	0.488471	0.9926870000000001	0.162826	0.814786	7.583386	2.0	17.635038	17.218522	4.0	0.016507	0.956101	2.0	5.627219	0.9213459999999999	3.0	85.90133900000001	10.627834	1.0	41.545156	2.360759	3.0	20.948588	11.863302000000001	1.0	1.9178259999999998	22.436063	4.0	41.899	9.757762	6.0	46.422055
3304.0	4.0	65.04535	25.78771	92.064883	45.443630999999996	0.505731	0.39219899999999996	0.7159840000000001	0.747591	2.281185	2.0	76.271777	21.18005	5.0	0.010339	2.277587	5.0	86.141478	5.019830000000001	3.0	16.465387	6.55541	5.0	99.206684	13.956707999999999	2.0	7.616936	2.1203529999999997	5.0	47.634782	17.19965	2.0	41.810784000000005	24.307693	3.0	10.689900999999999
3360.0	4.0	39.555313	47.434999	58.34831	24.989218	0.813897	0.932006	0.398056	0.5029939999999999	5.680894	2.0	84.961771	2.62594	1.0	0.010273000000000001	5.528322	1.0	46.011321	4.3068599999999995	4.0	9.81536	12.154446	6.0	28.207955	8.407188	6.0	9.679392	6.170431	1.0	31.610014000000003	21.50006	4.0	49.232842	1.047385	5.0	93.978686
6105.0	4.0	65.366496	10.307821	39.487614	20.711468	0.9776799999999999	0.24705100000000002	0.188074	0.105867	22.43789	5.0	43.268431	24.737092	4.0	0.064605	2.2630939999999997	2.0	25.007517	5.883774	2.0	76.085364	16.019177	3.0	20.040805	5.265859	2.0	26.391034	1.697285	2.0	79.085706	22.008084	3.0	18.148767000000003	21.413601	5.0	49.4077
6452.0	4.0	88.93861	89.60691800000001	32.315812	28.71242	0.307367	0.64779	0.176599	0.672028	16.652157	1.0	16.803762	15.131858	4.0	0.012846999999999999	5.180544	5.0	98.996926	6.17585	2.0	2.9397759999999997	20.583657000000002	4.0	89.037059	9.150649000000001	1.0	14.175178	3.165381	2.0	38.18023	21.714927	2.0	63.231506	18.269593	6.0	77.59304200000001
7038.0	4.0	58.519466	11.014259	93.95576700000001	44.302027	0.41678699999999996	0.19731500000000002	0.202004	0.807546	8.299472999999999	1.0	38.805335	7.629613000000001	5.0	0.013243000000000001	2.51924	6.0	75.130687	0.625139	5.0	44.633803	19.585283	3.0	82.275536	0.567325	5.0	87.934276	22.306784	1.0	58.982115	20.048985000000002	2.0	26.557153999999997	10.900291000000001	6.0	14.776148000000001
7918.0	4.0	53.061721	46.191662	50.461211	87.08250600000001	0.164054	0.8620760000000001	0.995857	0.37646599999999997	16.3165	6.0	64.19372800000001	14.549137	5.0	0.019568000000000002	1.9335939999999998	6.0	73.275637	4.533918	3.0	56.308335	20.156589999999998	3.0	63.867782	20.857691	1.0	1.04457	13.37459	1.0	70.420583	9.581147	4.0	74.95389899999999	14.312807999999999	6.0	49.985234999999996
