211.0	2.0	69.438556	9.891903999999998	46.993662	29.820197999999998	0.638942	0.645408	0.13128800000000002	0.378877	1.6905729999999999	1.0	24.542286999999998	11.691184	4.0	0.287118	0.189984	2.0	85.44909100000001	0.530615	3.0	95.640198	5.635987	6.0	5.452393	6.373683	1.0	42.551327	6.951995	1.0	25.689888	5.246508	5.0	14.48974	10.40709	2.0	3.29872
609.0	2.0	51.538451	99.203905	64.303789	40.989681	0.215928	0.33744	0.12600899999999998	0.141397	9.733437	1.0	42.503101	11.69479	6.0	0.016801	0.824451	3.0	17.25233	1.3101120000000002	5.0	69.242575	0.62245	2.0	69.528898	8.988758	3.0	83.564533	3.672889	3.0	74.744085	6.641358	5.0	13.497051999999998	17.587423	1.0	6.991206
2632.0	2.0	60.793721999999995	81.01297	99.528234	66.24198299999999	0.46827799999999997	0.481712	0.7556189999999999	0.21146700000000002	12.407581	1.0	6.847942999999999	7.809042	6.0	0.06901399999999999	3.276169	5.0	60.388580000000005	1.3210030000000001	6.0	36.351652	1.0205520000000001	1.0	68.10199200000001	7.110613000000001	5.0	19.989923	3.057741	5.0	84.10051	11.598941	1.0	89.169791	24.191268	3.0	1.1701350000000001
3262.0	2.0	85.02826999999999	36.626721999999994	68.948362	58.146288	0.862238	0.48076	0.8614700000000001	0.161325	18.509635999999997	2.0	98.45344399999999	24.886247	6.0	0.100218	3.035053	5.0	82.20758199999999	2.967674	6.0	11.602028	0.8373950000000001	6.0	18.556726	4.696447	4.0	2.520874	14.359863	1.0	34.577866	16.43321	6.0	45.892006	0.6463810000000001	2.0	5.044062
4505.0	2.0	29.435609000000003	87.077038	60.213517	2.613687	0.255523	0.417887	0.139599	0.678916	17.494167	1.0	52.058741999999995	8.807863000000001	5.0	0.02341	0.639772	1.0	37.693391999999996	5.376966	2.0	91.648247	19.800038	4.0	50.223672	20.781218	6.0	9.518766000000001	11.605311	3.0	12.028477	15.953623	5.0	17.755201	19.138023	2.0	93.12992
4850.0	2.0	16.941717999999998	70.881299	61.049277000000004	46.226084	0.652666	0.139808	0.192673	0.163525	23.574576	6.0	50.927029	9.461683	3.0	0.042983999999999994	0.34776799999999997	6.0	70.153711	3.9596720000000003	2.0	45.862048	4.879033	2.0	8.57126	3.1921459999999997	1.0	93.938038	4.301811	3.0	9.445793	9.428975	3.0	60.569596	10.218217999999998	5.0	47.748609
4853.0	2.0	89.31036999999999	96.804392	86.430998	70.587824	0.699446	0.5477989999999999	0.656521	0.976927	9.168268	3.0	50.594322999999996	0.526234	1.0	0.014008000000000001	0.382427	3.0	82.24624200000001	3.834439	1.0	3.8496339999999996	3.1201849999999998	5.0	34.4198	7.313522	6.0	14.970146	2.862198	1.0	85.907597	20.951564	1.0	60.52042900000001	5.785892	1.0	10.524559
5696.0	2.0	81.251526	30.815206	55.58129	49.247779	0.228706	0.537034	0.553333	0.128296	0.24206599999999998	3.0	18.664754000000002	5.137939	6.0	0.035605	5.37938	1.0	46.233213	2.0663099999999996	2.0	13.937657000000002	11.059167	3.0	25.974217000000003	12.55948	1.0	71.51099	0.859381	1.0	80.948054	4.800535	1.0	52.272155	21.125419	5.0	63.888535
6167.0	2.0	43.894345	82.357124	67.38201600000001	96.552061	0.923579	0.39116300000000004	0.116442	0.7153010000000001	5.525057	3.0	84.204972	3.592708	4.0	0.015321000000000001	1.834962	6.0	93.41834899999999	4.9564010000000005	3.0	4.3090209999999995	17.188972	5.0	12.699836999999999	21.476664000000003	4.0	16.035314	8.32903	2.0	24.599632	12.18961	2.0	52.607399	3.9101760000000003	5.0	84.19998100000001
7128.0	2.0	11.003707	63.215892000000004	90.63658000000001	18.29792	0.671438	0.169032	0.25953699999999996	0.989922	19.072658999999998	4.0	7.063064	15.071477	5.0	0.045083	3.354223	2.0	34.150555	2.611964	1.0	56.65732	3.899397	3.0	2.0132950000000003	20.139576	2.0	42.818761	8.250886	3.0	1.540948	4.2736089999999995	4.0	53.31912	11.403649	6.0	8.488086000000001
7487.0	2.0	72.005332	30.235153999999998	57.911038	71.299766	0.295091	0.805229	0.42990500000000004	0.17993199999999998	5.61508	1.0	88.63046700000001	1.8928049999999998	4.0	0.010492	0.603719	4.0	54.450444	4.785218	2.0	1.3783969999999999	5.623958	2.0	18.970699	6.575888000000001	1.0	72.93805	1.564101	5.0	42.46074	19.701658	4.0	17.063169	0.527159	5.0	41.716581
7507.0	2.0	32.375042	60.083729000000005	52.422095	6.8300220000000005	0.71605	0.25687	0.46554300000000004	0.9415979999999999	20.230728	4.0	4.382381	19.737792000000002	3.0	0.020065	3.342921	6.0	89.48733	1.38701	5.0	2.422802	22.704399	1.0	67.70897	10.627578999999999	6.0	2.327173	20.001756	3.0	1.829086	4.694128	1.0	39.862559999999995	8.807428	3.0	91.547442
8908.0	2.0	42.566119	43.955937	84.291422	61.895014	0.42896000000000006	0.69394	0.316676	0.45666599999999996	13.477294	3.0	2.347456	21.237311	5.0	0.322411	5.242325	1.0	83.22635799999999	2.900595	2.0	18.196832999999998	2.079008	4.0	32.622848	6.363882	2.0	5.311888	8.894533000000001	2.0	47.177488000000004	14.05734	3.0	61.392137	20.545217	3.0	79.336894
9091.0	2.0	41.51207	33.527504	64.098787	43.629781	0.39711599999999997	0.234354	0.17663900000000002	0.705009	16.170125	6.0	12.445063000000001	24.44173	4.0	0.012637	0.6128239999999999	2.0	71.696761	4.131198	1.0	17.595523	2.1907200000000002	1.0	57.331562	1.453948	1.0	18.649404	0.680621	4.0	86.113236	4.315674	2.0	43.596081	2.93433	2.0	19.293773
9205.0	2.0	73.256407	54.577928	77.240806	72.419152	0.214862	0.285082	0.623117	0.400416	10.631574	1.0	89.73254200000001	5.901014	6.0	0.01009	1.8044220000000002	6.0	73.866874	5.463302	6.0	2.271262	8.954719	4.0	24.187342	8.609469	4.0	18.972943	18.71785	1.0	71.697352	16.92342	6.0	29.94844	1.026968	2.0	43.863263
