80.0	4.0	51.228660999999995	72.08292900000001	59.845985	41.562895000000005	0.491464	0.24241100000000002	0.206367	0.783755	8.948841999999999	1.0	59.371871999999996	21.886436	6.0	0.02029	4.720198	5.0	66.607749	3.5483480000000003	2.0	9.446879	8.573703	4.0	93.186051	13.326767000000002	1.0	2.181229	6.8918610000000005	2.0	77.443363	12.098913	2.0	73.173733	24.326445	6.0	55.813266000000006
195.0	4.0	65.22958	24.793074	86.993369	26.51727	0.526045	0.590005	0.316792	0.423849	19.992963	2.0	49.286907	8.611353999999999	6.0	0.044525999999999996	1.406552	3.0	74.272632	2.868999	6.0	90.590884	3.30685	2.0	89.842664	9.039909	1.0	25.533025	0.317326	1.0	89.097882	18.158432	2.0	46.30092	13.512878	2.0	75.437896
359.0	4.0	94.217709	98.899063	89.052626	82.162779	0.129114	0.14145	0.182177	0.568512	21.913357	6.0	91.695532	23.84502	6.0	0.012908000000000001	1.495093	6.0	25.2571	1.036071	4.0	56.890412	7.442516	4.0	66.853759	4.554304	2.0	60.880127	17.674733	4.0	6.877375999999999	0.550897	3.0	32.018481	18.369944	5.0	29.810878999999996
446.0	4.0	83.520911	64.24167	42.322213	81.290139	0.7262270000000001	0.603486	0.21863400000000002	0.88015	15.571357	2.0	32.489008	23.487967	2.0	0.42485100000000003	4.05995	3.0	43.489111	0.9212969999999999	4.0	42.034508	11.306851	1.0	84.265372	24.455512	2.0	9.698769	0.899857	5.0	41.668081	15.682876	5.0	88.400873	21.012361	5.0	37.941253
531.0	4.0	95.319123	81.909961	69.792147	32.294636	0.8477469999999999	0.593179	0.186691	0.967766	17.367531	2.0	81.721473	17.114122000000002	1.0	0.031411	4.268112	3.0	19.172309	4.498314	1.0	71.25796600000001	11.355386	1.0	44.493922999999995	24.033783	1.0	31.425721999999997	0.55452	5.0	21.773467	20.989161	1.0	16.396121	8.322465	6.0	87.452955
560.0	4.0	73.220575	24.192042999999998	94.212288	59.064951	0.23362199999999997	0.586727	0.324018	0.5626329999999999	1.213325	4.0	83.505339	4.454238	2.0	0.080637	4.582681	6.0	8.113275	2.039104	6.0	1.478513	13.098248	3.0	34.780464	9.90129	1.0	28.286474	4.873329	1.0	60.363583	6.957752	4.0	23.490647	14.223721	6.0	30.45815
878.0	4.0	47.015803000000005	85.894261	98.97128000000001	36.969044	0.37890300000000005	0.9792629999999999	0.203095	0.287622	16.353375	1.0	92.306175	8.04266	4.0	0.012912	0.5167689999999999	6.0	10.008204	1.161946	6.0	39.761007	6.77526	3.0	80.077111	9.250555	3.0	2.761103	18.689519	6.0	22.546348000000002	23.958342000000002	2.0	75.911344	24.165976	6.0	17.2442
1114.0	4.0	28.701344	29.130466	95.789674	98.54258399999999	0.22539099999999998	0.32627399999999995	0.636917	0.9840209999999999	10.819035000000001	1.0	41.944165000000005	22.354254	1.0	0.013581000000000001	5.642714	1.0	65.890659	2.609883	2.0	76.04789699999999	13.201723999999999	2.0	24.877147	0.32545999999999997	2.0	13.741067999999999	3.6002089999999995	1.0	61.51960699999999	21.690720000000002	4.0	92.675619	21.593951999999998	5.0	92.868827
1160.0	4.0	12.511447	62.012505000000004	87.688587	12.502348	0.14927100000000001	0.8881129999999999	0.9892	0.502103	16.957185	3.0	65.083037	13.945998000000001	5.0	0.012288	4.493593	6.0	97.275858	0.151108	1.0	78.49400899999999	20.049534	1.0	81.705908	16.009193	1.0	8.723751	0.531961	4.0	81.336069	2.189466	2.0	2.897679	14.221931	6.0	21.392942
1353.0	4.0	73.259775	10.16649	51.032891	4.134935	0.9870479999999999	0.334016	0.224845	0.25603200000000004	4.912621	4.0	85.718492	12.752892	2.0	0.010529	0.21603499999999998	1.0	53.679258	3.168299	6.0	51.612777	4.665553	1.0	59.25289300000001	10.290523	1.0	56.61099399999999	17.340799	2.0	1.204375	16.342272	1.0	79.320228	5.953628	4.0	19.84659
