687.0	3.0	23.116241	34.583956	60.429708	94.399353	0.736794	0.55448	0.9235909999999999	0.7864680000000001	12.284130000000001	1.0	7.628547999999999	20.606689000000003	6.0	0.014972	3.6749400000000003	5.0	39.857638	3.903545	1.0	89.794095	20.248884	6.0	1.110242	1.2014040000000001	4.0	46.108559	18.777738	6.0	55.07663	4.5414639999999995	6.0	81.796448	3.043562	5.0	78.782133
1097.0	3.0	49.532346000000004	9.58645	65.850471	40.919896	0.180028	0.737777	0.506542	0.27976100000000004	14.133919	1.0	50.527060999999996	3.620711	6.0	0.017255	4.359364	1.0	62.125451	3.755664	4.0	87.459693	1.683399	5.0	5.595102	7.462656	3.0	36.816271	1.0250629999999998	4.0	88.532837	16.558119	2.0	59.31088199999999	6.533829	2.0	84.601241
1171.0	3.0	66.92695400000001	59.945836	47.374493	23.787051	0.536497	0.373098	0.6784319999999999	0.384533	19.503829	5.0	28.197429999999997	4.476337	3.0	0.011916	1.6826330000000003	1.0	54.488077000000004	5.15348	5.0	21.621976	12.169343	1.0	7.546862	4.004982	4.0	65.01093900000001	0.362415	5.0	84.632543	14.252707999999998	2.0	71.037886	22.565843	2.0	51.709485
1387.0	3.0	25.298009	96.404301	51.795897	88.70821	0.206864	0.255325	0.906974	0.263441	13.466577	3.0	26.713617	12.788307000000001	2.0	0.012883000000000002	3.634125	4.0	39.598341	1.510069	1.0	97.223566	4.450957	2.0	32.250106	6.7649	4.0	59.419288	2.883409	4.0	35.787437	2.702255	6.0	77.859465	0.765537	4.0	22.726828
2192.0	3.0	85.888081	47.121414	88.957555	90.65880200000001	0.623584	0.699446	0.373073	0.417667	17.739499	4.0	7.784180999999999	19.980701999999997	6.0	0.015788	1.0652840000000001	2.0	58.103189	5.837665	2.0	41.159908	15.086367000000001	3.0	3.444428	9.467466	2.0	89.948832	10.98975	6.0	95.819221	21.386781	6.0	53.044695	1.028338	5.0	71.00279599999999
3034.0	3.0	38.784473999999996	84.290835	57.14010699999999	81.028267	0.391918	0.445237	0.27434000000000003	0.603055	16.198408999999998	2.0	11.393938	19.423119	3.0	0.047274000000000004	6.120742	5.0	83.35525600000001	2.334433	1.0	78.145667	4.6268910000000005	2.0	17.382073000000002	17.439239	4.0	10.128117999999999	6.221627	4.0	28.171819	17.513303	2.0	40.126897	4.993812999999999	5.0	20.180646
3164.0	3.0	86.190792	42.953909	72.087664	90.73881999999999	0.708757	0.957362	0.345812	0.8636950000000001	14.976145	4.0	79.706506	13.014437	6.0	0.016012000000000002	5.373571	5.0	27.36288	3.777472	1.0	10.921225999999999	8.861395	2.0	1.3664049999999999	13.405123000000001	5.0	15.743610999999998	19.936109	1.0	30.339896999999997	2.057738	1.0	95.954068	20.350319	2.0	73.406591
3404.0	3.0	25.63225	58.805165	37.44437	26.798249	0.12542	0.8222799999999999	0.8873690000000001	0.164521	0.7992199999999999	6.0	1.487118	18.736307999999998	3.0	0.01103	3.52929	3.0	95.378316	5.088818	3.0	84.284719	20.576167	1.0	59.894317	10.627623	5.0	43.977759000000006	5.011595	5.0	16.078485999999998	2.084215	3.0	27.819001	1.273717	3.0	69.518957
3981.0	3.0	85.765068	55.707181000000006	51.527384000000005	93.783236	0.575182	0.6074350000000001	0.69553	0.178999	8.795336	6.0	12.851745	8.588799	2.0	0.014084000000000001	2.433318	1.0	56.24966800000001	2.900764	6.0	98.38823000000001	9.750518	4.0	38.306121999999995	8.706294999999999	1.0	3.5192080000000003	7.039161	3.0	92.08496	18.188856	4.0	80.50305	2.0342689999999997	6.0	53.686482
4015.0	3.0	77.902592	42.187465	51.073128999999994	27.346365999999996	0.340541	0.129888	0.546794	0.763931	4.719869999999999	6.0	8.316547	0.622012	4.0	0.012773999999999999	2.3492450000000002	3.0	13.639372	6.02976	6.0	23.860888	21.263188	5.0	69.307845	23.876043	1.0	97.07516	21.04026	1.0	66.511271	22.721803	6.0	11.354225	10.916462	3.0	28.381037
